Eesti_Evangeeliumi_Luteriusu_Kiriku_koosseis_1951	274019
Eesti_kaitseminister	81822
Eesti_pärismaised_puud	120259
Eesti_Keel	313138
Eesti_ajalugu_(raamatusari)	114319
Eesti_Teadusajakirjanike_Selts	223482
Eesti_kodakondsus	57971
Eesti_Välisvõitluse_Fond	281508
Eesti_Sõjamuuseum_–_kindral_Laidoneri_muuseum	149129
Jaroslavli_eesti_kunstnike_kollektiiv	313951
NSV_Liidu_õhukaitseväed_Eestis	247073
1._Eesti_Piirikaitserügement	176413
Eesti_Põllumeeste_Keskliit	314618
Eesti_hea_raamatupidamistava	286761
Eesti_NSV_teeneline_arhitekt	227205
Eesti_Rahvuskirjanike_Ühing	211236
Eesti_ohvitseride_ülendamine_24._veebruaril_1936	164424
Eesti_ohvitseride_ülendamine_24._veebruaril_1937	164540
Eesti_ohvitseride_ülendamine_24._veebruaril_1934	181098
Eesti_ohvitseride_ülendamine_24._veebruaril_1935	181032
Eesti_ohvitseride_ülendamine_24._veebruaril_1932	169562
Eesti_ohvitseride_ülendamine_24._veebruaril_1933	181395
Eesti_Entsüklopeedia_(1957–1959)	275619
Eesti_ohvitseride_ülendamine_24._veebruaril_1938	163414
Eesti_ohvitseride_ülendamine_24._veebruaril_1939	163380
Eesti_Tuleviku-uuringute_Instituut	317035
Eesti_Raamatukoguhoidjate_Ühing	314652
Narva-Jõesuu_Eesti_Selts_"Kalju"	133377
Eesti_taliolümpiamängudel	399747
Taani-Eesti_Selts	322312
Eesti_Muusikanõukogu	317420
Eesti_Looduseuurijate_Selts	111399
Eesti_rahvalaul	22682
Eesti_Aiake	95838
Võrdsete_võimaluste_Eesti	144351
Eesti_Iseseisvuspartei	25091
Eesti_Jääpalliliit	399736
Eesti_teatri_aastaauhinnad	353036
Eesti_Komitee_Asemike_Kogu	383080
Noor_Eesti	40080
Eesti_Komitee	64667
Moskva_Patriarhaadi_Eesti_Õigeusu_Kirik	107867
Eestimaa_rüütelkonna_peameeste_loend	108474
Eesti_Kirjastuse_Kooperatiiv	313920
Eesti_Hoiupank	133680
Eesti_2000._aasta_rahvaloendus	54497
Raudteetransport_Eestis	161238
Katoliku_kirik_Eestis	49622
Vabatahtlik_Ülemaailmne_Eesti_Kaitseliit	78468
Välismaaga_Sõpruse_ja_Kultuurisidemete_Arendamise_Eesti_Ühing	313890
17._sajand_Eestis	366454
Eesti_Kostabi-$elts	118424
Organiseeritud_kuritegevus_Eestis	221688
Eesti_Suursõit	399326
Eesti_Kirikute_Nõukogu	56289
Eesti_Ekspress	64996
Melbourne'i_Eesti_Maja	291878
Vanavene_laenud_eesti_keeles	355450
Eesti_Kontsert	317794
Eesti_filosoofia	90635
Eesti_Päästemeeskond	164604
Eesti_Jalgratturite_Liit	399094
Eesti_jalgpalliklubide_loend	62610
Eesti_lehmade_loend	137787
Eesti_naiste_jäähokikoondis	398996
Eesti_karikavõistlused_jäähokis	399626
Eesti_loodusmälestiste_loend	22814
Eesti_Maa-Keskerakond	383651
Eesti_Tööliste_Partei	67775
Tõmbekeskuste_Eesti	364829
2001._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265350
Eesti_Looduskaitse_Selts	111406
Eesti_Teadusportaal	97916
Eesti_kirjarahva_leksikon	388987
32._Eesti_Politseipataljon	107183
Eesti_Evangeelne_Luterlik_Kirik	376
Eesti-Taani_Ühing	326790
Eesti_Kristlike_Erakoolide_Liit	381851
Põhiseaduse_kriis_1930._aastate_algul_Eesti_Vabariigis	264304
Eesti_haldusüksuste_lippude_loend	32419
Eesti_Ajalooarhiiv	98894
Eesti_Evangeelsete_ja_Vabakoguduste_Liit	53812
Eesti_Mereakadeemia_Merekool	128829
Eesti_Kirik	172635
Eesti_Top_40	123382
Eesti_Rahvuslik_Folkloorinõukogu	313897
Eesti_Lastesõprade_Ühing	389179
Eesti_meistrivõistlused_käsipallis	389433
Eesti_Kaabel	370100
Stockholmi_Eesti_Seltsi_Segakoor	317460
Vaba_Eesti	236274
Eesti_Kultuurkapitali_auhinnad	154344
Eesti_noortepoliitika	347616
1929._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265246
Eesti_ajalugu	302
Eesti_Hotellide_ja_Restoranide_Liit	318088
Kaitsepataljonid_(Eesti_Vabadussõda)	268492
Aretusklubi_Eesti_Bernhardiin	143571
Eesti_meeste_52._meistrivõistlused_rahvusvahelises_kabes_(2007)	101726
Eesti_omavalitsuste_haldusreform	342252
Eesti_Üliõpilaste_Seltsi_lipp	142905
Eesti_meeste_37._meistrivõistlused_rahvusvahelises_kabes_(1992)	101682
Eesti_astumine_Euroopa_Liitu	408831
Eesti_avalikud_tegelased	389158
Lõunaeesti_kirjakeel	20942
Eesti_Sotsiaaldemokraatlik_Tööliste_Partei	67763
Eesti_murrete_sõnaraamat	348304
Briti-Eesti_Kaubanduskoda	390602
Eesti_Ajaloolise_Mõõgavõitluse_Liit	256569
Eesti_maalammas	372537
Teenistuskohuste_täitmisel_surma_saanud_Eesti_politseiametnike_loend	85361
Välismaa_eesti_seltside_loend	45557
Eesti_euromeenemündid	347638
Eesti_personaalsed_omavalitsused	305156
Eesti_Lavastajate_Liit	319074
Säästva_Eesti_Instituut	121353
Eesti_Teaduskompetentsi_Nõukogu	382169
Lääne-Eesti_maastikuvaldkond	62121
Eesti_jalgpalli_superkarikas	163668
Eesti_2008._aasta_suveolümpiamängudel	137559
Eestimaa_Põllumajanduse_ja_Tööstuse_AS_Estakland	173838
Eesti_Abistamise_Peatoimkond	156571
Eesti_maaelu_entsüklopeedia	370543
2013._aasta_Eesti_Popmuusika_Aastaauhinnad	321206
Eesti_Komitee_(Stockholm)	383078
Eestimaa_Provintsiaalmuuseum	254488
1933._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265252
Eesti_Hemofiiliaühing	352796
Eesti_Keele_Sihtasutus	268644
Eesti_lasteaedade_loend	22869
Eesti_Tekstiilikunstnike_Liit	353760
Eesti_Vigastatud_Sõjameeste_Ühing	370422
Eesti_Puhkpillimuusika_Ühing	368523
Eesti_Vabariigi_ja_NSV_Liidu_vaheline_vastastikuse_abistamise_pakt	49434
Eesti_linnad	85726
Eesti_NSV_jalgpalli_kõrgliiga_1991	312615
Eesti_NSV_jalgpalli_kõrgliiga_1990	312644
Eesti_Maavarade_Komisjon	318826
Eesti_Alliance_Française	368828
New_Yorgi_Eesti_Kool	353330
Eesti_pagulaslaevandus	347847
Eesti_Kaubandus-Tööstuskoda	280524
Eesti_Kongress	20167
Eesti_Muusika-_ja_Teatriakadeemia_sügisfestival	353548
1938._aasta_Eesti_ja_Poola_kevadmaavõistlus_poksis	291612
Ida-Eesti_vesikond	383382
Eesti_Teadusfond	286204
249._Eesti_Laskurdiviis	125685
Eesti_Laulu-_ja_Tantsupeo_Sihtasutus	160802
Eesti_Metsateadlaste_Ühing_Rootsis	317311
Eesti_teaduse_tippkeskused	83337
Eesti_Rahvusvaheliste_Autovedajate_Assotsiatsioon	318234
Eesti_kultuuriseltside_loend	213942
Eesti_Raamat	57067
Eesti_Rahvusraamatukogu_peadirektor	142132
Eesti_kroon	15486
Eesti_märksõnastik	56382
NSV_Liidu_relvajõud_Eestis	150781
Eesti_Akadeemiline_Usundiloo_Selts	264142
Eesti_Reservohvitseride_Kogu	199765
Eesti_Evangeeliumi_Luteriusu_Kiriku_koosseis_1943	269655
Eesti_Loomakaitse_Selts	105902
Seksuaalsel_Teel_Levivate_Infektsioonide_Eesti_Ühing	378810
Keemia_ajalugu_Eestis	256203
Õpetatud_Eesti_Selts	41039
Eesti_Ema_monument	219863
Eesti_Muinsuskaitse_Selts	92182
Eestikeelsed_piiblitõlked	305013
Eesti_jalgpalli_2014/2015._aasta_karikavõistlused	378273
Eesti_NSV_teeneline_teadlane	383877
Eesti_Spordiselts_Kalev	237216
SOS_Lasteküla_Eesti_Ühing	373747
Eesti_Linnukasvatajate_Selts	317730
Eesti_politsei	146646
Eesti_1924._aasta_suveolümpiamängudel	400942
2014._aasta_Euroopa_Parlamendi_valimised_Eestis	363031
AEG_Eesti_osakond	349535
MTÜ_Eesti_Mootorispordi_Ajalugu	329252
Eesti_Õiguskeskus	381890
Eesti_Esitajate_Liit	296394
Eesti_üliõpilasorganisatsioonide_loend	15744
Eestimaa_kubermangu_kohtukorraldus	184859
Eesti_SS-leegion	124232
Eesti_raamatu_aasta	317803
Ukraina_Organisatsioonide_Assotsiatsioon_Eestis	401849
Auto_Bild_Eesti	86312
Eestimaa_Loomakaitse_Liit	252625
Õigeusk_Eestimaal	196895
Eesti_karikaturistide_loend	131302
Eesti_NSV_Riikliku_Julgeoleku_Komitee	152246
Nõukogude_tööpataljonid_Eestis	188288
Eesti_saadikute_loend	50172
Eesti_rahvuskala	170313
Eesti_Maaülikooli_taastuvenergia_keskus	298461
Eesti_Keskerakonna_Noortekogu	254558
Eesti_maksusüsteem	60793
Eesti_meistrivõistlused_suusahüpetes	399520
Stockholmi_Eesti_Lasteaed_"Pääsuke"	353373
Eesti_külade_loend	365
Eesti_kaheksakümnendad	318696
Avatud_Eesti_Raamat	190480
Eesti_Diviis	159508
Tunnustatud_Eesti_Maatoit	180408
Venemaa_okupatsioon_Eestis	248325
1936._aasta_kergejõustiku_Eesti_meistrivõistlused	305799
Eesti_NSV_Ülemnõukogu_juhataja	384613
Eesti_Rohelised	33078
Isemajandav_Eesti	18883
Eesti_Tõusigade_Aretusühistu	317739
Eesti_erakondade_kuuluvus_rahvusvahelistesse_organisatsioonidesse	26649
Eesti_sildade_loend	37152
1925._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265241
1986._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265335
Eesti_lipu_päev	7437
Eesti_Infotehnoloogia_ja_Telekommunikatsiooni_Liit	203843
Eesti_Kirjastus_Orto	111827
Eesti_valdade_loend	5836
Eesti_Keele_Instituut	14422
Vene_laenud_eesti_keeles	320609
Eesti_merejõud	350941
Eesti_järved	85016
Eesti_sõjavägi	145123
Eesti_vallavanemate_loend_(1940)	221750
Eesti-Vene_Kaubanduskoda	368012
Eesti_veemotosportlaste_rahvusvahelistelt_tiitlivõistlustelt_võidetud_medalite_loend	136298
Inimsusevastased_kuriteod_ja_Nõukogude_okupatsioon_Eestis_1940–1941	147993
Eesti_Akadeemiline_Spordiliit	65604
JK_Eesti_Põlevkivi	164474
Eesti_Maja_Stockholmis	256576
Eesti_Teaduste_Akadeemia_Meeskoor	317107
Lääne-Eesti_paekallas	163303
Eesti_kihelkondade_loend	61291
Üksik_Eesti_Kütibrigaad	274478
1989._aasta_Eesti_NSV_–_Soome_sõpruskohtumine_poksis	257035
Metsavendlus_Eestis	302251
Eesti_Geomorfoloogia_Rahvuskomitee	314808
Eesti_Arnold_Schönbergi_Ühing	165315
Vene_Akadeemiline_Grupp_Eestis	260288
Eesti_Energia	36110
Eesti_Animatsiooni_Liit	353715
Eesti_Maja_(restoran)	311616
Eesti_ujumine	407405
Eesti_looduslike_pühapaikade_loend_haldusüksuste_kaupa	370884
1967._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265304
Eesti_elustik	283192
Eesti_kullafond_(Alo_Mattiisen)	361820
Eesti_järvede_loend	5917
Eesti_Ametiühingute_Keskliit	81841
Kagu-Eesti	383369
1952._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265282
Eesti_Muusikaauhinnad	71850
Nõukogude_Eesti_kirjandus	267477
2008._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265358
Suhhumi_Eesti_Selts_Linda	353377
Eesti_Loodusfoto	156513
1992._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265341
Vana_eesti_rahvausk	283583
Referendum_Eesti_Vabariigi_iseseisvuse_taastamise_küsimuses	219830
Vene_keel_Eestis	347572
Eesti_2006._aasta_taliolümpiamängudel	400955
Üle-Eestiline_Noorte_Sümfooniaorkester	133849
Eesti_2010._aasta_taliolümpiamängudel	400958
Eestimaa_Kirjanduse_Ühing	225443
Eesti_Teatriliit	273569
Eesti_Maadlusliit	298962
Eesti_Maaomavalitsuste_Liit	348194
Eesti	303
Bertold_(Lääne-Eesti_rüütelvend)	146996
Eesti_Vabariigi_teaduspreemia	339942
Eesti_Rahva_Muuseumi_arhiiv	381899
Toronto_Eesti_Segakoor	316790
Vaba_Eesti_Sõna	214286
Eesti_NSV_Riikliku_Julgeoleku_Komitee_1._osakond	189785
Vabariiklik_Partei_(Eesti)	25095
Eesti_mängud	317602
Eesti_Kunstiselts	304209
New_Yorgi_Eesti_Meeskoor	313374
Eesti_Krediidipank	228547
Eesti_Patendiraamatukogu	13191
2014._aasta_Eesti_Muusikaauhinnad	360126
Eesti_asustus	347331
Eesti_meeste_47._meistrivõistlused_rahvusvahelises_kabes_(2002)	101694
Eesti_Teadus-_ja_Tehnikainformatsiooni_Instituut	370438
Eesti_lipukandjad_olümpiamängudel	378278
Eesti_Kunstnikkude_Rühm	283840
Eesti_Psühholoogiaüliõpilaste_Ühendus	364016
Eestimaa_Talupidajate_Keskliit	252559
Eestimaa_kubermangu_korrakaitse	184861
Eesti_Kujurite_Kutseühing	382318
Eesti_meeste_18._meistrivõistlused_rahvusvahelises_kabes_(1973)	78032
Eesti_Toidupank	385907
Eesti_samblad	168992
Eesti_Asenduskodu_Töötajate_Liit	306773
Eestimaa_Kommunistlik_Partei	32800
Eesti_NSV_jalgpalli_kõrgliiga_1988	313895
Eesti_NSV_jalgpalli_kõrgliiga_1989	312649
Eesti_Kartulitöötlejate_Ühistu	317187
Esimene_Eesti_tuur	402064
1983._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265332
Lõuna-Eesti_maastikuvaldkond	105293
Eesti_NSV_jalgpalli_kõrgliiga_1986	314370
Eesti_NSV_jalgpalli_kõrgliiga_1987	314366
Eesti-Taani_Selts	326789
Eesti_NSV_majandus	347626
Eestimaa_kubermang	34853
1997._aasta_Eesti-Soome_maavõistlus_poksis	253352
Eesti_Kommunist	204809
Eesti_muusika	313329
Eesti_Vabariigi_iseseisvuse_väljakuulutamise_mälestusmärk	239565
A_Film_Eesti	284929
Eesti_NSV_Riikliku_Julgeoleku_Komitee_2._osakond	246218
Eesti_kaitsealade_loend	328
Eesti_Vanatehnika_Muuseum	339750
Eesti_naiste_jalgpalli_superkarikas	401001
Statoil_Fuel_&_Retail_Eesti	317132
Kistler-Ritso_Eesti_Sihtasutus	315315
Eesti_Üliõpilaskond_Inglismaal	378466
Eesti_lugu_(raamatusari)	313544
Eesti_keskkonnaminister	280080
Eesti_Kolhoosiehitus	62135
Eestimaa_kubermang_ja_Venemaa_Keisririigi_sõjavägi	175814
Eesti_maatõugu_veis	248904
Eesti_Antifašistlik_Komitee	347612
Balti_laenud_eesti_keeles	320611
1._Eesti_jalaväepolk	272338
Eesti_Laul_2009	153492
Eesti_näitekirjandus	267492
Eesti_Keele_ja_Kultuuri_Instituut	280766
Eesti_Sotsiaaldemokraatlik_Tööliste_Ühisus	319364
Eesti_Looduseuurijate_Seltsi_geoloogiasektsioon	207190
Inimõigused_Eestis	393589
Eesti_Arhiiv_Austraalias	175507
Eesti_looduslike_pühapaikade_loend_kihelkonniti	367203
Keila_Eesti_Kodanike_Komitee	257802
Eesti_mullastik	163886
Eesti_jalgpalli_2003/2004._aasta_karikavõistlused	199218
Eesti_Vabadusvõitluse_Muuseum	122449
Eesti_meeste_59._meistrivõistlused_vene_kabes_(2007)	172055
Eesti_Graafikakoda	318007
Liivi-_ja_Eestimaa_Maakultuuri_Büroo	371839
1978._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265315
Eesti_otsib_superstaari_(teine_hooaeg)	187431
Eesti-Soome_piir	408832
Eesti_Muusika-_ja_Fonogrammitootjate_Liit	317403
Eesti_Kujutavkunstnike_Keskus	381989
Eesti_Rahvuslik_Jõukomitee	318212
2009._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265359
JK_Eesti_Fosforiit	401190
R2_Eesti_müügitabel	231550
Liivimaa_ja_Eestimaa_Asjade_Justiitskolleegium	361952
Eesti_Ökoturismi_Ühendus	132394
Eesti_Vabadussõja_kronoloogia	313463
Eesti_Hümnoloogia_Selts	317618
Kesk-Eesti_väikemaakonnad	294658
Eesti_Ööjooks	326826
Eesti_Represseeritute_Registri_Büroo	381972
Põhja-Eesti	163650
Eesti_liblikaliste_nimestik	15498
Eesti_jalgpalli_1998/1999._aasta_karikavõistlused	199223
Eesti_Kirjandus	268549
Eesti_ansamblite_loend	137940
USA_saadikute_loend_Eestis	121337
Eesti_Audiovisuaalautorite_Liit	353739
Eesti_Disainikeskus	154196
Eesti_NSV_aunimetused	227202
Eesti_Koolinoorte_Segakoor	83115
VK(b)P_Eesti_Osakondade_Keskkomitee	280602
Eesti_meeste_29._meistrivõistlused_rahvusvahelises_kabes_(1984)	101672
Eesti_Töörahva_Kommuuni_Nõukogu	268325
Eesti_Terminoloogia_Ühing	196132
Balti_Raudtee_Eesti_Raudteekond	370079
Eesti_Statistika_Valitsus	378809
Eesti_Demokraatlik_Blokk	357145
Eesti_rahvakultuuri_leksikon	361706
New_Yorgi_Eesti_Teater	315781
Eesti_Matemaatika_Selts	151974
Eesti_Tuuleenergia_Assotsiatsioon	250179
Eesti_Lauljate_Liit_Põhja-Ameerikas	317053
Välismaine_Eesti_Kirjanike_Liit	316906
Eesti_Paraolümpiakomitee	351830
Saksa_okupatsioon_Eestis_(1941–1944)	26692
Eesti_Filmiarhiiv	353742
Eesti_Demokraatlik_Liikumine	371666
Eesti_ragbikoondis	399494
Eesti_õhuvägi	137798
Lõuna-Eesti	105162
Eesti_Sotsialistide-Revolutsionääride_Partei	165776
Piraadipartei_(Eesti)	278103
Eesti_maakonnad	5960
Eestikeelsed_teleuudised	388864
Eesti_Kodukaitse_Ajaloo_Selts	277554
Ülemaailmne_Eesti_Kesknõukogu	368067
Eesti_vallavanemate_loend_(2012)	249441
Eesti_segakooride_loend	78986
Digitaalallkiri_Eestis	390346
Eesti_Kitarriselts	317047
Noorteühing_Eesti_4H	353025
Londoni_Eesti_Naiskoor	315519
Eesti_NSV_Riiklikud_Kunstiansamblid	75056
185._Eesti_julgestusgrupp	105524
Eesti_näitlejate_loend	57111
Eesti_Tööstusprojekt	319444
Eesti_penn	390862
Eesti_keskpunkt	284536
1971._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265308
Toronto_Eesti_Meeskoor	316787
Looduskaitse_all_olevad_liigid_Eestis	232876
Eesti_Kalakasvatajate_Liit	317333
Eesti_hällilaul	394300
Eesti_Mereakadeemia	90059
Eesti_keele_uurimine	299
Eesti_ajalugu_(täpsustus)	114308
Eesti_1992._aasta_suveolümpiamängudel	400963
Eesti_Seiklusturismi_Assotsiatsioon	318106
Londoni_Eesti_Selts	214056
Eesti_Detektoristide_Klubi	214940
Eesti_Jalgpalli_Liit	134805
Soome_Sõjaveteranide_Eesti_Ühendus	319362
Johannes_Paulus_II_suhted_Eestiga	119298
Eesti_keel	297
Kesk-Eesti_lavamaa	316236
Eesti_Meediaorganisatsioonide_Liit	263288
1936._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265255
Eesti_Teaduste_Akadeemia	300
Eesti_Vabariigi_Riigikohtu_kohtunike_loend	15577
1987._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265336
Eestimaa_aadlilipkond	384758
Baer_(Eestimaa)	406185
Eesti_Jäähokiliit	398989
Eesti_haldus-_ja_asustusjaotuse_klassifikaator	368560
Eesti_rahvusväeosad	268548
Eesti_otsib_lemmiklaulu	182950
Eesti_Radikaal-Sotsialistlik_Partei	286310
Eesti_Elektritööde_Ettevõtjate_Liit	252838
2006._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265356
Eesti_naiste_võrkpallikoondis	399206
Eesti_Diplomaatide_Kool	316925
Eesti_Lennukompanii_ELK_Lennuliinid	403830
1959._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265295
Depressiivsed_Eesti_väikelinnad	131534
1994._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265343
Läti_laenud_eesti_keeles	349301
Eesti_linnud	18275
Eesti_Moekunstnike_Ühendus	353757
Vene_Balti_Erakond_Eestis	377501
Sydney_Eesti_Maja	175572
Eesti_sood	262570
Eesti_Gregoriaani_Ühing	316933
Eesti_Meediakoolitajate_Liit	317346
Eesti_vutt	268747
Eesti_kutsealased_omavalitsused	50153
Eesti_1928._aasta_taliolümpiamängudel	400948
Pioneeripataljon_(Eesti_kaitsevägi)	224587
Eesti_Rahva_Muuseum	20204
Eesti_Maaehitusprojekt	209506
Eesti_Kirikuloo_Selts	370192
Eesti_Mõisakoolide_Ühendus	407260
Eesti_Juudi_Kogukond	267187
Eesti_otsib_superstaari	75650
Eesti_kullafond_(Gunnar_Graps)	251235
Eesti_Vabariigi_põhiseadus_(1992)	15411
AS_Coca-Cola_HBC_Eesti	316916
Eesti_Squashiföderatsioon	378159
Eesti_NSV_riiklik_preemia	344400
Eesti_Maleliit	263693
Eesti_kliima	182367
Eesti_NSV_Rahvamajanduse_Nõukogu	402431
Eesti_meeste_28._meistrivõistlused_rahvusvahelises_kabes_(1983)	63731
Eesti_Inimõiguste_Keskus	315502
Eesti_Suurettevõtjate_Assotsiatsioon	317138
Tartu_Eesti_Põllumeeste_Selts	383737
Lõuna-Eesti_Päästekeskus	242498
Eesti_tüübid	355755
Eesti_NSV_Siseministeerium	133155
Eesti_Muusika-_ja_Teatriakadeemia_lavakunstikool	15470
Eesti_naiste_jääkeeglikoondis	399497
Eesti_Spordi_Keskliit	241332
Eesti_I_Portselanitööstus	200830
Eesti_nõukogude_entsüklopeedia	108162
Ukraina_Suursaatkond_Eestis	390725
Tiibeti_Budismi_Nyingma_Eesti_Kogudus	32849
Avinurme_Eesti_Kodanike_Komitee	257967
Eesti_Biomeditsiinitehnika_ja_Meditsiinifüüsika_Ühing	317887
Eesti_Folkloori_Selts	317778
2012._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	273219
Eesti_Ajakirjanike_Liit	220155
Eesti_2008.–2010._aasta_majandussurutis	347112
Eesti_mälu	371554
Eesti_Teatriliidu_Teabekeskus	319056
7._Eesti_Laskurdiviis	125684
1975._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265312
1935._aasta_kergejõustiku_Eesti_meistrivõistlused	306074
Eesti_Kristlik_Nelipühi_Kirik	240252
Eesti_Tervishoiu_Muuseum	317972
Eesti_Loomaarstide_Ühing	317236
Eestirootsi_keel	392441
Dendroloogilised_uurimused_Eestis	317325
Teaduse_ajaloo_lehekülgi_Eestist	312674
Eesti_2012._aasta_paraolümpiamängudel	399753
Seed_Forum_Eesti_Sihtasutus	270016
Eesti_Teaduste_Akadeemia_seadus_(1938)	135260
Noor-Eesti_Loomekeskus	353525
Eesti_Gerontoloogia_ja_Geriaatria_Assotsiatsioon	391067
Eesti_Telekom	214435
Eesti_Laul_2014	357478
Eesti_sõjalennundus	264669
Eesti_Laul_2012	267453
Eesti_Laul_2013	309428
Eesti_Laul_2010	203404
Eesti_Laul_2011	231599
Eesti_tühistatud_navigatsioonimärkide_loend	300383
Eesti_Raudtee	67879
Eesti_putukad	289777
1._Eesti_Politseirügement	108274
Eesti_Uimastiseire_Keskus	314662
Eesti_Kirjandusmuuseumi_Arhiivraamatukogu	339039
1966._aasta_Eesti_meistrivõistlused_Kreeka-Rooma_maadluses	265303
Viljandi_Eesti_Haridusseltsi_Tütarlaste_Gümnaasium	163222
Eesti_universiaadil	399763
Eesti_maavanemate_loend	268797
Eesti_Vabaduse_Risti_II_liigi_kavaleride_loend	153637
Eesti_Post	80476
Eesti_Punaarmee	268140
Eesti_muuseumide_loend	108256
Geislingeni_Eesti_Sümfooniaorkester	315050
Eesti_naiste_saalihokikoondis	399306
