num	level	id	Art	IW	EOL%	EOL	OL	
Ky'ỹindy	4111	5
Coronel_Luís_Irrazábal	4018	2
Ysyry_Paraguái	3317	54
Elvio_Romero	4180	4
Yuty	3154	6
Ysyryguasukuéra_Paraguaigua	4150	1
Cachoeirinha_(Rio_Grande_do_Sul)	6034	19
Jorge_"Lobito"_Martínez	3090	2
Instituto_Federal_da_Bahia	8121	87
Kuatiakatu	2687	0
Diadema	8234	28
Agudo	6739	19
Chipa_asador	4108	1
Elsa_Weizel	3292	2
Alagoas	5901	79
Ñe'ẽpykuaa_Guaraníme	2430	0
Tovatĩ	8405	8
Ricardo_Migliorisi	3089	2
Guyrajára	8245	35
Rigoberto_Fontao_Meza	3969	2
Tupi_ha_guarani_ñe'ẽ	4927	29
Takuarakysetyva	8242	29
Guarani_Ñe'ẽpukuaa	2595	18
Santa_Cruz_do_Sul	8075	22
Ñe'ẽjoajuha_Guaraníme	2596	0
Jenaro_Pindú	3091	2
Florentín_Giménez	3878	2
Centro_Cultural_de_la_República	3729	3
Kuruguaty	4058	9
Káso_Ñemombe'u	2316	0
Tetãvore_San_Pedro	2873	28
Sópa_Paraguái	3537	6
Mbuyapey	2381	5
Ñe'ẽrapokuaa_Guaraníme	2431	0
Ñe'ẽtéva_Guaraníme	2429	0
Benjamín_Aceval	4033	5
São_Leopoldo	6035	28
Karaguatay	3321	6
Ayolas	3263	11
Lúke	2829	24
Bananal	7347	19
Vista_Alegre_do_Prata	7185	17
Rolando_Chaparro	3576	2
Kuri'ytýva	2234	239
Brochier	9233	18
Universidad_Americana	5009	5
Inmigración_tekove_libanesa_Paraguáipe	3856	2
Rio_Grande_do_Norte	6523	74
San_Ignacio	3309	7
Duque_de_Caxias	7368	36
Ñembyamérika	2825	208
Alto_Alegre_(Rio_Grande_do_Sul)	6941	15
Mbói_tu'ĩ	1819	4
Bella_Vista_(Itapúa)	4222	5
Centro_Federal_de_Educação_Tecnológica_de_Minas_Gerais	7354	92
São_Luís	7274	56
Yetero'y	7774	48
Encarnación	2672	29
Luisõ	1722	3
Cecilio_Báez	3488	10
Rede_Record	8967	13
Emilio_Aceval	3575	12
Capão_da_Canoa	7003	19
Universidade_Federal_de_Minas_Gerais	7356	93
Nicolás_Leoz_Almirón	4044	7
Cháko_Paraguái	4092	5
Paraguái_Retã_Ára_Sãso	5460	0
Tetãvore_Oruro	8111	41
Lajeado_(Rio_Grande_do_Sul)	7090	19
Dionisio_González_Torres	6880	0
Juan_Bautista_Rivarola_Matto	4228	2
Ka'asapa	2378	16
Tetãvore_Paraguái	2874	26
Minga_Guasu	3079	19
Para_Yvy_mbytépe	8377	180
Teodoro_Salvador_Mongelos	5526	0
Para_Hapõ	8924	89
Gramado	9304	26
Salto_del_Guaira	2668	16
Ñorairõ_Boquerón	5756	3
General_Isidoro_Resquín	4041	6
Lampreado	4220	2
Teatro_Municipal_Ignacio_A._Pane	4099	1
Ibiruba	3074	18
Edith_Jiménez	2981	2
Tape_guasu_10_(Paraguái)	8190	4
Herval	7786	17
Avañe'ẽ	7	79
Arroio_dos_Ratos	7785	18
Concepción_(Paraguái)	2670	24
Alto_Alegre_(São_Paulo)	6977	16
Alberdi	4216	9
Vori_vori	3087	3
Lilí_del_Mónico	4115	2
Manaos	7306	88
Rio_de_Janeiro_tavakuéra	7430	8
Para_Káspio	9186	150
Rio_de_Janeiro	5872	159
Alpestre	6940	22
Juan_Antonio_Escurra	4226	10
Taragui	4489	44
Ysyry_Akyry	9240	20
Caxias_do_Sul	6389	37
Lorenzo_Prieto	9548	0
Humaita	3731	12
Almirante_Tamandaré_do_Sul	6917	19
Kanindeju	2848	28
Tetãvore_Cochabamba	8109	41
Eladio_Martínez	3926	2
Arambaré	7258	18
Maringá	8358	38
Tetãvore_La_Paz_(Volívia)	8110	39
Juan_de_Mena	4179	5
Tembiejakue_Yvypóra_rekogui_Paraguáipe	7991	8
Tukãtĩ_(tetãvore)	6528	71
Carlos_Lara_Bareiro	2294	2
María_Luisa_Artecona_de_Thompson	4101	1
Ao_ao	1823	3
Florianópolis	7843	63
Ysyry_Yguasu	7287	40
Moñái	1820	4
Santa_Cruz_de_la_Sierra	8118	56
Elzear_Salemma	5008	2
Ribeirão_Preto	7047	36
Fernando_Lugo	3339	49
Refugio_Pikyry	3954	2
Sapucaia_do_Sul	8078	23
Ferrocarril_Paraguáipe	3854	6
Yvytyratĩ	9245	22
Cacique_Doble	9294	17
Colégio_Brasil	8620	6
Mbotia_(Rio_Grande_do_Sul)	9234	18
Monday	4495	4
Refugio_Mbarakaju	3953	2
Frederico_Westphalen	7031	20
Facundo_Machaín	4102	6
Yvytuporã	9243	17
Tetãvore_Ka'asapa	2862	23
Tetãvore_Central	2863	24
Filadelfia	2666	21
Emigdio_Ayala_Báez	4235	2
Fulgencio_Yegros	3851	17
Juan_Crisóstomo_Centurión	4049	2
Akarapukuyva	8237	25
Carlos_Antonio_López	7040	23
Pukarã	2317	0
Efrén_Echeverría	9539	2
Itapúa	2868	28
Cayo_Sila_Godoy	2295	2
Nelson_Antonio_Haedo_Valdez	5614	32
Vila_Nova_do_Sul	7187	17
Boqueirão_do_Leão	9228	17
Vitória_das_Missões	7183	17
Paraguái	1090	182
Salvador_Jovellanos	3479	9
Yvauru_(táva)	7283	30
Capitán_Mauricio_José_Troche	4242	6
Matilde_Galeano	5676	0
Dumont	7350	16
Andrés_Cuenca_Saldívar	4204	1
Alto_Feliz	7263	19
Vakapipopo_Ñembyamérika_Joaty	9256	58
Máxima_Lugo	5554	0
Veinticinco_de_Diciembre	4674	6
Tava'i	2676	5
Ka'akupe	2380	19
Ybytymi	4120	6
Cháko	3015	39
Augusto_Roa_Bastos	2301	27
Pirĩvevui	3152	8
Club_Guaraní	4078	22
Balneário_Pinhal	6997	18
Emilio_Bigi	4212	2
Andrés_Barbero	3956	4
Arroio_do_Sal	6995	18
Araka'y	9206	30
Eligio_Ayala	3967	9
Ysyry_Tyete	9215	24
David_Abdón_Galeano_Olivera	3204	5
Club_River_Plate_(Paraguay)	5944	5
Passo_Fundo	8077	25
Villa_Elisa	4170	14
União_da_Serra	6949	17
Yjoko_Jasyretã	3860	14
Villa_Hayes	2711	15
Pelotas	7179	35
Neneco_Norton	4142	2
José_Falcón	4113	5
Tava'i_(Rio_Grande_do_Sul)	7839	17
Jajesarekóvo_Ysyry_Paraguái_rupive	3877	0
Arara	3267	103
Tetã_Paraguái_Momorãhéi	4909	28
Barros_Cassal	9217	17
Foz_do_Iguaçu	7041	38
Sapukai	4117	6
Misiones	2869	29
Paraguái_rembiapotee	9093	5
Teroja_Guaraníme	2444	0
Boa_Vista_do_Buricá	9220	18
Paso_de_Patria	4205	7
Tau	4475	2
Santo_André_(São_Paulo)	7044	37
Antônio_Prado	7259	18
Sergipe	6816	71
Ka'apuku	4030	5
Altos	4210	8
Limpio	3078	17
Karapegua	4029	7
Guasu_Kua	3155	6
Distrito_Federal_Vrasil	6526	59
Julio_Correa	2542	3
Ñe'ẽjoaju_Guaraníme	2679	0
Uviretãma	6948	17
Luz_María_Bobadilla	4062	1
Felipe_Molas_López	4090	9
Balbinos	7346	18
Dois_Irmãos_das_Missões	8354	18
Ysyry_Uruguái	6959	57
Ramón_Artemio_Bracho	5432	0
Pedro_Moliniers	5998	0
Coronel_Oviedo	2667	22
Ysyry_Parana	3318	63
Alegria_(Rio_Grande_do_Sul)	6918	17
Benjamin_Constant_do_Sul	9218	18
Santa_Catarina	6161	73
Amaral_Ferrador	7262	19
Dezesseis_de_Novembro	8352	17
Catalão	2827	87
Ka'aguasu_(táva)	9077	7
Santa_Maria_(Rio_Grande_do_Sul)	7089	33
Barão_(Rio_Grande_do_Sul)	8323	18
Erechim	7029	22
Adamantina	6973	20
Santos	7279	64
Araguay	3349	34
Teju_jagua	1818	5
Paraguasu	4921	165
San_Estanislao	3306	10
FIFA_Tembiesarái_Yvypavẽ_1950	9403	62
Orkéta	4185	8
Tape_guasu_1_(Paraguái)	8176	7
Goiás	6060	74
Gabriel_Casaccia	2287	5
Tupã	3910	3
Manzana_de_la_Rivera	3858	3
Mirante_do_Vale	8945	70
Kurupi	1822	6
Horacio_Cartes	7849	51
Y_akuã_(Rio_Grande_do_Sul)	9300	17
Arativa_(táva)	7257	20
Kuña_Paraguái	5485	0
Parapitĩnga	9207	46
Lambare_(tuvicha)	5679	0
Ysyry_Tukãtĩ	9204	41
Tetãvore_Chuquisaca	8108	41
Bady_Bassitt	7345	18
Natal_(Rio_Grande_do_Norte)	7369	69
Yvyku'i	3196	6
Ñe'ẽme'ẽ_Pytyvorã	2655	0
Rondônia	6524	72
Tevikuary	4492	6
Yby_Yau	2834	5
Yvytyrysyi_Yvytyrusu	7304	2
Jardín_Botánico_y_Zoológico_de_Asunción	3977	1
Cordillera	2866	26
Juan_Manuel_Frutos	4105	8
André_da_Rocha	6992	18
Pontifícia_Universidade_Católica_de_Minas_Gerais	9251	86
Turismo_aventura_Paraguáipe	4207	1
Parana_tetãvorekua_tavakuéra	7464	7
Juan_Max_Boettner	4149	2
Cidreira_(Rio_Grande_do_Sul)	9303	18
Ñe'ẽpoty_Guaraníme	2390	0
Aeropuerto_Internacional_Silvio_Pettirossi	5348	18
Federico_Franco	6423	35
Esteio	7030	19
Cirilo_R._Zayas	3876	2
Roraima	6525	72
San_Carlos_(Paraguái)	4114	4
Universidade_Federal_do_Recôncavo_da_Bahia	8685	86
Paraguasu_Árktiko	4917	160
Franca	8244	28
Alvorada_(Rio_Grande_do_Sul)	6994	24
Universidade_do_Estado_de_Minas_Gerais	9349	89
Doctor_Juan_Eulogio_Estigarribia	9078	7
Vitória	5920	56
Ajurikava_(Rio_Grande_do_Sul)	6938	21
Tibagi	7441	20
Cháko_Ñorairõ	1085	37
Ava_Guarani	5732	4
Minas_Gerais	5903	82
Pindorama	1932	236
Concepción_Leyes_de_Chaves	2976	1
Ñe'ẽmbuku	2870	26
Patricio_Escobar	4227	11
Universidade_Estadual_de_Feira_de_Santana	7351	91
Rosa_Brítez	4053	1
Neuland	4071	7
Maranhão	6061	75
Ita_(táva)	3148	12
Hermann_Guggiari	3084	2
Campos_dos_Goytacazes	8596	25
Tape_guasu_4_(Paraguái)	8180	5
Valenzuela_(Paraguái)	4118	5
Julián_Alarcón	4015	2
Aregua	2669	16
Pilar	2709	25
Ñumi	4198	5
Ñorairõ_Malvina_peguare	7869	69
Chikitúnga	8903	0
Benigno_Ferreira	3574	10
Ñu_Vera	3283	7
Natalicio_de_María_Talavera	8184	1
Juan_Gualberto_González	4225	8
Guarani_rekoha_Argentina-pe	5716	22
Kosereva	3082	2
Ita_(Vrasil)	3308	17
Kuiava	9012	64
Água_Santa_(Rio_Grande_do_Sul)	6738	20
San_Lorenzo	2828	23
Kapi'atã	2830	22
Tape_guasu_2_(Paraguái)	8178	7
Chipa_guasu	3320	5
Ñe'ẽriregua_Guaraníme	2598	0
Parayva_(Vrasil)	6658	79
Tetãvore_Beni	8106	43
Museo_Memoria_de_la_Ciudad_(Paraguaýpe)	3855	2
Mato_Grosso	6190	74
Herminio_Giménez	5946	3
Loma_Grande	4107	5
Pedro_Bruno_Guggiari	4051	1
Delfín_Chamorro	4045	2
Tevikuarymi	4219	5
Guarani_Ñe'ẽysajakuaa	2685	0
Rubén_Bareiro_Saguier	9524	1
Fernando_de_la_Mora_(tekove)	4012	3
Alto_Parana	2853	29
Museo_Militar_(Paraguay)	4074	1
Ytu_(táva)	9090	22
Arroio_do_Padre	7255	19
Jose_A._Fassardi	4199	4
Ciudad_del_Este	2654	45
Ñe'ẽpuporã_Guaraníme	2442	0
Bom_Princípio	9224	20
Assis	6986	18
Ka'aikára_(Rio_Grande_do_Sul)	9298	17
Centro_Federal_de_Educação_Tecnológica_Celso_Suckow_da_Fonseca	7461	90
Guarani_(viru)	6283	39
Pedro_Juan_Caballero_(Paraguái)	1706	25
Raimundo_Rolón	4103	7
José_Pedro_Montero	4093	9
Kike_Pedersen	5340	1
Tetãvore_Pando	8112	40
Chipa_piru	4109	1
Artur_Nogueira	6985	17
Carlos_Colombino	7928	1
Félix_Pérez_Cardozo	2299	3
Terarãngue_Guaraníme	2677	0
Júlio_de_Castilhos_(Rio_Grande_do_Sul)	7092	17
Remberto_Giménez	3020	2
Rio_Sul_Center	8948	3
Ecoturismo_y_áreas_silvestres_del_Paraguay	4141	1
Ñe'ẽpehẽtai_oñemohendajeýva	2682	0
Isla_Umbu	3945	5
Adolfo_(São_Paulo)	6975	18
Rio_Grande_(Rio_Grande_do_Sul)	8079	21
Parana_(tetãvore)	6192	83
Guarani_ha_tupi	4580	2
Boa_Vista_do_Cadeado	9221	14
Mbo'ehaovusu_Tetãgua_Paraguaygua	2891	8
Adriano_Irala	3966	2
Batalla_de_Estero_Bellaco	4089	4
Palacio_de_los_López	7992	8
Juan_Bautista_Gill	3485	8
Bahia_(tetãvore)	6016	83
Bozano	9230	15
Dilermando_de_Aguiar	8353	17
Cándido_Bareiro	3577	13
Anta_Gorda	7260	16
José_Eduvigis_Díaz	8477	10
Museo_Mitológico_Ramón_Elías	3859	2
Agustín_Pío_Barrios	2969	16
Ka'aguasu	2856	24
TV_Cerro_Corá	6399	2
Luis_Bordón	4151	5
Guido_Rodríguez_Alcalá	4037	2
Lindolfo_Collor_(Rio_Grande_do_Sul)	7093	18
Salvador_(Bahía)	7248	88
José_Félix_Estigarribia	5302	15
Pu'ae_aty_Guaraníme	2441	0
Kiveve	3022	2
Paraguasu_Índiko	4922	183
Karavatay	7181	24
Amazonas_(Vrasil)	6015	81
Chore	4036	6
Mauricio_Cardozo_Ocampo	3019	3
Ñe'ẽndýi_Guaraníme	2597	0
Guarani_Ñe'ẽtekuaa	2686	0
Diosnel_Chase	6876	1
Santiago_Leguizamón	9714	1
Paraguay	2377	117
Ykuamandyju	2712	16
Mburuvicha_Róga	5737	4
Manuel_Ortiz_Guerrero	2971	3
San_Juan_Bautista_del_Ñe'embuku	3347	5
Arealva	6987	18
Fortaleza	7108	85
Epifanio_Méndez_Fleitas	5449	5
Boa_Vista_do_Sul	9223	17
Kerana	7629	0
Berta_Rojas	9389	3
Londrina	8357	41
Wilson_óga_yvate	8879	3
Helio_Vera	3943	2
Tukurovy	7836	3
Hérib_Campos_Cervera	2948	3
Chipa	3021	5
Dois_Irmãos	7004	20
Teresina	5728	56
Yno'õ_Y_Vera	5836	10
Carlos_Villagra_Marsal	4223	1
Ypa'ũnguéra_Malvina	7874	129
Aparecida_(São_Paulo)	6983	21
José_Asunción_Flores	3030	6
Edda_de_los_Ríos	2543	2
Piaui	6815	75
Buena_Vista	4245	5
Presidente_Franco	3305	11
Atyra	4201	5
Red_Guaraní	6521	2
São_José_dos_Pinhais	8361	26
Tape_guasu_3_(Paraguái)	8199	7
Tembi'u_Paraguai	9381	0
Agustín_Barboza	2293	3
Mano_Marangatu	5465	13
Ignacio_Núñez_Soler	4237	2
Arsenio_Erico	5429	17
Francisco_Solano_López	5454	32
Villarrika	2671	22
Akyry	5900	76
LaTele	6522	3
Jurundi'ay	8235	31
Ypane	2833	9
Lambare	2832	24
Anhumas	6984	17
Rally_del_Chaco	4075	1
Ta'ãnga'i_Kuatiapyre_Guaraníme	2440	0
Ramón_Indalecio_Cardozo	4052	1
Guarulhos	6134	45
Paraguasu_Py'aguapy	4918	197
Picada_Café	7178	20
Párke_Ñu_Guasu	4023	4
Rafael_Franco	3927	7
Kurusu_Kuatia	3072	9
Pernambuco_(tetãvore)	6372	78
Cabrália_Paulista	7349	18
Pantanal	4161	42
Sol_de_América	5708	18
Isla_Puku	4112	5
Araricá	6993	19
Guarani_Hai'ymakuaaty	2974	0
José_María_Rivarola_Matto	4215	2
Santa_Rita	4218	7
Canoas	6033	33
Tendota_Paraguaigua	4960	16
Festival_Yno’õ_Ypakaraípe	3579	2
Ypo'i_Hivyraytã	8380	94
Maua	7280	28
Paraguari	2710	18
Mauricio_José_Troche	3957	2
Boa_Vista_das_Missões	9219	17
Ícono_óga_yvate	8880	2
Kuykuyho	4156	6
Guarani_ñe'ẽjoaju_rekopegua	2680	0
Rio_Grande_do_Sul	5851	78
Augusto_Pestana_(Rio_Grande_do_Sul)	8321	20
Ypa_Mirĩ	6201	23
Bagé	6996	22
Luis_Alberto_del_Paraná	3023	4
Telemaco_Borba	9766	29
Mariano_Roque_Alonso	3142	16
Dois_Lajeados	8355	17
Garibaldi	7033	22
Ernesto_Pérez_Acosta	4048	2
Chororo_Monday	3912	4
Tero_Guaraníme	2443	0
Parque_Nacional_Cerro_Kora	4167	7
Refugio_Karapa	3974	1
Paravisión	6520	3
Uruguaiana	6951	27
Loma_Plata	4031	8
Ayvu_rapyta	1	0
Emiliano_González_Navero	4038	10
La_Paz_(Volívia)	8119	101
Itakurubi_de_la_Cordillera	4059	5
San_Juan_Bautista	2673	15
Cachoeira_do_Sul	9293	49
Tape_guasu_7_(Paraguái)	8179	4
Juan_Sinforiano_Bogarín	3874	3
Tetãvore_Santa_Cruz	8114	44
São_Gonçalo	7310	37
Ypakarai_(táva)	2379	10
Yaguarón	3915	7
Barra_do_Guarita	8326	19
Yvytyrysyi_Mbarakaju	5839	4
Félix_Toranzos	4110	2
Barra_Funda	8330	17
São_Vicente_(São_Paulo)	8241	31
Francisco_Xavier_Bogarin	3879	2
Parques_nacionales_del_Chaco_paraguayo	4168	2
Eduardo_Schaerer	3527	9
São_Paulo_(tetãvore)	5884	87
Barueri	7284	27
Ñe'ẽteja_Guaraníme	2445	0
Guido_Boggiani	3880	5
Tetãvore_Tarija	8115	42
Bom_Jesus_(Rio_Grande_do_Sul)	7001	17
Ytusaingo	6093	8
Ore_Remiandu_Ñe'ẽ	3319	0
Barracão_(Rio_Grande_do_Sul)	9216	15
Tito_García	9499	0
Laguna_Blanca	4021	6
Eloy_Fariña_Núñez	4013	3
Xangri-lá_(Rio_Grande_do_Sul)	6807	20
Julián_Rejala	4236	2
Táva_Paraguáipe	2876	25
Dom_Feliciano	8356	18
Tekotevẽ_Tenonde_Paraguái_retã_mba'e	5645	3
Rio_Branco	9237	59
Volívia	2179	203
Paraguasu_Atlántiko	4915	196
Arroyos_y_Esteros	4244	6
Takuru_Puku	3302	11
San_Joaquín	4116	5
Alegrete_(Rio_Grande_do_Sul)	6919	25
Cerro_León	9527	1
Goiás_(táva)	9255	31
Mariscal_José_Félix_Estigarribia	2714	9
David_Canabarro_(Rio_Grande_do_Sul)	8350	17
Yvysoro_(Rio_Grande_do_Sul)	9229	17
Unistalda	6950	17
Ñoha'ãnga_róga_Amazonas	9763	15
Eusebio_Ayala	3471	13
Paranaguasu	6223	147
Yguasu_(Paraguái)	4230	6
Felipe_Sosa	4072	2
Mogi_das_Cruzes	8233	35
Velẽ_(Para)	7307	72
Alfredo_Seiferheld	3952	2
Ceara	6059	78
Arroio_Grande	8319	18
Maneco_Galeano	2300	2
Campo_Grande_(Mato_Grosso_del_Sur)	7370	55
Ñe'ẽ_omýiva_hendágui	2681	0
Táva_yvate_(São_Paulo)	8247	36
Avenida_Brasil	8340	24
Emiliano_R._Fernández	2970	3
Lima_(Paraguái)	4063	5
Barão_do_Triunfo	8325	18
Barra_do_Ribeiro	8328	19
Josefina_Plá	3094	8
Tape_guasu_8_(Paraguái)	8189	4
São_Paulo	3186	189
San_Antonio	3301	13
Recife	7309	82
Tetãvore_Concepción	2865	24
León_Cadogan	3958	2
Rubén_Rolandi	6701	1
Luis_de_Bolaños	2949	4
Oscar_Cardozo_Ocampo	4054	2
Sistema_Brasileiro_de_Televisão	8630	15
Emboscada	3329	5
Farroupilha	7032	19
Oscar_Safuan	3883	2
Barra_do_Rio_Azul	8329	18
José_Luis_Appleyard	3024	2
Saro_Vera	4162	2
Efraím_Cardozo	3941	2
Ñande_Ypykuéra	6450	7
Tape_guasu_5_(Paraguái)	8520	5
