Centro_sportivo_Sant'Agata	527364
Collepasso	1234714
Lula_(Italia)	2731661
Circondario_di_Arezzo	4534328
Via_Santa_Teresa_degli_Scalzi	3748451
Piccolo_Teatro_(Milano)	225485
Castello_di_Barletta	2033829
Comunità_montana_Alto_Tanaro_Cebano_Monregalese	3479626
Bassiano	30083
Basilica_della_Madonna_delle_Grazie_(Benevento)	2240994
Tempio_di_Venere_(Pompei)	3980529
Carso_(torrente)	1140460
Fiat_Industrial	2952165
Stazione_di_Crespino_del_Lamone	4442854
Castello_di_Marchierù	4283432
Ponzanello	5112547
San_Bartolomeo_al_Mare	31027
Chiesa_di_Santa_Elisabetta_(Parma)	1253789
Borgo_(metropolitana_di_Catania)	1348429
Grana_(Italia)	34637
Stazione_di_Mendrisio	3054513
Calolden	1952901
Bolgheri	581720
Scuola_superiore_di_Catania	2536341
Cattedrale_di_Conversano	2243217
Monte_Bar	2568011
Chiesa_di_San_Gregorio_Magno_in_Camposanto	4830821
Expo_1961	305569
Aeroporto_di_Brescia-Montichiari	840578
Casalmaiocco	31037
Chiesa_di_Santa_Maria_del_Fiore_(Parma)	3745721
Chiostro_dei_Santi_Apostoli	1171667
Palazzo_del_Magnifico	2996298
Lago_di_Lases	1245108
Serra_San_Bruno	1639549
Monte_Cornaccione	2536758
Entrampo	801670
Romitorio_di_Pienza	1284565
Teatro_Tordinona	1651987
Abbazia_di_Sant'Eustachio	2137431
Trenzanesio	4954118
Chiesa_di_San_Felice_in_Pincis	1835286
Castellino_Tanaro	35468
Stazione_di_Pietrarsa-San_Giorgio_a_Cremano	1195961
Stazione_di_Fontaniva	5071548
Serapo	1302331
Stazione_di_Schettino-Santa_Maria_di_Licodia	3373398
Passo_della_Scoffera	2387922
Chiesa_di_Santa_Marcellina_in_Muggiano	4154972
Fonte_Ostiense	1114166
Pavarolo	38290
Oratorio_di_Sant'Antonio_Abate_(Mele)	2468180
Palazzo_Viti	2688486
Veratica	3056660
Arzergrande	32207
Buco_di_Viso	1233790
Castellanza	243162
Scoglio_della_Margherita	4375117
Casalpò	5185003
Comunità_montana_Penisola_Amalfitana	1226125
Basilica_(Pompei)	4286243
Castel_Campegno	4729608
Stazione_di_Terontola-Cortona	1669908
Giudecca_di_Bivona	3537498
Palazzo_dei_Ministri	3147978
Unione_dei_comuni_del_Frignano	5248516
Stazione_di_Chieti	2582078
Fontana_di_piazza_Pola	4071520
Mozzagrogna	27124
Anghiari	31533
Villa_romana_di_Torvaianica	655443
Prestino	3441676
San_Giorgio_(metropolitana_di_Genova)	3579472
Prestine	29321
Stazione_meteorologica_di_Piano_di_Sorrento	1674067
Basilica_di_Santa_Francesca_Romana	884445
Eurowheel	3774486
Stazione_di_Villaganzerla	3357006
Oratorio_di_San_Giovanni_Battista_(Pieve_di_Teco)	3580156
Mozzo_(Italia)	270504
Stazione_di_Strassoldo	2007058
Randazzo	2799430
Comunità_montana_Suol_d'Aleramo	1648283
Borgo_Villa	2365390
Chiesa_di_San_Donato_in_Polverosa	1492777
Palazzo_Martinengo_Palatini	3815494
Stazione_di_Trino_Vercellese	1777897
Antiche_Mura	1242966
Corte_Castiglioni	4828943
Riserva_naturale_Fiume_Ciane_e_Saline_di_Siracusa	515883
Montefalco	8969
Missori_(metropolitana_di_Milano)	633771
Castello_di_Quarate	3203009
Casale_della_Giannella	2327603
Chiesa_dei_Santi_Pietro_apostolo_e_Marco_evangelista	1285479
Giardino_delle_vie_Aicardo,_Boeri,_Giovanni_da_Cermenate_e_piazza_Caduti_del_Lavoro	5075846
Calvello	30216
Faraglioni_di_Ciriga	4212257
Diocesi_di_Oria	1935768
Due_Cossani	4640974
Agliano_(Campello_sul_Clitunno)	1403805
Bullicame	1637263
Palazzo_dei_Diamanti	1287098
Museo_civico_belliniano	468666
Affori_FN_(metropolitana_di_Milano)	630800
Fabbrica_Alta	316140
Lista_dei_monumenti_di_Santa_Cristina_Valgardena	4711125
Villasanta	20311
Castel_Corona	5180206
Torpè	32978
Sanatorio_Banti	1743801
Cattedrale_di_Santiago_di_Compostela	1984402
Chiesa_di_San_Pietro_alle_Scale	851121
Via_degli_Dei	1884039
Cropani	2758760
Casa_del_Fascio_(Castel_Goffredo)	3991919
Bagnolo_Cremasco	29807
Stazione_di_Pescariello	2880763
Terracina	351288
Jof_di_Miezegnot	1893799
Baragiano	285022
Monte_Lagoni	2029248
Chiesa_di_Santa_Maria_Assunta_(Casarza_Ligure)	1935136
Fonte_Meravigliosa	4089340
Stazione_di_Pozzuoli	3643856
Parco_naturale_del_Marguareis	2390333
Castelcivita	2401963
Distretto_di_Bellinzona	82310
Castello_di_Drena	5117236
Via_dell'Amore_(Cinque_Terre)	804047
Stazione_meteorologica_di_Marostica_Crosara	1685538
Cinema_Apollo	1741933
Trebisacce	2512056
Isola_bergamasca	1395254
Rifugio_Payer	3843957
Oleggio	35800
Senise	582602
Lido_di_Volano	1320221
Bellissimi	2737761
Chiesa_di_San_Pietro_al_Terreno	1273410
Rocca_dei_Boiardo	3784052
Stazione_di_Roma_Laziali	5177353
Prato_della_Valle	106674
Comunità_montana_della_Valtellina_di_Tirano	655429
Complesso_archeologico_di_Sa_Figu	1995490
Abbazia_di_Sassovivo	640413
Villa_San_Nicola	5173729
Isola_del_Coltellazzo	4375070
Punta_Capezzolo	2127767
Chiesa_di_Santa_Maria_del_Soccorso_(Roma)	2311463
Brugnera	101673
Isasca	35570
Broni	31107
Abbazia_di_Pontida	1485069
Cassaro	32574
Fregellae	1154737
PalaBotteghelle	478244
Castello-ricetto_di_Ghemme	1998252
Monte_Stella_(Cilento)	2349162
Pieve_di_Santa_Maria_Assunta_a_Cellole	1207639
Torri_Pitagora	3763924
Museo_teatrale_Carlo_Schmidl	2236445
Cascate_dell'Oxena	4157043
Museo_nazionale_dell'Antartide_Felice_Ippolito	1464737
San_Pietro_al_Natisone	36955
San_Sicario	763824
Moregallo	2996818
Oratorio_di_San_Rocco_(Rezzoaglio)	3393095
Chiesa_di_San_Giacomo_Maggiore_(Reggio_Emilia)	3706998
Museo_archeologico_nazionale_Domenico_Ridola	1579455
Stazione_di_Laveno_Mombello_Nord	1791394
Chiesa_della_Madonna_della_Rosa_(Chianciano_Terme)	1422936
Roasio	34406
Castello_di_Parella	2139577
Chiesa_di_San_Giovanni_Decollato_(Nepi)	3496753
Baganzola	323345
Piario	34540
Sostegno_(Italia)	34101
Santuario_di_Nostra_Signora_Incoronata	2012021
Oggiono	21134
Stazione_di_Motta_di_Livenza	3987396
Biblioteca_di_Palagio_di_Parte_Guelfa	1058347
Circuito_di_Cagliari	3654478
Via_degli_Speziali	2084758
Cristo_del_Mare	473169
Omicidio_di_Meredith_Kercher	1979310
Stazione_meteorologica_di_San_Miniato	1659589
Politecnico_di_Torino	2635654
Aquafan	226164
Mara_(Italia)	29468
Borgofranco_sul_Po	37081
Scapoli	687735
Palazzo_Pola_e_Todescan	1731328
Ronta_(Borgo_San_Lorenzo)	2176386
Chiaia_-_Monte_di_Dio_(metropolitana_di_Napoli)	2483800
Santa_Barbara_(Cavriglia)	2270925
Spello	1093847
Bec_d'Ovaga	3395222
Stazione_di_Gozzano	4582809
Rione_Aldisio	1951225
Scoglio_Faraglione	3859595
Stazione_di_Morengo-Bariano	4242282
Monte_Alto_(Rieti)	4439807
Lago_Emet	3063694
Monte_Cavo	757243
Residenza_Contini_Bonacossi	1749892
Poggio_Pocatrabbio	4693984
Molino_Dorino_(metropolitana_di_Milano)	615397
Stazione_di_Malvaglia_Rongie	5334012
Castelliri	29434
Tabularium	747266
Oratorio_di_Santo_Stefano_protomartire	1939875
Valgioie	38402
Fezzano	267765
Centro_trasmittente_di_Monte_Serra	2724235
Chiesa_della_Divina_Sapienza	2182859
Cassiglio_(torrente)	797778
Villa_Letizia	1720364
Monserrato	1379055
Monte_Sant'Elia_(Massafra)	2322853
Barrouard	5050596
Sennariolo	36380
San_Salvo	27161
Stazione_di_Turbigo	3609113
Comitini	35376
Chiesa_degli_Ottimati	326756
Cinevillaggio	3064106
Castello_di_Torregalli	2643590
Monte_Cimino	3015224
Tomba_del_Granduca	2202001
San_Vendemiano	37171
Forza_d'Agrò	32673
Castello_di_Monte_Cucco	729098
Galleria_Pio_Fedi	2552485
Costa_(Gargnano)	3151130
Stazione_di_Verceia	4796551
Calalzo_di_Cadore	36292
Serravalle_(Ala)	1711829
Galleria_de_Cristoforis	2875248
Area_archeologica_di_Roselle	732637
Ponte_di_Roana	3460854
Monte_San_Pietro_(monte)	4495124
Chiesa_di_Sant'Agnese_(Ferrara)	2473041
Cattedrale_di_Sessa_Aurunca	3101513
Eremo_dei_Cappuccini	1933777
Chiesa_della_Madonna_del_Parto	2230641
Baccano_(Arcola)	1983058
Monte_Fraiteve	762965
Muscoline	29241
Quarto_d'Altino	34612
Chiesa_dei_Santi_Lorenzo,_Biagio_e_Donato	2221052
Santa_Caterina_Valfurva	313580
Putignano_(Teramo)	1556089
Stazione_di_Oricola-Pereto	3024684
Chiesa_di_Santa_Maria_dell'Arco	903201
Ripoli_(Corropoli)	1105966
Montignoso	34240
Chiesa_di_Santa_Maria_a_Sammontana	1379561
Duomo_di_Urbino	522746
Somma_Vesuviana	31646
Calopezzati	585453
Volta_Scirocco	1201970
Basilica_di_Santa_Croce_in_Gerusalemme	229473
Chiesa_di_Santa_Maria_delle_Grazie_(Sansepolcro)	1215008
Vingone	3025752
Briosco	702598
Brignano-Frascata	36026
Aurano	34128
Torre_della_Gabbia	3818398
Parco_archeologico_di_Sibari	2208339
Bradano	250461
Cerchiara_(Isola_del_Gran_Sasso_d'Italia)	4668644
San_Zenone_al_Lambro	20213
Riserva_naturale_Valle_Scura	2684666
17º_Gruppo_Radar	4814492
Giardino_della_Montagnola	3148760
Maniago	36168
Brendo	464679
Circondario_di_Alghero	4528235
Palazzo_Francesco_Borsotto	2138384
Chiesa_di_Maria_Santissima_del_Rosario_(Palmi)	2001528
Casore_del_Monte	2696788
Rigomagno	256511
Pontegradella	1219196
Altare_rupestre_di_Santo_Stefano	5317445
Battaglia_di_Canne_(1018)	1863576
Chiesa_di_San_Lorenzo_da_Brindisi	1924078
Chiesa_Mater_Salvatoris	2462496
Torre_Inserraglio	919391
Chiesa_di_San_Tommaso_(Baroncelli)	1698338
Latera	27999
Caprera	283506
Palazzo_Pretorio_(Prato)	678484
Santuario_di_Nostra_Signora_Assunta_di_Berzi	2482330
Jovençan	34805
Rhuilles	548598
Piano_Battaglia	152306
Ischia_(Italia)	31599
Mosciano_Sant'Angelo	2680949
Aeroporto_di_Torino-Caselle	70269
Palazzo_della_Marra	1121467
Galtellì	32852
Brancaleone_(Italia)	35146
Piscinas	30630
Lucrezia_(Cartoceto)	2082594
Laura_(Capaccio)	2530028
Museo_archeologico_nazionale_di_Pontecagnano	2142653
Cima_Mares	4893391
Palazzo_De_Carolis	3692210
Sangro	86780
Sasso_di_Bosconero	1428183
Caposaldo_Col_dei_Bovi	1104425
Italia_nord-orientale	530546
Castellavazzo	2361819
Teatro_Nuovo_(Ferrara)	1979785
Cosseria	30169
Stazione_di_Ortisei	5450747
Borore	32819
Ippodromo_del_Savio	878337
Chiesa_di_San_Donato_a_Serrazzano	1496743
Ponte_Sublicio	80640
Porta_Ardeatina	1468053
Osogna	83938
Stazione_di_Caronno_Pertusella	2542715
Brembo	61041
Arco_Naturale	2289381
Faverzano	2936197
Molarotto	277013
Stazione_di_Nuova_Cliternia	3793986
Museo_storico_dei_bersaglieri	89809
Oasi_naturale_del_Monte_Polveracchio	1701900
Penegal	609336
Ippodromo_del_Mirabello	4163531
Battaglia_di_Maida	1542784
Pieve_di_San_Giovanni_Battista_(San_Giovanni_d'Asso)	1288662
Gandosso	33372
Scuola-Città_Pestalozzi	4408046
Flumendosa	496612
San_Vero_Congius	3193278
Chiesa_dei_Santi_Simone_e_Giuda_(Vetulonia)	1700779
Torre_e_arco_di_Castruccio_Castracani	1406981
Campello_sul_Clitunno	1907751
Archivio_di_Stato_di_Firenze	1143494
Concattedrale_di_San_Giovanni	2459958
Pierantonio_(Umbertide)	1458718
La_Galera_(Pantelleria)	3961565
Stazione_di_Centocelle	4963555
Chiesa_di_Santa_Maria_dell'Anima	886427
Abbazia_di_Thélema	276596
Chiesa_di_San_Zenone_(Cisano_Bergamasco)	1789199
Chiesa_di_San_Pietro_(Sori)	1802807
Olginate	21251
Stazione_di_San_Giorgio_di_Piano	4835143
Borghetto_sull'Adige	4604180
Noasca	38275
Cantigaglione	669758
Monte_Cabianca	1473432
Monte_Colombo	33221
Liceo_Classico_Niccolini_Guerrazzi	1953634
Menhir_Genna_Prunas	5322443
Monastero_della_Santissima_Annunziata_(Grosseto)	1845545
Chiesa_di_San_Filippo_Neri_(Torino)	1061914
Pieve_di_Santo_Stefano_(Rapallo)	2013373
Acerenthia	2862465
Chiesa_di_Santa_Maria_dei_Servi_(Rimini)	1911031
Battaglia_della_Meloria	237854
Abbazia_territoriale_di_Subiaco	504283
Eremo_di_Sant'Onofrio	3996863
Carano_(Sessa_Aurunca)	1498885
Stazione_di_Rossano	4795642
Pimonte	31621
Castel_Wolkenstein	2249448
Punta_Cian	2099673
Golfo_di_Napoli	259535
Portile	4958591
Liceo_classico_Ernesto_Cairoli	4679631
Campo_(Brenzone_sul_Garda)	3911752
Piazzetta_Sant'Alessandro	2887024
Cassero_del_Sale	1153876
Stazione_di_Lambrinia	3513626
Stazione_di_Tuturano	2626670
Monte_Scinauz	4476796
Chiesa_di_San_Paolo_Apostolo_(Foligno)	4075119
Palazzo_Venerosi_Pesciolini	1766695
Cenacolo_di_Santo_Spirito	487250
Concattedrale_di_Santa_Maria_Assunta_(Orte)	4491142
Ponte_Giulio	2137906
Unione_dei_comuni_della_Val_Vibrata	5496103
Chiesa_di_San_Francesco_(Monterosso_al_Mare)	3467675
Stazione_meteorologica_di_Gioia_del_Colle_Aeroporto	1430127
Autodromo_di_Pergusa	361006
Monumento_ai_Martiri_di_Belfiore	3795123
Ponte_della_Maddalena	220983
Bovolone	33768
Oratorio_di_Santa_Croce_(Pari)	1707010
Città_metropolitana_di_Cagliari	1673364
Montecastrilli	602212
Villino_Florio	1364116
Fortezze_del_Quadrilatero	614543
Inverigo	28981
Santuario_della_Madonna_del_Cerreto	2047280
Tabiago	1567739
Montegrosso_d'Asti	34661
Colonna_(Italia)	31872
Cadore	1173480
Sacrario_del_Montello	2207774
Area_archeologica_demaniale_Bosco_Littorio	1549783
Casaleggio_Novara	35352
Battaglia_di_Suessula	436202
Taglio_Novissimo	3020100
Stazione_meteorologica_di_Catania_Centro	1678594
Cerretto_Langhe	35483
Chiesa_del_Sacro_Cuore_(Ancona)	2831980
Chiesa_dei_Santi_Isidoro_e_Eurosia	2078076
Orani_(Italia)	2498460
Filaga	352965
Museo_del_tessuto	1591664
El_Paso_Occupato	2334291
Stazione_meteorologica_di_Perarolo_di_Cadore	1685470
Pratoni_del_Vivaro	315733
Aggius	1503440
Palazzo_del_Governo_(Reggio_Calabria)	2890592
San_Giovanni_d'Antro	2388820
Chiesa_di_San_Nicola_degli_Incoronati	4081639
Via_Bolognese	1720163
Tempio_di_Vesta_(Tivoli)	2528557
Moschea_di_Roma	539624
Santuario_della_Fortuna_Primigenia	1829703
Monte_Cervialto	2000656
Poggio_del_Falchetto	3048375
Cimitero_dei_colerosi_di_Barra	4004738
Lago_di_Lagolo	2386325
Barrea	26894
Stenico	36865
Palazzo_Piscicelli	3975019
Busalla	29247
Camignolo	81778
Cascina_dei_Poveri	3585859
Maciachini_(metropolitana_di_Milano)	630672
Morengo	23955
Terremoto_della_Calabria_del_1905	3257359
Arcidiocesi_di_Cosenza-Bisignano	504230
Decumano_superiore	3286591
Museo_di_arte_e_tradizione_contadina	1185666
Palazzo_Pallavicini_(Firenze)	1807574
Coronate	313107
Stazione_meteorologica_di_Chioggia	1685745
Le_Guglie	4068280
Cittadella_di_Torino	1475
Basilica_di_San_Vicinio	2833158
Stazione_di_Rottofreno	3285952
Chiesa_di_Sant'Eufemia_(Venezia)	1813838
La_Scala_(San_Miniato)	4938346
San_Sostene	32619
Roddi	35688
Materdomini_(Nocera_Superiore)	579618
Fresonara	23423
Rodda	1556284
Museo_del_Parmigiano-Reggiano	3098549
Teatro_comunale_Giuseppe_Manini	1868908
Stazione_meteorologica_di_Bagnacavallo	1681581
Stazione_di_Fornovo	3018161
Abano_Terme	296747
Lago_Palo	4662893
Secondigliano_(metropolitana_di_Napoli)	1931572
Marsaglia	35603
Derby_(La_Salle)	4711893
Caviola	2722413
Baranzate	61050
Comunità_montana_Valle_Imagna	2687573
Muggiò	695136
Castelnovo_di_Sotto	623295
Villa_Archinto_Pennati	1777707
La_Maddalena_(isola)	1046941
Castel_Cellesi	1860964
Marina_di_Ragusa	2525726
Villa_San_Giovanni	35238
Lo_Scoglio	4375167
Trigoria	519602
Medicina_(Italia)	26280
Piscina_Felice_Scandone	1792664
Parco_naturale_Monte_Corno	2568004
Palazzo_Giustinian_Businello	3082858
Abbazia_di_San_Giovanni_in_Venere	304354
Sissa_Trecasali	4786927
Azzio	37347
Stazione_di_Castel_Fusano	780171
Cappella_Baglioni	2988219
Ponte_della_Venturina	1058911
Alpe_di_Siusi	12701
Chiesa_di_San_Salvatore_a_Camaldoli	448550
Concattedrale_di_Ascoli_Satriano	3022729
Porto_di_Quercianella	1147127
Oratorio_dei_Santi_Sebastiano_e_Rocco_(San_Miniato)	1518038
Oratorio_delle_Anime	1511975
Albignano	3177285
Villa_San_Martino_(Lugo)	3063342
Castel_Lamberto	2017273
Via_Fiesolana	4448552
Riserva_naturale_dell'Alpe_della_Luna	2620581
Casignana	35158
Crosara_(Marostica)	1090337
Chiesa_di_San_Leone_Magno_(Firenze)	1697266
Chiesa_di_San_Lorenzo_(Monterongriffoli)	1288517
Ostana	35648
Cittadella_(Palmi)	3528999
Isola_Grande_(Marzamemi)	3950809
Chiesa_di_San_Salvatore_(Bologna)	4968551
Castello_di_Pinzano	4119319
Esino_Lario	21043
Colle_del_Felik	3385670
Stazione_di_Giugliano	2525109
Biblioteca_e_pinacoteca_Zelantea	129469
Passo_della_Sentinella_(Dolomiti)	2084608
Lerici	31460
Battistero_degli_Ariani	887016
Bajardo	30423
Battaglia_di_Novi	24242
Ipogeo_di_Vibia	2855684
Chiesa_dello_Spirito_Santo_(Castellammare_di_Stabia)	2931536
Avegno_(Svizzera)	82362
Testa_di_Lepre	1809115
Chiesa_del_Carminiello_ai_Mannesi	1086281
Castel_d'Alfiolo	3546479
Lago_Remmo	2617647
