General_Isidoro_Resquín	4041
Ibiruba	3074
Herval	7786
Arroio_dos_Ratos	7785
Alto_Alegre_(São_Paulo)	6977
Manaos	7306
Rio_de_Janeiro_tavakuéra	7430
Rio_de_Janeiro	5872
Taragui	4489
Ysyry_Akyry	9240
Caxias_do_Sul	6389
Humaita	3731
Almirante_Tamandaré_do_Sul	6917
Kanindeju	2848
Tetãvore_Cochabamba	8109
Arambaré	7258
Maringá	8358
Tetãvore_La_Paz_(Volívia)	8110
Cidreira_(Rio_Grande_do_Sul)	9303
Tembiejakue_Yvypóra_rekogui_Paraguáipe	7991
Tukãtĩ_(tetãvore)	6528
Florianópolis	7843
Ysyry_Yguasu	7287
Santa_Cruz_de_la_Sierra	8118
Ribeirão_Preto	7047
Sapucaia_do_Sul	8078
Yvytyratĩ	9245
Cacique_Doble	9294
Mbotia_(Rio_Grande_do_Sul)	9234
Frederico_Westphalen	7031
Yvytuporã	9243
Tetãvore_Ka'asapa	2862
Tetãvore_Central	2863
Filadelfia	2666
Lima_(Paraguái)	4063
Akarapukuyva	8237
Itapúa	2868
Vila_Nova_do_Sul	7187
Boqueirão_do_Leão	9228
San_Carlos_(Paraguái)	4114
Paraguái	1090
Yvauru_(táva)	7283
Capitán_Mauricio_José_Troche	4242
Dumont	7350
Alto_Feliz	7263
Vakapipopo_Ñembyamérika_Joaty	9256
Veinticinco_de_Diciembre	4674
Tava'i	2676
Dois_Irmãos_das_Missões	8354
Ybytymi	4120
Cháko	3015
Pirĩvevui	3152
Balneário_Pinhal	6997
Arroio_do_Sal	6995
Alvorada_(Rio_Grande_do_Sul)	6994
Ysyry_Tyete	9215
Lambare	2832
Passo_Fundo	8077
São_Gonçalo	7310
União_da_Serra	6949
Yjoko_Jasyretã	3860
Villa_Hayes	2711
Pelotas	7179
Tava'i_(Rio_Grande_do_Sul)	7839
Arara	3267
Barros_Cassal	9217
Foz_do_Iguaçu	7041
Sapukai	4117
Misiones	2869
Boa_Vista_do_Buricá	9220
Paso_de_Patria	4205
Santo_André_(São_Paulo)	7044
Antônio_Prado	7259
Sergipe	6816
Ka'apuku	4030
Altos	4210
Limpio	3078
Karapegua	4029
Guasu_Kua	3155
Distrito_Federal_Vrasil	6526
Uviretãma	6948
Balbinos	7346
Ka'akupe	2380
Ysyry_Uruguái	6959
Cháko_Ñorairõ	1085
Ysyry_Parana	3318
Alegria_(Rio_Grande_do_Sul)	6918
Benjamin_Constant_do_Sul	9218
Santa_Catarina	6161
Amaral_Ferrador	7262
Dezesseis_de_Novembro	8352
Catalão	2827
Ka'aguasu_(táva)	9077
Santa_Maria_(Rio_Grande_do_Sul)	7089
Barão_(Rio_Grande_do_Sul)	8323
Erechim	7029
Tetãvore_Potosí	8113
Santos	7279
Taragui_Tetãmini	4488
San_Estanislao	3306
FIFA_Tembiesarái_Yvypavẽ_1950	9403
Orkéta	4185
Goiás	6060
Mirante_do_Vale	8945
Y_akuã_(Rio_Grande_do_Sul)	9300
Campinas	7046
Parapitĩnga	9207
Ysyry_Tukãtĩ	9204
Tetãvore_Chuquisaca	8108
Bady_Bassitt	7345
Natal_(Rio_Grande_do_Norte)	7369
Bom_Jesus_(Rio_Grande_do_Sul)	7001
Rondônia	6524
Cordillera	2866
André_da_Rocha	6992
Pontifícia_Universidade_Católica_de_Minas_Gerais	9251
Parana_tetãvorekua_tavakuéra	7464
Juan_de_Mena	4179
Aeropuerto_Internacional_Silvio_Pettirossi	5348
Esteio	7030
Roraima	6525
Vitória_das_Missões	7183
Guarambare	3146
Franca	8244
Araka'y	9206
Universidade_do_Estado_de_Minas_Gerais	9349
Doctor_Juan_Eulogio_Estigarribia	9078
Vitória	5920
Ajurikava_(Rio_Grande_do_Sul)	6938
Tibagi	7441
Coronel_Oviedo	2667
Minas_Gerais	5903
Pindorama	1932
Ñe'ẽmbuku	2870
Universidade_Estadual_de_Feira_de_Santana	7351
Neuland	4071
Maranhão	6061
Ita_(táva)	3148
Campos_dos_Goytacazes	8596
Dom_Feliciano	8356
Aregua	2669
Pilar	2709
Wilson_óga_yvate	8879
Ñu_Vera	3283
Guarani_rekoha_Argentina-pe	5716
Ita_(Vrasil)	3308
Kuiava	9012
Água_Santa_(Rio_Grande_do_Sul)	6738
San_Lorenzo	2828
Kapi'atã	2830
Parayva_(Vrasil)	6658
Tetãvore_Beni	8106
Mato_Grosso	6190
Loma_Grande	4107
Tevikuarymi	4219
Alto_Parana	2853
Ytu_(táva)	9090
Arroio_do_Padre	7255
Jose_A._Fassardi	4199
Ciudad_del_Este	2654
Bom_Princípio	9224
Assis	6986
Ka'aikára_(Rio_Grande_do_Sul)	9298
Centro_Federal_de_Educação_Tecnológica_Celso_Suckow_da_Fonseca	7461
Pedro_Juan_Caballero_(Paraguái)	1706
Tetãvore_Pando	8112
Artur_Nogueira	6985
Júlio_de_Castilhos_(Rio_Grande_do_Sul)	7092
Rio_Sul_Center	8948
Isla_Umbu	3945
Adolfo_(São_Paulo)	6975
Rio_Grande_(Rio_Grande_do_Sul)	8079
Parana_(tetãvore)	6192
Boa_Vista_do_Cadeado	9221
Mbo'ehaovusu_Tetãgua_Paraguaygua	2891
Batalla_de_Estero_Bellaco	4089
Palacio_de_los_López	7992
Bahia_(tetãvore)	6016
Bozano	9230
Dilermando_de_Aguiar	8353
Anta_Gorda	7260
Ka'aguasu	2856
Lindolfo_Collor_(Rio_Grande_do_Sul)	7093
Salvador_(Bahía)	7248
José_Félix_Estigarribia	5302
Karavatay	7181
Amazonas_(Vrasil)	6015
Chore	4036
Paraguay	2377
Ykuamandyju	2712
Mburuvicha_Róga	5737
Mogi_das_Cruzes	8233
Fortaleza	7108
Boa_Vista_do_Sul	9223
Londrina	8357
Ñumi	4198
Tukurovy	7836
Dois_Irmãos	7004
Teresina	5728
Ceara	6059
Aparecida_(São_Paulo)	6983
Piaui	6815
Buena_Vista	4245
Presidente_Franco	3305
Atyra	4201
São_José_dos_Pinhais	8361
Villarrika	2671
Akyry	5900
Jurundi'ay	8235
Ypane	2833
Ypa_Mirĩ	6201
Anhumas	6984
Guarulhos	6134
Picada_Café	7178
Párke_Ñu_Guasu	4023
Kurusu_Kuatia	3072
Pernambuco_(tetãvore)	6372
Cabrália_Paulista	7349
Pantanal	4161
Yvyty_Perõ	5727
Araricá	6993
Santa_Rita	4218
Canoas	6033
Maua	7280
Paraguari	2710
Boa_Vista_das_Missões	9219
Ícono_óga_yvate	8880
Kuykuyho	4156
Rio_Grande_do_Sul	5851
Augusto_Pestana_(Rio_Grande_do_Sul)	8321
Salto_del_Guaira	2668
Bagé	6996
Telemaco_Borba	9766
Mariano_Roque_Alonso	3142
São_Leopoldo	6035
Garibaldi	7033
Chororo_Monday	3912
Parque_Nacional_Cerro_Kora	4167
Uruguaiana	6951
Recife	7309
La_Paz_(Volívia)	8119
Itakurubi_de_la_Cordillera	4059
San_Juan_Bautista	2673
Cachoeira_do_Sul	9293
Tetãvore_Santa_Cruz	8114
Villa_Elisa	4170
Ypakarai_(táva)	2379
Yaguarón	3915
Barra_do_Guarita	8326
Barra_Funda	8330
São_Vicente_(São_Paulo)	8241
São_Paulo_(tetãvore)	5884
Barueri	7284
Tetãvore_Tarija	8115
Yvyku'i	3196
Ytusaingo	6093
Barracão_(Rio_Grande_do_Sul)	9216
Laguna_Blanca	4021
Xangri-lá_(Rio_Grande_do_Sul)	6807
Valenzuela_(Paraguái)	4118
Rio_Branco	9237
Volívia	2179
Paraguasu_Atlántiko	4915
Farroupilha	7032
Takuru_Puku	3302
Alegrete_(Rio_Grande_do_Sul)	6919
Goiás_(táva)	9255
Mariscal_José_Félix_Estigarribia	2714
David_Canabarro_(Rio_Grande_do_Sul)	8350
Yvysoro_(Rio_Grande_do_Sul)	9229
Unistalda	6950
Ñoha'ãnga_róga_Amazonas	9763
Paranaguasu	6223
Yguasu_(Paraguái)	4230
Arealva	6987
Velẽ_(Para)	7307
Yno'õ_Y_Vera	5836
Arroio_Grande	8319
Campo_Grande_(Mato_Grosso_del_Sur)	7370
Táva_yvate_(São_Paulo)	8247
Concepción_(Paraguái)	2670
Barão_do_Triunfo	8325
Barra_do_Ribeiro	8328
São_Paulo	3186
Alpestre	6940
Loma_Plata	4031
Tetãvore_Concepción	2865
Emboscada	3329
Arroyos_y_Esteros	4244
Barra_do_Rio_Azul	8329
