Πρίγκιπας_Πέτρος_της_Ελλάδας	76923
Εθνική_Οδός_34_(Ελλάδα)	293151
Εθνική_Παίδων_Ελλάδας_(ποδόσφαιρο)	111041
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1998-1999	250368
Ένωση_Σωματείων_Καλαθοσφαίρισης_Βορειοδυτικής_Ελλάδας	142588
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1976	248895
Ημερολόγια_Αρχαίας_Ελλάδας	309382
Νομισματική_Επιτροπή_(Ελλάδα)	233914
Α'_Εθνική_κατηγορία_ποδοσφαίρου_σάλας_ανδρών_Ελλάδας_2005-2006	51593
Διπλωματικές_σχέσεις_Ελλάδας_με_τις_ΗΠΑ	371675
Διοικητική_διαίρεση_Περιφέρειας_Δυτικής_Ελλάδας	287683
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2012-2013	271881
Μεταφορές_στην_Ελλάδα	239215
Ονομασίες_της_Ελλάδας_σε_διάφορες_γλώσσες	11454
Ελληνικά_φύλα	87433
Πρωτάθλημα_Ελλάδας_χόκεϊ_επί_χόρτου	69139
Αυτοκινητόδρομος_642_(Ελλάδα)	182289
Ελληνικά_κινήματα_της_Μέσης_Ανατολής	240807
Πρίγκιπας_Νικόλαος_της_Ελλάδας	76322
Εθνική_Οδός_24_(Ελλάδα)	286740
Πρωτάθλημα_Ελλάδας_επιτραπέζιας_αντισφαίρισης_ανδρών	238020
Ενέργεια_στην_Ελλάδα	395752
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1987-88	362169
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1988-1989	249557
Οθωμανική_περίοδος_στην_Ελλάδα	99515
Κατάλογος_μουσείων_της_Ελλάδας	14284
ΤΕΙ_Στερεάς_Ελλάδας	363085
Ξίφος_(αρχαία_Ελλάδα)	143495
Εθνικό_Μέτωπο_(Ελλάδα)	361029
Η_Ελλάδα_στους_Θερινούς_Ολυμπιακούς_Αγώνες_2012	260119
Γαλλικό_Κολλέγιο_Ελλάδας	355884
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2007-2008	251136
Κατάλογος_νησιών_περιφέρειας_Στερεάς_Ελλάδας	150195
Νομοί_της_Ελλάδας	12937
Μετάλλιο_Εξαίρετων_Πράξεων_(Ελλάδα)	212166
Κατάλογος_Περιφερειακών_Ενοτήτων_Ελλάδας_ανά_πληθυσμό	401691
Κύπελλο_Ελλάδας_(ποδόσφαιρο_ανδρών)	47606
Διοικητική_διαίρεση_της_Ελλάδας_1971	188702
Βρετανική_επιρροή_στην_Ελλάδα	379311
Κατάλογος_θρησκευτικών_κοινοτήτων_στην_Ελλάδα	214385
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1991-92	362189
Αυτοκινητόδρομος_581_(Ελλάδα)	282137
Αυτοκινητόδρομος_63_(Ελλάδα)	182286
Κατάλογος_των_μελών_του_Ευρωπαϊκού_Κοινοβουλίου_για_την_Ελλάδα,_2009-2014	313818
Εθνική_Οδός_31_(Ελλάδα)	286761
Ιστορία_της_νεότερης_Ελλάδας	85483
Εθνική_Οδός_68_(Ελλάδα)	318698
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1983-1984	249212
Πρωτάθλημα_Ελλάδας_υδατοσφαίρισης_ανδρών	13542
Υπουργείο_Εξωτερικών_(Ελλάδα)	50526
Αμαλία_της_Ελλάδας	78328
Μάρτυρες_του_Ιεχωβά_στην_Ελλάδα	224094
Κατάλογος_νομών_Ελλάδας_ανά_γεννήσεις_και_θανάτους	150159
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1981-1982	249041
Σούπερ_Λιγκ_Ελλάδας_2013-14	305201
Άγιος_Νικόλαος_(ελληνικά_τοπωνύμια)	6733
Αναμνηστικά_νομίσματα_Ευρώ_(Κύπρος)	197647
Α΄_Εθνική_κατηγορία_ποδοσφαίρου_σάλας_ανδρών_Ελλάδας_2004-2005	382362
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1989-1990	249562
Εθνική_Οδός_27_(Ελλάδα)	286759
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_νεανίδων	197171
Κύπελλο_Ελλάδας_επιτραπέζιας_αντισφαίρισης_ανδρών	212516
Μέσα_Μαζικής_Ενημέρωσης_της_Ελλάδας	140302
Εθνική_Οδός_9_(Ελλάδα)	286271
Εθνική_Οδός_20_(Ελλάδα)	286304
Διεθνιστικό_Επαναστατικό_Κόμμα_Ελλάδας	248711
Πρωτάθλημα_Ελλάδας_μπριτζ_γυναικών_όπεν	235812
Δουλεία_στην_αρχαία_Ελλάδα	8760
Υπουργικό_Συμβούλιο_(Ελλάδα)	312916
Κατάλογος_κωμοπόλεων_της_Ελλάδας	123563
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1996-1997	249942
Τηλεόραση_στην_Ελλάδα	355396
Κατάλογος_κοινοτήτων_Ελλάδας_ανά_νομό_1999-2010	328069
Γενικό_Επιτελείο_Εθνικής_Άμυνας_της_Ελλάδας	156660
Κατάλογος_μνημείων_στην_Ελλάδα	247699
Νεολιθική_Ελλάδα	14998
Απογραφή_Πληθυσμού_2011_(Κύπρος)	241817
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2003-2004	207951
Κατάλογος_δήμων_και_κοινοτήτων_Ελλάδας_(πρόγραμμα_Καποδίστριας)	19493
Βόρεια_Ελλάδα	48211
Υπουργικό_Συμβούλιο_(Κύπρος)	399384
Εκλογή_Αρχιεπισκόπου_(Ελλάδα)	199522
Καναδικό_Ινστιτούτο_στην_Ελλάδα	310374
Κατάλογος_νομών_Ελλάδας_ανά_πυκνότητα_πληθυσμού	16504
Εκστρατευτικό_Σώμα_Ελλάδας_στην_Κορέα	128768
Εξωτερικές_σχέσεις_της_Ελλάδας	371859
Πρωτάθλημα_Ελλάδας_μπέιζμπολ	13576
Η_Κύπρος_στους_Παραολυμπιακούς_Αγώνες_2008	275975
Απεργιακές_κινητοποιήσεις_στην_Ελλάδα_την_άνοιξη_του_2010	177942
Κατάλογος_Περιφερειακών_ενοτήτων_Ελλάδας_ανά_έκταση	399345
Μεγάλη_Ελλάδα	17691
Ραδιόφωνο_στην_Ελλάδα	423710
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2004-2005	215587
Αρμενοχώρι_(Κύπρος)	359886
Παρατήρηση_σέλαος_στην_Ελλάδα	224290
Κατάλογος_χιονοδρομικών_κέντρων_της_Ελλάδας	34837
Γεράσα_(Κύπρος)	359894
Εθνική_Πινακοθήκη_της_Ελλάδας	74512
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_1998-1999	182416
Αυτοκινητόδρομος_21_(Ελλάδα)	240994
Πρωτάθλημα_Ελλάδας_ράγκμπι_λιγκ_ανδρών	367358
Πριγκίπισσα_Ελένη_της_Ελλάδας_και_της_Δανίας	322890
Αρχαία_Ελληνικά_νομίσματα	145104
Σκάνδαλο_δομημένων_ομολόγων_στην_Ελλάδα	199506
Κατάλογος_ορυκτών_και_πετρωμάτων_της_Ελλάδας	206879
Διοικητική_διαίρεση_της_Ελλάδας_1836	192673
Διοικητική_διαίρεση_της_Ελλάδας_1833	180777
Ντέρμπι_των_αιωνίων_αντιπάλων_Ελλάδας_(ποδόσφαιρο)	224028
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2012-2013	280658
Γεώργιος_Β΄_της_Ελλάδας	42273
Εθνική_Οδός_97_(Ελλάδα)	317617
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1978-1979	249011
Όθων_της_Ελλάδας	18997
Αλεξάνδρα_της_Ελλάδας_(βασίλισσα_της_Γιουγκοσλαβίας)	78514
Οικολόγοι_Ελλάδας	399464
Κωνσταντίνος_Β΄_της_Ελλάδας	10007
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2000-2001	207943
Ελληνικά_κέρματα_ευρώ	6455
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1997-1998	250336
Διοίκηση_Αεροπορίας_(Κύπρος)	398868
Μεγάλος_Λιμός_στην_Ελλάδα	222263
Νεοελληνικά_Γράμματα	258378
Τηλεφωνικοί_κωδικοί_της_Ελλάδας	32112
Διοικητική_διαίρεση_της_Ελλάδας	189044
Ποσειδωνία_(Μεγάλη_Ελλάδα)	174092
Κομμουνιστικό_Κόμμα_Ελλάδας_Εσωτερικού	46990
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1984-1985	249215
Εθνική_Οδός_21_(Ελλάδα)	286735
Αστυνομικό_Αριστείο_Ανδραγαθίας_(Ελλάδα)	162141
Μεσολιθική_Ελλάδα	14790
Ανατολική_Παράταξη_στην_Ελλάδα	301041
Εθνική_Οδός_16α_(Ελλάδα)	286865
Η_Ελλάδα_στον_Διαγωνισμό_Τραγουδιού_της_Eurovision_Junior	380807
Εθνική_Οδός_95_(Ελλάδα)	283903
Εθνική_Οδός_69_(Ελλάδα)	286879
Αλέξανδρος_της_Ελλάδας	9314
Λαογραφικές_σπουδές_στην_Ελλάδα	260945
Λιγκ_Καπ_Ελλάδας_πετοσφαίρισης_ανδρών_2013-14	329157
Σύστημα_ποδοσφαιρικών_πρωταθλημάτων_Ελλάδας	323897
Κάστρα_της_Ελλάδας	318783
Εθνική_Οδός_84_(Ελλάδα)	313914
Αρχαιοελληνικά_γυμνάσια	135690
Εθνική_Οδός_44_(Ελλάδα)	280403
Ιστορία_της_οικονομίας_της_Ελλάδας	197476
Γενική_Γραμματεία_Ενημέρωσης_και_Επικοινωνίας_-_Γενική_Γραμματεία_Μέσων_Ενημέρωσης_(Ελλάδα)	257238
Συμμετοχή_της_Ελλάδας_στο_Ευρωπαϊκό_Πρωτάθλημα_Ανοιχτού_Στίβου_2012	258816
Ρουνικές_λίθοι_Ελλάδας	373600
Πρωτάθλημα_Ελλάδας_επιτραπέζιας_αντισφαίρισης_γυναικών	231879
Χορός_στην_αρχαία_Ελλάδα	5881
Φυλές_(αρχαία_Ελλάδα)	328650
Εθνική_Οδός_38_(Ελλάδα)	307518
Αυτοκινητόδρομος_20_(Ελλάδα)	295351
Εθνική_Οδός_55_(Ελλάδα)	286757
Α΄_Εθνική_κατηγορία_ποδοσφαίρου_σάλας_ανδρών_Ελλάδας_2011-2012	371013
Διεθνής_Ποδηλατικός_Γύρος_Ελλάδας	225516
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2008-2009	216633
Δημοκρατικός_Στρατός_Ελλάδας	31662
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1991-1992	249610
Απαγόρευση_καπνίσματος_στην_Ελλάδα	132125
Ντέρμπι_των_αιωνίων_αντιπάλων_Ελλάδας_(μπάσκετ)	232415
Σούπερ_Λιγκ_Ελλάδας_2015–16	423538
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2013-2014	350512
Συμμετοχή_της_Ελλάδας_στη_Eurovision	31797
Εθνική_Οδός_12_(Ελλάδα)	284564
Ελλάδα_(αποσαφήνιση)	104417
Διεθνιστικό_Κομμουνιστικό_Κόμμα_Ελλάδας	248733
Εθνική_Οδός_2_(Ελλάδα)	248788
Ελληνικά_μουσικά_όργανα	360382
Επισκέψιμα_σπήλαια_στην_Ελλάδα	135410
Δήμοι_της_Ελλάδας	327592
Κατάλογος_των_Κάστρων_της_Ελλάδας	321339
Αριστόκυπρος	126056
Διατροφή_στην_αρχαία_Ελλάδα	176703
Κομμουνιστικό_Κόμμα_Ελλάδας_(μαρξιστικό-λενινιστικό)	53924
Εθνική_ομάδα_καλαθοσφαίρισης_Νέων_Ανδρών_Ελλάδας	110828
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2013-2014	329926
Διοικητική_διαίρεση_της_Ελλάδας_1845	190702
Πριγκίπισα_Ευγενία_της_Ελλάδας	76992
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2005-2006	216605
Θρησκεία_στην_Ελλάδα	33236
Αμερικανική_επιρροή_στην_Ελλάδα	379479
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1989-90	362174
Σούπερ_Λιγκ_Ελλάδας_2009-2010	152197
Δασικές_πυρκαγιές_στην_Ελλάδα_το_2007	80182
Ελληνικά_τάγματα_αριστείας	19665
Εθνική_Οδός_56α_(Ελλάδα)	314223
Αρχαία_Ελλάδα	2423
Ελληνικά_Πετρέλαια	114799
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών	68544
Κατάλογος_παραδοσιακών_οικισμών_της_Ελλάδας	57655
Α΄_Εθνική_κατηγορία_ποδοσφαίρου_σάλας_ανδρών_Ελλάδας_2002-2003	371413
Αυτοκινητόδρομος_25_(Ελλάδα)	236438
Μονάδα_Αεροπορικών_Επιχειρήσεων_(Κύπρος)	332143
Αυτοκινητόδρομος_141_(Ελλάδα)	280367
Κρίκετ_στην_Ελλάδα	337532
Η_Κύπρος_στους_Ολυμπιακούς_Αγώνες	114736
Τεχνολογική_εκπαίδευση_στην_Ελλάδα	62028
Κομμουνιστική_Οργάνωση_Ελλάδας	47061
Δημοκρατικό_Κόμμα_(Ελλάδα)	234127
Κατάλογος_διπλωματικών_αποστολών_στην_Ελλάδα	117701
Πασίκυπρος	126972
Ελληνικά_Γράμματα_(περιοδικό)	275008
Εθνική_Οδός_39_(Ελλάδα)	282019
Διοικητική_διαίρεση_της_Ελλάδας_1997	189533
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2013-2014	351717
Χρυσά_και_ασημένια_συλλεκτικά_νομίσματα_Ευρώ_(Κύπρος)	170495
Αρχιτεκτονική_στην_Αρχαία_Ελλάδα	270748
Νομικό_Συμβούλιο_του_Κράτους_(Ελλάδα)	224787
Παραδοσιακά_επαγγέλματα_στην_Ελλάδα	90825
Εθνική_Οδός_74_(Ελλάδα)	313988
Εθνική_Οδός_9α_(Ελλάδα)	283921
Διάταξη_μάχης_για_την_Γερμανική_εισβολή_στην_Ελλάδα	291566
Φιλελληνικά_ρολόγια	334998
Νεολιθική_Κύπρος	415898
Κατάλογος_ξένων_αρχαιολογικών_ινστιτούτων_στην_Ελλάδα	365060
Κατάλογος_πολιτικών_κομμάτων_της_Ελλάδας	35008
Σούπερ_Λιγκ_Ελλάδας_2012-2013	252946
Η_Ελλάδα_στα_ερείπια_του_Μεσολογγίου	250741
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2002-2003	207948
Αυτοκινητόδρομος_90_(Ελλάδα)	30843
Εθνική_Οδός_1_(Ελλάδα)	182097
Εθνική_Οδός_53_(Ελλάδα)	282162
Θερινοί_Ολυμπιακοί_Αγώνες_2004/Ελλάδα	2521
Στερεά_Ελλάδα	19004
Πρωτάθλημα_Ελλάδας	152013
Περιφέρειες_της_Ελλάδας	248
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2010-2011	216707
Κατάλογος_συνταγμάτων_της_Ελλάδας	188738
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2009-2010	194343
Συμβούλιο_βελτιώσεως_(Κύπρος)	131729
Εθνική_Οδός_57_(Ελλάδα)	286852
Πρωτάθλημα_Ελλάδας_πετοσφαίρισης_ανδρών	13544
Ακαδημαϊκές_βιβλιοθήκες_στην_Ελλάδα	133769
Πρωτάθλημα_Ελλάδας_ποδοσφαίρου_γυναικών	13541
Κύμη_(Μεγάλη_Ελλάδα)	174218
Εθνική_Ελλάδας_(πετοσφαίριση_γυναικών)	124909
Σούπερ_Λιγκ_Ελλάδας_2008-2009	123095
Περιφέρεια_Στερεάς_Ελλάδας	10288
Μαρξιστικό-Λενινιστικό_Κομμουνιστικό_Κόμμα_Ελλάδας	18725
Φοιτητικές_καταλήψεις_στην_Ελλάδα_(1979)	178230
Πρωτάθλημα_χόκεϊ_επί_πάγου_Ελλάδας	13573
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1995-1996	249915
Αυτοκινητόδρομος_22_(Ελλάδα)	280356
Ολυμπιακή_ομάδα_Ελλάδας_(ποδόσφαιρο_ανδρών)	111023
Εθνόσημο_της_Ελλάδας	12947
Dancing_with_the_stars_(Ελλάδα)	355951
Ποδοσφαιριστές_Α΄_Εθνικής_ποδοσφαίρου_ανδρών_Ελλάδας_1959-60	271966
Αυτοκινητόδρομος_67_(Ελλάδα)	313810
Α΄_Εθνική_κατηγορία_ποδοσφαίρου_σάλας_ανδρών_Ελλάδας_2013-2014	371078
Μοναρχία_της_Ελλάδας	369918
Περιοχές_της_αρχαίας_Ελλάδας	187063
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2011-2012	230809
Ειδικές_Βιβλιοθήκες_στην_Ελλάδα	290513
Τεχνολογικό_Εκπαιδευτικό_Ίδρυμα_Δυτικής_Ελλάδας	325891
Κομμουνιστική_Οργάνωση_Μπολσεβίκων_Λενινιστών_Ελλάδας_-_Αρχειομαρξιστών	143833
Οικονομία_της_Ελλάδας	5595
Α΄_Εθνική_κατηγορία_ποδοσφαίρου_σάλας_ανδρών_Ελλάδας_2009-2010	370936
Πρωτάθλημα_Ελλάδας_πετοσφαίρισης_παίδων	305399
Κύπρος_(μυθολογία)	126794
Εθνική_Οδός_3_(Ελλάδα)	279426
Οργάνωση_Κομμουνιστών_Διεθνιστών_Ελλάδας	233793
Πρωτάθλημα_Ελλάδας_υδατοσφαίρισης_γυναικών	13543
NUTS_(Ελλάδα)	171077
Αποκεντρωμένες_διοικήσεις_της_Ελλάδας	198986
Ιστορία_των_Εβραίων_στην_Ελλάδα	39743
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2010-2011	193870
Κατάλογος_Αρχιεπισκόπων_Αθηνών_και_πάσης_Ελλάδας	157610
Δημοκρατικοί_(Ελλάδα)	155166
Εποχή_του_λίθου_στην_Ελλάδα	15277
Οικοσοσιαλιστές_Ελλάδας	118134
Εθνική_Αντίσταση_(Ελλάδα)	160279
Πολιτευτής_(Ελλάδα)	30262
Αυτοκινητόδρομος_27_(Ελλάδα)	265293
Ένωση_Σωματείων_Πετοσφαίρισης_Κεντρικής_Ελλάδας	252374
Οργάνωση_Μαρξιστών_Λενινιστών_Ελλάδας	141946
Σύνταγμα_της_Ελλάδας	192199
Πρωτάθλημα_Ελλάδας_σόφτμπολ_ανδρών	367381
Your_Face_Sounds_Familiar_(Ελλάδα)	306136
Φιλόκυπρος	126052
Κατάλογος_εφημερίδων_λοιπής_Ελλάδας	114064
Η_Κύπρος_και_η_Ελληνική_Επανάσταση_του_1821	415886
Αλυκές_στην_Ελλάδα	147873
Βιβλιοθήκες_στην_αρχαία_Ελλάδα	149763
Σούπερ_Λιγκ_Ελλάδας_2006-2007	68079
Αγωνιστικό_Σοσιαλιστικό_Κόμμα_Ελλάδας	24780
Λογοκρισία_στην_Ελλάδα	350742
Περιφέρεια_Δυτικής_Ελλάδας	18575
Οδός_Κεντρικής_Ελλάδας	193878
Κατάλογος_φορέων_κοινωνικής_ασφάλισης_της_Ελλάδας	211638
Κύπελλο_Ελλάδας_ερασιτεχνών_ποδοσφαίρου	73944
Πρωτάθλημα_Ελλάδας_πετοσφαίρισης_νεανίδων	210899
Ταχυδρομικές_υπηρεσίες_στην_Ελλάδα	198524
Στρατιωτική_θητεία_στην_Ελλάδα	8672
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_παίδων_1990-91	362186
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2001-2002	207944
Αποκεντρωμένη_Διοίκηση_Θεσσαλίας_-_Στερεάς_Ελλάδας	358106
Πραξικόπημα_του_1974_(Κύπρος)	217650
Οργάνωση_για_την_Ανασυγκρότηση_του_Κομμουνιστικού_Κόμματος_Ελλάδας	142581
Συντεχνία_(Ελλάδα)	90700
Κατάλογος_Ρωμαιοκαθολικών_επισκοπών_στην_Ελλάδα	194331
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1976-1977	248764
Αυτοκινητόδρομος_29_(Ελλάδα)	242269
Πρώτη_περσική_εισβολή_στην_Ελλάδα	204597
Αυτοκτονίες_στην_Ελλάδα	250603
Κατάλογος_ποδοσφαιρικών_ομάδων_Ελλάδας	258661
Εθνική_Οδός_66_(Ελλάδα)	318702
Εθνική_Οδός_34α_(Ελλάδα)	313910
Άγιος_Θωμάς_(Κύπρος)	359871
The_X-Factor_(Ελλάδα)	139340
Κωνσταντίνος_Α΄_της_Ελλάδας	3208
Αντιτρομοκρατική_Υπηρεσία_(Ελλάδα)	227108
Κόμμα_Πειρατών_Ελλάδας	251571
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_1998-1999	231226
Η_Φωνή_της_Ελλάδας	253036
Ανώτατα_εκπαιδευτικά_ιδρύματα_στην_Ελλάδα	44658
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2008-2009	215507
Ελληνικά_μοναστήρια	17464
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2008-2009	251141
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών	47378
Εθνική_Οδός_15_(Ελλάδα)	286292
Κόκκινο_Βιβλίο_των_Απειλούμενων_Σπονδυλόζωων_της_Ελλάδας	19609
Κυβερνητικός_Εκπρόσωπος_της_Ελλάδας	266766
Λιμνοθάλασσες_της_Ελλάδας	162293
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2001-2002	217141
Επαρχίες_της_Ελλάδας	180707
Α'_Εθνική_κατηγορία_ποδοσφαίρου_σάλας_ανδρών_Ελλάδας_2008-2009	234404
Star_Κεντρικής_Ελλάδας	85818
Πορνεία_στην_αρχαία_Ελλάδα	152678
Υπουργείο_Υγείας_(Κύπρος)	320922
Πανεπιστήμιο_Στερεάς_Ελλάδας	111718
Γενική_Συνομοσπονδία_Επαγγελματιών_Βιοτεχνών_Εμπόρων_Ελλάδας	212802
Βουλή_των_Γερόντων_(Κύπρος)	135230
Πρωτάθλημα_Ελλάδας_χειροσφαίρισης_ανδρών	13574
Γενική_Συνομοσπονδία_Εργατών_Ελλάδας	135468
Περιφερειακές_ενότητες_της_Ελλάδας	192139
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1985-86	362160
Επίσημες_αργίες_στην_Ελλάδα	107736
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2009-2010	195475
Άννα-Μαρία_της_Ελλάδας	76324
Εθνική_Ελλάδας_(καλαθοσφαίριση_ανδρών)	34512
Γενετήσιες_σχέσεις_στην_αρχαία_Ελλάδα	10999
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1982-1983	249058
Εθνική_Οδός_91_(Ελλάδα)	313466
Ελληνικά_(αποσαφήνιση)	5771
