2007ko_Nafarroako_lau_eta_erdiko_txapelketa	165535
Euskal_Herriko_Naziotasun_Aitormena	25240
Euskal_hizkuntzalaritza	292232
Euskal_Autonomia_Erkidegoko_udalerrien_zerrenda	24298
Agur_Euskal_Herriari	117452
Euskal_diaspora	62458
Euskal_Pizkundea	76769
Euskal_Autonomia_Erkidegoko_epai-barrutien_zerrenda	48747
Euskal_herritar_ospetsuak	47905
1971ko_Euskal_Herriko_Itzulia	221631
Euskal_Herriko_demografia	50195
1992ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	341385
Euskal_Preso_Politikoen_Kolektiboa	107410
Nafarroako_Erresumako_kronologia	92006
Euskal_Herriko_mendiak	40491
Euskal_Herria_geltokia	376547
Antso_VII.a_Nafarroakoa	45857
Nafarroako_Gorteen_Ereserkia	51049
1989ko_Euskal_Herriko_Itzulia	224436
Urraka_Nafarroakoa	229378
Euskal_blogosfera	49844
Procellariiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128086
Euskalkien_eta_azpieuskalkien_zerrenda	44931
Nafarroako_errege-erreginen_zerrenda	51
Lehen_Mundu_Gerra_Euskal_Herrian	239508
1987ko_Euskal_Herriko_Itzulia	224271
Euskal_Herriko_Arkitektoen_Elkargo_Ofiziala	14068
1927ko_Euskal_Herriko_Itzulia	205352
Euskal_Jai_Gaztetxea	45154
Euskal_Herriko_geografia_fisikoa	40324
Euskal_Herriko_arraun_taldeak	49983
Baiona-Euskal_Herriko_Merkataritza_Ganbara	238903
Euskaldunon_Egunkariaren_itxiera	69446
Euskal_idazleen_zerrenda	222004
1930eko_Euskal_Herriko_Itzulia	213901
Euskaltzaleen_Topagunea	34249
Euskal_Herriko_gizonezko_futbol_selekzioaren_jokalarien_zerrenda	73839
Kimetz_-_Euskal_Herriko_Erakunde_Komunista	334345
Leonor_I.a_Nafarroakoa	45871
Euskal_Museoa_(Baiona)	155018
Euskal_Herriko_musika_klasikoa	44610
Euskal_Herriko_emakumezkoen_futbol_selekzioa	579527
Euskal_Herriko_arkua	40510
Astoa_euskal_mitologian	432325
2012ko_irailaren_26ko_Hego_Euskal_Herriko_greba_orokorra	342079
Euskal_Sozialistak_Elkartzeko_Indarra	45692
2001eko_Euskal_Herriko_Itzulia	225230
Nafarroako_Unibertsitateko_Campus_Teknologikoa	120242
Euskal_Herriko_muturreko_puntuak	104131
Euskal_Haziak	116555
Nafarroako_Foruen_plaza	373985
Kantari_euskalduna	149689
Euskal_Irratiak	116669
Ahozko_euskal_literatura	3905
Liburuklik_:_Euskal_Liburutegi_Digitala	375589
Euskal_Autonomia_Erkidegoko_parke_eolikoak	225341
Industrializazioa_Euskal_Herrian	39919
Euskal_Herriko_lurrikarak	140933
Nafarroako_konpainia	69245
Euskal_Herria_museoa	62677
Espainolak_eta_euskaldunak	103243
Nafarroa_Garaiko_euskarazko_irratiak	47654
Nafarroako_historia	43630
Araba_Euskaraz_Bandera	341998
Euskal_toponimia	66682
Filipe_III.a_Nafarroakoa	45944
Euskal_Herritar_Unibertsala_Saria	221586
Euskal_Herria_krisian	103638
Euskal_Herriko_Erlijio_Gerrak	381289
Euskal_Autonomia_Erkidegoko_Ekonomia_Ituna	123224
Epidemiak_Euskal_Herrian	79306
Euskal_Autonomia_Erkidegoko_ahaldun_nagusien_zerrenda	46065
Euskal_Herriko_metropoli_eremuak	144690
Arabako_eta_Nafarroako_abizen_konposatuak	202653
Euskal_Sozialista_Biltzarrea	42866
Gerra_zikina_Euskal_Herrian,_1977	106107
Gerra_zikina_Euskal_Herrian,_1976	106105
Euskal_Herriko_baleazale	104866
Gerra_zikina_Euskal_Herrian,_1974	106097
Euskal_Herriko_basiliken_zerrenda	67068
Gerra_zikina_Euskal_Herrian,_1972	106090
Gerra_zikina_Euskal_Herrian,_1971	106073
Euskal_Herriko_gizonezko_waterpolo_kopa	140595
Euskal_artzain_txakur_iletsua	344413
1969ko_Euskal_Herriko_Itzulia	221393
Gerra_zikina_Euskal_Herrian,_1979	107084
Gerra_zikina_Euskal_Herrian,_1978	106140
2014ko_Neguko_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	457399
2011ko_azaroko_uholdeak_Euskal_Herrian	239418
Euskal_Herriko_historiaurreko_zeramika	127157
Luis_I.a_Nafarroakoa	45934
Euskal_Kulturgileen_Kidegoa	573312
Herri_barbaroen_inbasioak_Euskal_Herrian	56281
1983ko_Euskal_Herriko_Itzulia	223548
Nafarroako_Foru_Aldundia	43640
Euskal_adizki	225393
1974ko_Euskal_Herriko_Itzulia	222144
Ipar_Euskal_Herriko_literatura_XIX._mendean	3776
Euskararen_Irakaskuntzarako_Baliabide_Zentroa	386843
Nafarroako_erregeorde	91435
Euskal_Herriko_Agintaritzaren_Aldizkaria	142874
Euskal_Herriko_geologia	44380
Remiro_Nafarroakoa	290845
Medikuntza_eta_Zientzia_Historiaren_Euskal_Museoa	114648
Nafarroako_Unibertsitate_Publikoa	15333
Punto_y_Hora_de_Euskal_Herria	238432
Euskal_Herriko_historiaurrea	44238
Euskal_Herriko_futbol_selekzioa	19956
2012ko_Udako_Paralinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	339120
Tibalt_I.a_Nafarroakoaren_monumentua	587079
Emakumezkoen_Euskal_Herriko_Futbol_Kopa	580063
Euskarazko_irrati_kateak	64791
Mediku_euskaldunak_historian	289428
2002ko_Euskal_Herriko_Itzulia	225331
Euskal_Herriko_erle_beltza	161740
Euskal_Herriko_udalerri_jendetsuenen_zerrenda	144669
Euskalerriko_Eskautak	56574
Euskal_Y-a	34128
2015eko_Nafarroako_Parlamenturako_hauteskundeak	583635
Euskal_Herriko_mendateen_zerrenda	54845
Euskal_Herriaren_barnealdeko_Done_Jakue_bidea	571869
Euskal_Herriko_Jardunaldi_Feministak	66882
Gerra_zikina_Euskal_Herrian,_2008	108861
Euskalterm	64517
Euskal_Herriko_gertakarien_zerrenda	103929
Euskal_alfabetoa	20871
Euskara_batu	12
Nafarroako_pirinioaldea	341835
Euskal_hiztegien_zerrenda	297083
Katalina_I.a_Nafarroakoa	46480
Bigarren_Mundu_Gerra_Euskal_Herrian	98818
Higiezinen_burbuila_Euskal_Herrian	92198
Etxepare_Euskal_Institutua	202859
1991ko_Euskal_Herriko_Itzulia	224514
Euskalki	5203
Euskal_Herriko_armeria	413465
Euskal_Herriko_garaiak	587213
Nafarroako_Orkestra_Sinfonikoa	79027
Nafarroako_Erribera	44882
Euskal_Herriko_behi_arrazak	159242
Euskararen_normalizazio	146795
Euskal_Herriko_Ahotsak	435099
1993ko_Euskal_Bizikleta	221377
IKER_euskara_eta_euskal_testuen_ikerketa-zentroa	577521
Herri_Arduralaritzaren_Euskal_Erakundea	377812
Uholde_historikoak_Euskal_Herrian	97875
1999ko_Nafarroako_Parlamenturako_hauteskundeak	93594
1995eko_Euskal_Herriko_Itzulia	224783
Euskal_Herritarrok	11921
Euskara_Bigarren_Mundu_Gerran	122853
Bartzelonako_Euskal_Etxea	342560
Euskaldunon_Egunkaria	8405
1929ko_Euskal_Herriko_Itzulia	212801
Euskalduna_jauregia	22578
Euskal_Herriko_Giza_Eskubideen_Babeserako_Batzordea	571310
Euskal_Herriko_santuen_zerrenda	130346
1968ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	341070
Euskal_Herrialdeetako_Alderdi_Komunista	4086
2010eko_Nafarroako_lau_eta_erdiko_txapelketa	165532
Nafarroako_Ezkurran	79836
1980ko_Euskal_Herriko_Itzulia	223091
Euskal_Autonomia_Erkidegoko_armarria	150698
Eremu_euskaldunak	44216
Tibalt_Nafarroakoa	229380
Gerra_zikina_Euskal_Herrian,_1986	147382
Gerra_zikina_Euskal_Herrian	44851
Euskal_Herriko_Meatzaritzaren_Museoa	41161
Gerra_zikina_Euskal_Herrian,_1982	107367
Euskararen_historia	5533
Gerra_zikina_Euskal_Herrian,_1981	108803
Eskeko_ordenak_Euskal_Herrian	283576
Euskal-Erria	289380
Euskal_Herriko_hizkuntzak_Antzinaroan	396148
Gerra_zikina_Euskal_Herrian,_1988	147383
Bilboko_euskara	65231
Euskalduna	22579
Nafarroako_Fusilatu,_Eraildako_eta_Desagertuen_Senitartekoen_Elkartea	140236
1998ko_Euskal_Bizikleta	221408
Euskal_Herriko_Laborantza_Ganbera	84660
1960ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	340136
Euskal-Erria_elkartea	291423
Euskal_Herriko_urtegien_zerrenda	43750
Euskal_Herriko_golf_zelaien_zerrenda	103834
1926ko_Euskal_Herriko_Itzulia	205192
Inauteriak_Euskal_Herrian	49308
2011ko_Euskal_Herriko_Itzulia	382472
Filipe_Nafarroakoa	229033
1990eko_Euskal_Herriko_Itzulia	224450
Nafarroako_Pabilioi_Unibertsitarioa	335266
Sareko_Euskal_Gramatika	165261
Euskal_Encounter_14	22768
Baionako_eta_Euskal_Herriko_Institutu_Unibertsitario_Teknologikoa	113317
Euskal_Herriko_tximeleten_zerrenda	161643
Nafarroako_Euskal_Elkargoa	66170
Euskal_Kanta_Berria	60480
Maria_Nafarroakoa	229511
1952ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	339796
Nafarroako_parlamentarien_zerrenda_2011-2015eko_legegintzaldian	579641
1964ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	340148
Euskal_Herriak_Bere_Eskola	66413
Euskal_Herria_plaza_(Tolosa)	573521
Jaiak_Euskal_Herrian	330512
Euskal_Konfederazioa	116627
Eguzki-energia_Euskal_Herrian	102781
Ipar_Euskal_Herriko_idazleak	12210
Euskal_Herrian_euskaraz_(abestia)	117443
Nafarroako_barruti_judizialen_zerrenda	139548
1973ko_Euskal_Herriko_Itzulia	222039
1928ko_Euskal_Herriko_Itzulia	209855
Euskalduna_zubia	35498
Goi_Paleolitoa_Euskal_Herrian	396452
1977ko_Euskal_Herriko_Itzulia	222415
2002ko_Euskal_Bizikleta	221633
Luis_Nafarroakoa	229576
Nafarroako_Alderdi_Popularra	81747
Euskal_Herria_Kirola	380713
1986ko_Euskal_Herriko_Itzulia	224149
Euskal_Herriko_bertako_etxabereen_arrazak	148906
Euskal_Herriko_pertsonarik_zaharrenen_zerrenda	97342
Euskal_artzain_txakurra	147578
Euskal_Herriaren_independentziari_buruzko_galdeketak	521477
2013ko_Euskal_Herriko_Itzulia	382475
Udalerri_Euskaldunen_Mankomunitatea	7574
Euskal_Herriko_portuak	47324
1996ko_Euskal_Herriko_Itzulia	224919
Luis_Nafarroakoa_(1341-1376)	69253
Euskal_idazle	21041
Euskal_Herrian_Euskaraz	15699
Euskal_Herriko_mendiko_zaldi	148215
Lantzelot_Nafarroakoa_(Iruñeko_apezpikua)	291404
Hego_Euskal_Herriko_narratiba_XIX._mendean	3786
1972ko_Euskal_Herriko_Itzulia	221886
1980ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	341158
1995eko_Euskal_Bizikleta	221402
Podicipediformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128379
Bai_Euskarari_(1998)	148647
Nafarroako_Kutxaren_afera	481873
Nafarroako_errege-erreginen_jauregia_(Lizarra)	480264
Bai_Euskarari_(argipena)	148643
Euskal_Herriko_Alderdi_Komunista_Iraultzailea	334357
Euskal_eleberrien_kondaira	79839
Petri_II.a_(Nafarroako_mariskala)	90084
Euskal_abeslari	140904
Euskal_Herriko_emakumezko_waterpolo_kopa	140594
2002ko_Nafarroako_lau_eta_erdiko_txapelketa	165541
Strigiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128384
Euskarazko_literatura_idazlan_nagusien_zerrenda	49113
Zuria_Nafarroakoa_(1177-1229)	138157
Euskal_Herriko_musika_garaikidea	5552
2008ko_Euskal_Bizikleta	221384
Karlos_IV.a_Nafarroakoa	46311
Euskal_preso_politikoak_(1978-egun)	297384
Berengela_Nafarroakoa	92893
Beatriz_Nafarroakoa	229038
Nafarroako_Itzulia	105019
Arantzazu,_euskal-sinismenaren_poema	63971
Bai_Euskarari_Akordioa	276645
2006ko_Nafarroako_lau_eta_erdiko_txapelketa	165536
Gurien_Bai_Iurretako_Euskara_Elkartea	282837
Mozorro_(euskal_mitologia)	139321
Euskal_Herriko_matriarkatua	57680
Euskal_argentinarrak	63761
Gizotsoa_euskal_mitologian	113350
Bai_euskarari_(abestia)	117872
Euskal_izaki_mitologikoen_zerrenda	35527
Nafarroako_merindadeen_zerrenda	10886
Bidabarri_euskara_taldea	89053
Euskal_Herria_Zuzenean	163232
Lantzelot_Nafarroakoa_(Longuevilleko_kondea)	291402
Euskal_Gastronomia_Museoa	230740
2004ko_Euskal_Herriko_Itzulia	225414
Euskal_Herriko_demografia_XI_eta_XIX._mendeen_artean	46569
France_3_Euskal_Herri_Pays_Basque	139664
Euskaldunen_badia	383951
Euskal-Asturiar_trenbidea	296373
Now_Euskal_Herrira	580156
Nafarroako_Parlamentua	47792
1328ko_Nafarroako_pogroma	520847
Nafarroako_Hermandadeak	278604
Euskalmet	14097
Euskaldunia	582910
Henrike_I.a_Nafarroakoa	45860
Sabindarren_euskara_garbia	82096
1994ko_Euskal_Bizikleta	221381
Euskal_Encounter	19830
Euskal_Herriko_Komunistak	60983
Euskaltzaletasun	80546
Joana_II.a_Nafarroakoa	45939
Udako_Euskal_Unibertsitatea	14115
Nafarroako_Ospitalea	46414
Euskal_Herriko_artisten_zerrenda	3378
2011ko_udal_eta_foru_hauteskundeak_Hego_Euskal_Herrian	202527
2008ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	74587
Euskaraz_egindako_telesailen_zerrenda	40554
2005eko_Euskal_Herriko_Itzulia	225477
Euskarazko_aldizkarien_zerrenda	4633
Bikuinen_eta_euskaldunen_arteko_gerra	121157
Agur_Euskal_Herriari_(abestia)	117537
Euskaltzain_urgazleen_zerrenda	549327
Orotariko_Euskal_Hiztegia	140362
2007ko_Euskal_Herriko_Itzulia	300671
Nafarroako_Erresuma	21272
Euskal_Herriko_zinema_zuzendarien_zerrenda	71112
2015eko_udal_eta_foru_hauteskundeak_Hego_Euskal_Herrian	589791
Gerra_zikina_Euskal_Herrian,_1969	117676
Luis_Nafarroakoa_(1402)	229575
Euskal_Herriko_tunelik_luzeenen_zerrenda	98832
Gerra_zikina_Euskal_Herrian,_1960	145316
2008ko_Euskal_Herriko_Itzulia	381835
Laudioko_Euskaltzaleen_Batzarra	282192
Gerra_zikina_Euskal_Herrian,_1963	145321
Euskal_Herriko_saskibaloi_selekzioa	334952
Gerra_zikina_Euskal_Herrian,_1965	147095
Espainiako_Gerra_Zibila_Euskal_Herrian	8048
Gerra_zikina_Euskal_Herrian,_1967	147098
Euskal_Herria_erromatarren_garaian	44945
1928ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	339733
Gorbeiako_euskal_artzain_txakurra	344414
Euskal_Herriko_margolaritza	270108
Boiseko_euskal_etxea	190855
Euskal_estatubatuarrak	93028
Nafarroako_korridorea	34129
Euskal_Herriko_Idazleen_Biltzarra	587404
Zuria_II.a_Nafarroakoa	46310
1994ko_Euskal_Herriko_Itzulia	224694
Nafarroako_Filmoteka	574172
Euskal_Arkeologia,_Etnografia_eta_Kondaira_Museoa	119692
Aitzineuskara	43437
Euskal_Herriko_prentsa	585979
Demokrazia_Euskal_Herriarentzat	289590
Euskal_Herriko_Antzerkizale_Elkartea	239860
Euskal_Herriko_telebista	585983
Errugbiaren_Historia_Euskal_Herrian	93328
Euskal_Unibertsitatea	24861
Anseriformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128166
Napoleondar_Gerrak_Euskal_Herrian	131792
Karlos_II.a_Nafarroakoa	45940
Euskal_Y-aren_tarteak	60495
Nafarroako_Errege-Kontseilua	200332
Falconiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128006
1988ko_Neguko_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	339269
Joana_Nafarroakoa	124458
2012ko_Nafarroako_lau_eta_erdiko_txapelketa	384324
Nafarroako_Bandera_(estropada)	238644
Nafarroako_armarria	124749
Margarita_Nafarroakoa	86141
Nafarroako_Arartekoa	279902
Maria_Nafarroakoa_(1355-1420)	229512
Columbiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128095
Euskal_Herriko_historia	36306
Energia_eolikoa_Euskal_Herrian	102780
Euskal_Herriko_Unibertsitatea	5851
Behi_euskaldun_baten_memoriak	57197
PSOE_eta_euskal_abertzaletasuna_(1894-1934)	103663
1993ko_Euskal_Herriko_Itzulia	224609
Petri_Nafarroakoa_(1366-1412)	229571
Euskal_substratuaren_teoria	136937
Euskal_Herriko_diskoetxeen_zerrenda	85249
Galtzaundi_Euskara_Elkartea	282189
Alemanian_euskaraz	58707
1979ko_Euskal_Autonomia_Erkidegoko_Estatutua	35929
Euskal_Hiritarren_Egitekoak	571793
Nafarroako_Aizkolari_Txapelketa	160549
Joana_Nafarroakoa_(1370-1437)	124464
Nafarroako_Urrezko_Domina	366658
Nafarroako_herri_errepideen_zerrenda	101611
Joanes_I.a_Nafarroakoa	45936
1999ko_Euskal_Bizikleta	221562
Euskal_derbia	145647
Surfa_Euskal_Herrian	342339
Coraciiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128103
Euskal_ehiztariak	73601
Euskararen_Interpretazio_Zentroa	128551
Art_Nouveau_Euskal_Herrian	150968
Euskal_Telebista	7440
Elisabet_Nafarroakoa_(1513-1560)	229075
Euskal_Bizikleta	12413
Euskal_Herriko_museoen_zerrenda	42653
Izan_bainintzen_Nafarroako_errege	139286
Euskal_Pilota._Larrua_harriaren_kontra	33603
Euskal_oilo	98157
Hego_Euskal_Herriko_hauteskundeak_Espainiako_Bigarren_Errepublikan	240298
2004ko_Nafarroako_lau_eta_erdiko_txapelketa	165539
Euskal_Herriko_arrantzaren_historia	371332
Euskal_Jai_pilotalekua	119027
Nafarroako_Unibertsitatea	8984
Nafarroako_Lege_Hitzartua	118713
Euskal_atsotitzak	79908
Euskal_Herriko_matxinadak_(XVII_-_XIX._mendeak)	46397
Illati_euskara_elkartea	45047
Euskal_Herriko_gatazka	432878
Euskal_Herriko_onomastika	94382
Maizpide_euskaltegia	149847
Petri_I.a_(Nafarroako_mariskala)	589609
Euskal_estiloko_arkitektura	50220
2011ko_Nafarroako_lau_eta_erdiko_txapelketa	238317
Laneko_Segurtasun_eta_Osasunerako_Euskal_Erakundea	541347
Euskal_Herriko_piratak	65105
Euskal_Herriko_bertako_txakur_arrazak	345013
Brontze_eta_Burdin_Aroak_Euskal_Herrian	397911
Euskararen_Herri_Hizkeren_Atlasa	520082
Euskal_folkloreko_XXII_abesti	32732
Euskal_Herriko_Bertsozale_Elkartea	129728
Sakonki_maite_zaitut_Euskal-Herria	591513
Euskararen_Aholku_Batzordea	118737
Nafarroako_ereserkia	117117
Euskal_Herriko_historiaren_kronologia	44171
Euskal_Herriko_hizkuntzak	122001
Euskal_Herriko_aireportuak	129132
Euskal_Hiria_sutan	135211
Euskal_Ezkerra	45690
Euskal_Herriko_artea_Paleolitoan	578644
Karlos_Nafarroakoa_(1397-1402)	229574
Gruiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128329
Euskal_Herriko_ardoak	61595
Nafarroako_Diputazioa	270621
Euskal_Herrian_diharduten_segurtasun_indarrak	86396
2012ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	336282
Euskal_herritartasuna	492853
1924ko_Euskal_Herriko_Itzulia	204903
Nafarroako_lantzariak	131557
2009ko_A_gripearen_pandemia_Euskal_Herrian	103506
1996ko_Euskal_Bizikleta	221403
Euskal_Herriko_ekonomia_erromatar_garaian	376461
Nafarroako_Ezker_Batua	44514
Sahats_euskaltegia	301222
Euskal-Esnalea	376152
Nafarroako_Foru_Erkidegoko_bandera	150695
Filipe_(Nafarroako_mariskala)	589611
Euskal_Herriko_piraguismo_taldeak	159876
Linares_(Nafarroako_ibaia)	520527
Euskal_erbi_txakurra	157919
1997ko_Euskal_Bizikleta	221406
Maxixatzen_Euskara_Ekartea	281841
Euskalduna_geltokia	376476
Euskal_Birusa_Elkarte_Kulturala	281585
1900eko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	339181
Espainiako_borboien_berrezarkuntza_Euskal_Herrian	396082
Barrokoa_Euskal_Herrian	383877
Gerra_zikina_Euskal_Herrian,_1959	145315
1975eko_Euskal_Herriko_Itzulia	222204
2012ko_martxoaren_29ko_Hego_Euskal_Herriko_eta_Espainiako_greba_orokorra	297925
Euskal_serie_kosmogonikoa	118674
Zuria_Nafarroakoa_(1226-1283)	229096
Euskal_Herriko_Unibertsitateko_Euskara_Institutua	149826
Epipaleolitoa_Euskal_Herrian	397781
Nafarroako_aldundiburuen_zerrenda	46637
Euskal_antzara	152509
Euskal_aditz	310086
Hego_Euskal_Herriko_foruak	14302
2003ko_Euskal_Bizikleta	221637
Euskal_Herriko_literaturak	4531
2005eko_Nafarroako_lau_eta_erdiko_txapelketa	165538
Gerra_zikina_Euskal_Herrian,_1980	107117
Nafarroako_parlamentarien_zerrenda_1999-2003ko_legegintzaldian	49827
Musulmanen_okupazioa_Euskal_Herrian	147023
1981eko_Euskal_Herriko_Itzulia	223180
1987ko_Nafarroako_Parlamenturako_hauteskundeak	93547
2010eko_Euskal_Herriko_Itzulia	381837
Euskalerria_irratia	46422
Nafarroako_Foru_Erkidegoaren_Eguna	366568
Euskara-islandiera_pidgina	73714
Euskal_Herriko_mendien_zerrenda	4663
Nafarroako_Foru_Orokorra	94526
2009ko_Nafarroako_lau_eta_erdiko_txapelketa	165533
Belaiki_euskara_elkartea	89052
1999ko_Euskal_Herriko_Itzulia	225084
Nafarroako_errege-erreginen_ezkontideen_zerrenda	80114
Euskal_Herriko_eraikinik_garaienen_zerrenda	21964
Nafarroako_Demokraten_Elkargunea	42201
Euskaltube	53594
Euskal_Herriko_mitologia	3405
Euskal_antzerkigintza	79610
Euskaldunen_ingurugiroan_(espazioa_eta_denbora)	45087
Euskararen_ahaideak	139215
1935eko_Euskal_Herriko_Itzulia	218015
Ipar_Euskal_Herriko_udalerrien_elkargoak	124552
1983ko_Nafarroako_Parlamenturako_hauteskundeak	93544
Filipe_I.a_Nafarroakoa	45876
Euskal_Lore_Jokoak	76623
Nafarroako_Foru_Hobekuntza	44561
Euskal_egutegia	21622
Beatriz_Nafarroakoa_(1392-1407)	82651
Euskal_Herriko_artea_Neolitoan	579498
Zutik_Euskal_Herria	290467
Ekialdeko_nafar_euskalkia	46338
Nafarroako_eper_txakur	148898
Nafarroako_parlamentarien_zerrenda_2007-2011ko_legegintzaldian	48251
Uraren_Euskal_Agentzia	93018
Euskal_Herriko_futbol_maila_erregionalak	157577
Arnasa_Euskara_Elkartea	282851
Euskaldun	4511
Euskal_Herriko_artzainen_historia	228981
Euskal_Dantzarien_Biltzarra	80459
Euskal_Herriko_erdal_idazleak	24267
Euskal_Herriko_gaztetxe_eta_gazte_asanbladak	151125
Euskal_Herriko_Kale_Erabileraren_Neurketa	71328
Euskal_Herriko_irratia	585984
Tibalt_I.a_Nafarroakoa	45858
Euskaraz_Berbetan	282166
Euskal_Herriko_ugaztunen_zerrenda	156435
1984ko_Udako_Olinpiar_Jokoetan_parte_hartutako_euskal_herritar_kirolariak	341204
Energiaren_Euskal_Erakundea	161185
Ciconiiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128256
Eixu!_Zaldibarko_Euskara_Taldea	282796
Apodiformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128176
Euskal_Herriko_ospitaleak	46594
Nafarroako_Unibertsitatea_Klinika	46388
Herri-Kontuen_Euskal_Epaitegia	141039
Euskararen_Berripapera	518046
Filipe_II.a_Nafarroakoa	45937
Euskal_errefuxiatuak_(1961-)	396377
Euskal_Iraultzarako_Alderdia	15638
2001eko_Euskal_Bizikleta	221566
Pelecaniformes_ordenako_Euskal_Herriko_hegaztien_zerrenda	128369
2013ko_urtarrileko_uholdeak_Euskal_Herrian	374175
Euskararen_debekua	202717
Euskaltzaindia	5523
Nafarroako_futbol_taldeen_zerrenda	142046
