Σταθμός_Πανεπιστήμιο_(Μετρό_Αθήνας)	19707
Δήμος_Αποδοτίας	52812
Δήμος_Κάτω_Ολύμπου	150007
Αφάντου	115506
Κατάλογος_Κάστρων_Νομού_Έβρου	322129
Χάρις_Καρδίτσας	138815
Ζαγορά_Πηλίου	208435
Άγιος_Γεώργιος_Πύργου_Ηλείας	126579
Γοργοπόταμος	153259
Δήλιο	181566
Γέργερη_Ηρακλείου	95936
Μαντζαβινάτα	42812
Μυρτιά_Ηλείας	152357
Βασιλίτσι_Μεσσηνίας	337980
Άδειατα_Σύρου	316048
Μαργέλι_Μεσσηνίας	258621
Περιστέρα_Καλαβρύτων	139122
Δήμος_Ζαγοράς_-_Μουρεσίου	201702
Βορεινό_Πέλλας	205776
Εθνική_Οδός_44_(Ελλάδα)	280403
Μελίτη_Φλώρινας	192794
Λαλιώτης_Κορινθίας	282078
Ευρωστίνα_Κορινθίας	124044
Δήμος_Τεγέας	146743
Μαυρολιθάρι_Φωκίδας	137915
Δήμος_Μακεδονίδος	147722
Τοιχιό_Καστοριάς	185485
Κυψέλη_(Αθήνα)	112359
Παφιακό_Στάδιο	341332
Αλευράδα_Αιτωλοακαρνανίας	16994
Ψεματισμένος	360018
Κένταυρος_Ξάνθης	250110
Λάτας_Ηλείας	233866
Καρυά_Βοιωτίας	173708
Λίμνη_Σφηκιά	295001
Δομβραίνα_Βοιωτίας	173043
Κρυόβρυση_Λάρισας	139213
Πλάτη_Μεσσηνίας	78721
Πεντάλοφος_Θεσσαλονίκης	299478
Χαραυγή_Θεσπρωτίας	211054
Άμπελος_Σάμου	315222
Πατραϊκός_κόλπος	61571
Αβδανίτες_Ρεθύμνης	248838
Παλαιόκαστρο_Μεσοχωρίου	308066
Καλλιθέα_Ηρακλείου	98996
Κατάλογος_των_Κάστρων_της_Ελλάδας	321339
Δήμος_Θραψανού	83880
Δίκτη	106075
Μακρόνησος	5166
Ανθηδόνα_Εύβοιας	147093
Λάκκοι_Χανίων	39139
Κουτσουπιά_Λάρισας	229749
Άγιος_Αθανάσιος_Δράμας	175655
Ξενοδοχείο_Μεγάλη_Βρεταννία	76834
Κοσμάς_Αρκαδίας	14630
Εγγαρές_Νάξου	64037
Καβαλλάρι_Θεσσαλονίκης	285460
Κοκκίνη_Χάνι_Ηρακλείου	96871
Μελισσοχώρι_Δράμας	185484
Καλύβια_Θορικού	18966
Μέγαρο_Μουσικής_Αθηνών	76971
Διάκου_Πάτρας	38399
Συκιά_Σερρών	205465
Αιγάλεω_Όρος	48455
Μακρονήσι_Φούρνων	258432
Ρουφ	152974
Δήμος_Λυκόβρυσης-Πεύκης	188558
Τύμβος_Μικρής_Δοξιπάρας-Ζώνης	261244
Γλυνάδο_Νάξου	75008
Εθνική_Οδός_74_(Ελλάδα)	313988
Παρεκκλησιά	359931
Γλίνος_Τρικάλων	223861
Κόλπος_του_Ακρωτηρίου	130947
Οίτυλο	133874
Γκύζη	152818
Αρχαιολογικό_Μουσείο_Ολυμπίας	81151
Δήμος_Νηλέως	68923
Βελόνη_Ξάνθης	249559
Δήμος_Εξαπλατάνου	88936
Δήμος_Ίωνος_Δραγούμη	147431
Πάφος	5947
Κρεμαστά_Συκιάς_Αιτωλοακαρνανίας	19532
Μαυρονέρι_Πιερίας	73629
Οφειδούσσα_Σχοινούσσας	258435
Βάλαξα_Σκύρου	146763
Πάτμος	10163
Δομοκός	36695
Δήμος_Λειβαθούς	100967
Χωστή_Χανίων	51108
Ηραίον_Άργους	171645
Σκήτη_Ευαγγελισμού_της_Θεοτόκου	29332
Δήμος_Αρριανών	202002
Νεράιδα_Τρικάλων	139025
Τουρλωτή_Λασιθίου	33601
Δήμος_Αχιλλείων	145761
Φωτεινά_Πιερίας	77753
Δήμος_Είρας	147236
Σιβρί	273842
Φουρφουράς_Ρεθύμνης	132416
Σιτοχώρι_Έβρου	135897
Τρόπαια_Αρκαδίας	204921
Νέα_Καμένη_Θήρας	61008
Μέγαρα	55349
Αρχάγγελος_Ηρακλείου	93397
Σκληρός_Μεσσηνίας	316714
Οινόφυτα_Βοιωτίας	41876
Λυκόσουρα	94519
Δραπετσώνα	65194
Αγία_Άννα_Καστοριάς	358339
Λαγοφυτονήσια_Αλοννήσου	178046
Παλαιόπυργος_Αιτωλοακαρνανίας	117596
Καντού_Λεμεσού	359902
Κωνσταντίνος_Κουκίδης	92592
Άγιος_Αρτέμιος_(Αθήνα)	152979
Βαρωνία_της_Άκοβας	298509
Καστέλι_Αχαΐας	189912
Αστροχώρι_Άρτας	95728
Κάτω_Ποταμιά_Κιλκίς	165769
Εθνικός_Λατσιών	154160
Φηροστεφάνι_Θήρας	61323
Κατάλογος_νησιών_περιφέρειας_Κρήτης	150191
Μακρόνησος_Πειραιά	31239
Σπαρμός_Λάρισας	31449
Άγιος_Νικόλαος_Καλλιθέας_Φωκίδας	238924
Κορμακίτης	184900
Σχολή_Καλών_Τεχνών_Α.Π.Θ.	304897
Πανεπιστήμιο_Κύπρου	1691
Κρητικά_Κέρκυρας	31122
Γόννοι	73270
Αιδηψός_Εύβοιας	209703
Κάστρο_του_Κολοσσιού	128021
Εστία_Νέας_Σμύρνης	230317
Φειά	97191
Σκόντα_Ξάνθη_Αρένα	208395
Σταροχώρι_Αχαΐας	236545
Δήμος_Πετριτσίου	150042
Κουκουναριές_Σκιάθου	368001
Γραμμένο_Ιωαννίνων	178979
Μπουγιούκ_Χαμάμ_(Λευκωσία)	161930
Τμήμα_Δασολογίας_και_Φυσικού_Περιβάλλοντος_Α.Π.Θ.	315347
Δήμος_Γουβών	83874
Λιμνίτσα_Αιτωλοακαρνανίας	340425
Βροντερό_Φλώρινας	138977
Βουρβούλος_Θήρας	79783
Τμήμα_Γεωπονίας_Α.Π.Θ.	335979
Μονή_Ξενοφώντος	29331
Βαθύς_Καλύμνου	286929
Δήμος_Εορδαίας	201809
Καλλιθέα_Φιλιατών	209660
Μινωική_έκρηξη	80526
Νέοι_Επιβάτες	7903
Δήμος_Δεσκάτης	193072
Λεχαινά	64762
Στάδιο_Αντώνης_Παπαδόπουλος	322578
Δαμασκηνός_Άνδρου	258998
Πανθεσσαλικό_Στάδιο	108433
Λαπίθας_όρος	330366
Φρακτό_όρος	241620
Παλαιός_Παντελεήμονας_Πιερίας	98435
Δήμος_Σάμης	147166
Βρομώνας_Εχινάδων	150265
Εξωχώρι_Μεσσηνίας	224132
Δάφνη_Βοιωτίας	72550
Κάβος_Κέρκυρας	31114
Ρώσσης_Καρδίτσας	138811
Γρηγόριο_Αιτωλοακαρνανίας	138942
Αιγάνη_Λάρισας	92525
Βρυσέλλα_Θεσπρωτίας	209598
Άσπρο_Πέλλας	241438
Καλλιθέα_Ελασσόνος_Λαρίσης	54973
Δήμος_Κουλούκωνα	45008
Ασπρονήσι_Σκιάθου	178873
Μουσείο_Μπενάκη	78558
Λαχανού_Αλοννήσου	177960
Μεγαλόπολη	10446
Πετροκεφάλι_Ηρακλείου	101743
Γεφυρούδι_Σερρών	56334
Δήμος_Βόλβης	185247
Βούλα	146720
Ζωοπηγή	359914
Δήμος_Ωλενίας	81108
Σπάρτο_Αιτωλοακαρνανίας	256833
Άγιος_Νικόλαος_(Γουδή)	200702
Αγερανός_Λακωνίας	357845
Μάχη_των_Κυνός_Κεφαλών_(364_π.Χ.)	146407
Μεθώνη_Μεσσηνίας	56731
Κατάπολα_Αμοργού	351164
Αγγίστα_Σερρών	97126
Λιμνοχώρι_Αχαΐας	49959
Αργολικός_κόλπος	152452
Ροδωπού_Χανίων	174543
Ορεινή_Σερρών	275200
Αρκάσα_Καρπάθου	268755
Άγιος_Γεώργιος_Πάγων_Κέρκυρας	96856
Δήμος_Αντιχασίων	150030
Μαντριά	359923
Αρχαιολογικός_χώρος_Πυθίου	271671
Πόρτο_Κατσίκι	48961
Λουκαΐτι_Αργολίδας	174308
Άρμπουνας_Αχαΐας	353127
Κορόπη_Μαγνησίας	50959
Κυπαρισσία	45914
Αλέξανδρος_Ύδρας	191184
Παράμερο_Τρικάλων	138962
Κλαυδιά	360000
Δήμος_Εχεδώρου	147731
Αληθινή_Σύρου	316080
Μορφωνού	29037
Αχλάδα_Φλώρινας	398549
Σταυριά_Ηρακλείου	290471
Ανάκτορο_των_Αγίων_Μιχαήλ_και_Γεωργίου	421750
Δήμος_Αγίου_Μηνά	89371
Αροάνια	116893
Λίμνη_Κάρλα	136519
Μεγαπλάτανος_Φθιώτιδας	233417
Κοντογενάδα_Κεφαλονιάς	55184
Μενίδι_Αιτωλοακαρνανίας	106983
Βαφειός_Λέσβου	184708
Σταθμός_Ηράκλειο_(Προαστιακός_Αθήνας)	29382
Αγλαντζιά	131454
Μεγαλονήσι_Σιγρίου_Λέσβου	214615
Αδελφικό_Σερρών	260782
Πτώση_της_πτήσης_522_των_Αερογραμμών_Helios	11332
Αττική	51831
Τούμπα_Θεσσαλονίκης	226790
Ορειβατικό_Καταφύγιο_Μπάφι	108826
Ρεπανίδι_Λήμνου	84431
Τεχνόπολις_Δήμου_Αθηναίων	97769
Αρχαία_Αγορά_Κω	323328
Ηλιόκαλη_Ιωαννίνων	19442
Τσαμαντάς_Θεσπρωτίας	210802
Δήμος_Βασιλικής	149921
Βαρνάβας_Αττικής	53600
Παλαιοκερασιά_Φθιώτιδας	146627
Τεκές_Σεγίτ_Αλή_Σουλτάν	174421
Τέμενος_Μεχμέτ_Α΄	210875
Κερασώνα_Καστοριάς	223832
Κύθρος_Μεγανησίου	177579
Δρούβα_Ηλείας	57546
Περιφέρεια_Νοτίου_Αιγαίου	18637
Άσπρη_Άμμος_Καβάλας	180543
Αχεντριάς_Ηρακλείου	88610
Πατρικά_Χίου	95818
Κόξαρη_Ηρακλείου	68218
Λουτρό_Λάρισας	229797
Ράδο_Αργολίδας	174285
Φλειούς	157819
Μικρός_Ποντιάς_Αχαΐας	218149
Αγιόκαμπος_Λάρισας	50730
Κωπαΐδα	156181
Πλατανίδια_Μαγνησίας	86345
Ακρωτήριο_Κάβο_Γκρέκο	130698
Συκόπετρα	359955
Άγιος_Ιωάννης_Πρόδρομος_Ευρυτανίας	118605
Γέφυρα_Ρίου-Αντιρρίου	2412
Συμβούλιο_της_Επικρατείας	15657
Εθνική_Οδός_97_(Ελλάδα)	317617
Αχαρνές_Αττικής	5850
Δήμος_Ορμύλιας	99880
Μανταίικα_Αρκαδίας	139196
Πέλεκυς_του_Αρκαλοχωρίου	275892
Κάνδαλος_Καλαβρύτων_Αχαΐας	361562
Πεζά_Ηρακλείου	101212
Χαροκόπειο_Πανεπιστήμιο	97608
Αεροδρόμιο_Λαμίας	160599
Δήμος_Κόνιτσας	191489
Αρτεσιανό_Καρδίτσας	211448
Βουνό_Κερύνειας	219116
Δήμος_Οινοφύτων	16996
Σκήτη_Τιμίου_Προδρόμου_Ιβήρων	29048
Αυλώνας_Αττικής	134363
Περιβόλια_Κυδωνίας_Χανίων	369841
Λαζαράδες_Κοζάνης	36552
Ναυάγιο_του_Sea_Diamond	209057
Βατοπέδιο_Χαλκιδικής	104035
Κρυονέρι_Κοζάνης	146376
Ελάτη_Ιωαννίνων	159434
Κουτσουράς_Λασιθίου	90961
Σπήλαιο_Μιλάτου	154117
Άγιοι_Δέκα_Ηρακλείου	56842
Αγιά_Λάρισας	349887
Αραβησσός_Πέλλας	191831
1431AM	55077
Παλαίκαστρο_Λασιθίου	46351
Σκαντήλι_Αλοννήσου	177951
Ειδομένη_Κιλκίς	262276
Άτοκος_Ιθάκης	139218
Πυρσόγιαννη_Ιωαννίνων	102018
Δήμος_Νεβρόπολης_Αγράφων	85983
Αντιμάχεια	90996
Πασχαλίτσα_Καρδίτσας	115539
Κίναρος	115933
Κατούνα_Αιτωλοακαρνανίας	314415
Δίκαια_Έβρου	245559
Ραδιομέγαρο_Αγίας_Παρασκευής	362288
Μικρό_Πάπιγκο	367349
Άνω_Αλεποχώρι_Αττικής	159485
Μονή_Παντάνασσας	350019
Νέα_Χαραυγή_Κοζάνης	59507
Νέα_Μαλεσιάδα_Αιτωλοακαρνανίας	43678
Λεόντιο_Αχαΐας	62336
Λογγά_Τρικάλων	412942
Κλειδί_Βοιωτίας	23402
Βαπτιστής_Κιλκίς	55623
Σκοτάνη_Αχαΐας	73172
Κέραμος_Έβρου	204857
Κυδωνία	125817
Αγγίτης_Δράμας	357732
Δελφοί	20621
Μετόχι_Καλαβρύτων_Αχαΐας	363881
Καλύβια_Ροδόπης	139212
Μουσουνίτσα_Φωκίδας	52723
Δορά	359896
Σκήτη_Τιμίου_Προδρόμου_Μεγίστης_Λαύρας	29035
Μοσχοπόταμος_Πιερίας	75923
Εθνική_Οδός_65_(Ελλάδα)	280411
Σταθμός_Δουκίσσης_Πλακεντίας	13151
Δήμος_Φιγαλείας	146946
Δήμος_Αιπείας	147223
Δήμος_Δυτικής_Μάνης	199431
Βραχάσι_Λασιθίου	28568
Κοινότητα_Αρρένων	198281
Πανεπιστήμιο_Αιγαίου	48208
Ροτόντα	199992
Καρποχώρι_Καρδίτσας	212071
Μάλια	101588
Δήμος_Καλλιέων	55839
Βραχναίικα_Μόβρης	192559
Αρχαιολογικό_Μουσείο_Θεσσαλονίκης	14282
Φραγκούλιας	379769
Μάχη_της_Χαιρώνειας_(86_π.Χ.)	184163
Σχολή_Νομικών_Οικονομικών_&_Πολιτικών_Επιστημών_Α.Π.Θ.	315345
Ελληνικό_Ανοικτό_Πανεπιστήμιο	8311
Καστρίτσα_Ιωαννίνων	15126
Σύβριτος	81282
Μύλοι_Ρεθύμνης	246858
Αβρακόντες_Λασιθίου	355770
Κάμπος_Αβίας_Μεσσηνίας	46980
Τρούμπα	103817
Κοπανός	178420
Προπούλι_Λήμνου	82280
Αγία_Παρασκευή_Αττικής	324195
Αετός_Μεσσηνίας	265694
Παραλία_Παντελεήμονος_Πιερίας	46628
Λόφου_(Κύπρος)	213330
Αλέξανδρος_Ιόλας	139344
Ορμένιο_Έβρου	218129
Ίδα_Πέλλας	251702
Λάμπαινα_Μεσσηνίας	164101
Πράσσο_Γιούρων	177885
Κούρης_Ερήμης	372375
Μεσσάπιο_όρος	146688
Δωρός	359898
Μολύκρειο_Αιτωλοακαρνανίας	108083
Ανάβρα_Φθιώτιδας	183899
Τυθεύς_ποταμός	50006
Παναιτώλιο	43299
Ρόκκα_Χανίων	352756
Αθλητική_Ένωση_Ζακακίου	144862
Αρχαία_Νεμέα_Κορινθίας	45905
Θησείο	28479
Λίμνη_Βιστωνίδα	176185
Αγία_Κυριακή_Καστοριάς	92710
Άγιος_Μάμας_Λεμεσού	359874
Δήμος_Αυλίδας	147053
Εξοχή_Πιερίας	78692
Αγία_Αναστασία_Κυθήρων	358062
Δήμος_Πλατανιά	201891
Λαράνι_Ηρακλείου	101060
Πορταριά_Χαλκιδικής	100202
Διχώρι_Φωκίδας	138110
Αγρίλης_Μεσσηνίας	121405
Ιθάκη	19470
Θεοδώριανα_Άρτας	198013
Μονή_του_Αγίου_Ιωάννου_του_Θεολόγου	204951
Δήμος_Νίκου_Καζαντζάκη	68143
Σκλαβοχώρι_Τήνου	129496
Μύρινα	75046
Λινοπεράματα_Ηρακλείου	101428
Εμπορειός_Νισύρου	340487
Λίμνη_Πουρναριού	295012
Δήμος_Λαγκαδά_(πρόγραμμα_Καποδίστριας)	118815
Δήμος_Χασίων_Τρικάλων	96442
Ακάκι	360025
Παντελεήμων_Κιλκίς	145840
Δήμος_Ανθηδώνας	146716
Πολιόχνη_Λήμνου_(οικισμός)	101087
Φούστανη_Πέλλας	300504
Στυρονήσια	186519
Δημοτικό_Στάδιο_Κομοτηνής	305666
Σφελινός_Σερρών	57030
Δήμος_Αρχανών	83863
Μάχη_της_Ποτίδαιας	184908
Μηλέα_Ευρυτανίας	138001
Διακόπι_Φωκίδας	357609
Κοκκινοπηλός_Λάρισας	138397
Αρχαίο_στάδιο_Κω	323336
Μάχη_του_Καλλίνικου	190686
Δήμος_Νευροκοπίου	146918
Νικήτη	75505
Κρατικός_Αερολιμένας_Κάσου	175616
Κάλαμος_Λευκάδας	45926
Αηδονοχώρι_Ηρακλείου	103855
Όρος_Παντοκράτορας	204304
Κάστρο_της_Μεθώνης	302718
Πολύδροσο_Λακωνίας	139179
Πυρά_Φωκίδας	137916
Σιδηροδρομικός_σταθμός_Λαρίσης	324182
Άνω_Γερακάρι_Ζακύνθου	384239
Καρπασία	158519
Βυτίνα_Αρκαδίας	69959
Μοσχοκαρυά_Φθιώτιδος	220175
Κρατικός_Αερολιμένας_Καλαμάτας_Καπετάν_Βασ._Κωνσταντακόπουλος	127452
Δήμος_Ραφήνας_-_Πικερμίου	192950
Ταύρος_Αττικής	23078
Νομός_Θεσπρωτίας	19165
Δήμος_Κασσάνδρας_(πρόγραμμα_Καποδίστριας)	86179
Λιτόχωρο	123127
Δήμος_Ελάτειας	146424
Κάρυστος	75374
Κεφαλόβρυσο_Μεσσηνίας	107590
Εθνική_Οδός_30_(Ελλάδα)	286860
Θεσσαλονίκη	2627
Σταθμός_Ταύρος_-_Ελευθέριος_Βενιζέλος_(Μετρό_Αθήνας)	8889
Δημοτικό_Στάδιο_Καρδίτσας	134548
Τυχερό_Έβρου	242340
Κριάτσι_Φωκίδας	137911
Μονή_Φανερωμένης_Νάξου	77052
Περιφέρεια_Δυτικής_Μακεδονίας	7334
Καλάμι_Ηρακλείου	88316
Μαλακάσα	134323
Λατζόι_Ηλείας	357966
Ζύγι	359992
Νέσσωνας_Λάρισας	101791
Θρακομακεδόνες	49715
Γλυπτό_ΔΕΘ	378645
Τσοκάρι_Μεγανησίου	177769
Πέρα_Πεδί	359939
Παλαμήδι	81147
Ικάριο_πέλαγος	251850
Λιόφυτα_Θεσπρωτίας	212060
Παλαιό_Πεδινό_Λήμνου	103437
Γεροπλάτανος_Χαλκιδικής	100993
Ακρογιάλι_Λακωνίας	371456
Λούτρα_Ρεθύμνου	362199
Τσανάκλειος_Σχολή	363661
Κεραμούτσι_Ηρακλείου	102365
Καντήλιο_όρος	145341
Αμπελικό	215528
Παχτούρι_Τρικάλων	199740
Όρμος_Μούδρου	366905
Αγία_Άννα_Κέρκυρας	358323
Τεχνολογικό_Εκπαιδευτικό_Ίδρυμα_Θεσσαλίας	216285
Δήμος_Παπάγου-Χολαργού	177487
Δαφνερό_Κοζάνης	79085
Υψηλάντης_Βοιωτίας	170666
Κακόπετρος_Χανίων	198394
Τεκές_Μπουνταλά_Χότζα	262465
Δήμος_Μακρυνείας	81650
Εκατόμπεδος	337900
Αγία_Βαρβάρα_Παλαίρου_Αιτωλοακαρνανίας	358609
Ζωγράφου	65192
Δήμος_Μυγδονίας	48029
Δάφνη_Αμαλιάδας_Ηλείας	220192
Επάνω_Βάθεια_Ηρακλείου	87030
Παλαιό_Τρίκερι_Μαγνησίας	115930
Κουτσελιό_Ιωαννίνων	214814
Κεραμίδι_Αιτωλοακαρνανίας	375473
Πάγοι_Κέρκυρας	96850
Κλειστό_γήπεδο_του_ΠΑΟΚ	70835
Σταθμός_Παιανία-Κάντζα	34278
Λιμενάρια_Θάσου	178949
Κέντρο_Διάδοσης_Επιστημών_&_Μουσείο_Τεχνολογίας	74288
Βαρθολομιό	28625
Δήμος_Εχιναίων	146703
Αρχαία_Κόρινθος	13991
Κρυονέρι_Καρδίτσας	54886
Σημαία_της_Τουρκικής_Δημοκρατίας_της_Βόρειας_Κύπρου	93320
Βουλή_των_Ελλήνων	166651
Φενεός_Κορινθίας	30639
Δήμος_Νεάπολης-Συκεών	197641
Βαθύ_Ιθάκης	315950
Μεγαλόνησος_Πεταλιών	113741
Αμίαντος_Λεμεσού	359882
Ωραιόκαστρο_Θεσσαλονίκης	147404
Μεγάλη_Παραλία	248497
Πολυδένδρι_Αττικής	145488
Πελλάνα_Λακωνίας	159439
Γλυφάδα	47535
Οξύλιθος_Εύβοιας	307091
Δήμος_Τροπαίων	146730
Γολέμι_Αιτωλοακαρνανίας	198416
Χουστουλιανά_Ηρακλείου	90368
Άγιος_Γεώργιος_Σαλαμίνας	191188
Εμπορείο_Θήρας	60117
Δήμος_Ροδολίβους	150044
Σεισμός_της_Σπάρτης_(464_π.Χ.)	170170
Άρνισσα_Πέλλας	38206
Γδόχια_Λασιθίου	91717
Δήμος_Γορτυνίας	197943
Άνω_Καστρίτσι_Αχαΐας	194751
Ποταμιά_Φιλιατών	211524
Αδάμαντας_Μήλου	11039
Ελασσόνα	14930
Δήμος_Λίμνης_Πλαστήρα	196774
Πηγάδια_Δράμας	302533
Αρχαιολογικό_Μουσείο_Κιλκίς	142802
Σφαγή_της_Χίου	211092
Νέδουσα_Μεσσηνίας	25385
Πολεμικά_Αλοννήσου	177959
Μπλεμενιάνοι_Μεσσηνίας	153227
Αλμωπία	15152
Καλλιρρόη_Μεσσηνίας	204517
Κόρακας_Αλοννήσου	177952
Ασπρόπυργος	114299
Λαμπρινός_Εχινάδων	152016
Αγία_Κυριακή_Μονεμβασίας_Λακωνίας	359255
Καραβάδος_Κεφαλονιάς	100960
Βαράσοβα	26084
Μονή_Αγίας_Τριάδας_των_Τζαγκαρόλων	371257
Κρατικός_Αερολιμένας_Ρόδου_«Διαγόρας»	139053
Θέρισο_Χανίων	386338
Μεγάλη_Βρύση_Κιλκίς	165869
Αυστραλιανό_Αρχαιολογικό_Ινστιτούτο_Αθηνών	130126
Τραγονήσι_Μυκόνου	176281
Καλοπαναγιώτης	360039
Άλασσα	359879
Οζερός	80310
Σάμος	5683
Καρφάς_Χίου	92229
Λουτροχώρι_Πέλλας	15816
Σφαγή_του_Δομένικου	203403
Γουμένισσα	54014
Χορευτό_Μαγνησίας	134799
Λας	130873
Άγιος_Λέοντας_Ζακύνθου	191314
Άνω_Γαρούνα_Κέρκυρας	237564
Ορθοβούνι_Τρικάλων	332378
Δήμος_Θεόδωρου_Ζιάκα	146639
Αρχάγγελος_Λέρου	150252
Κάτω_Ξέχωρο_Θεσπρωτίας	209791
Μάλεμε_Χανίων	127609
Λύκαιο_όρος	97898
Στόμιο_Λάρισας	25768
Καστός_Λευκάδας	45929
Ρωμαίικο_Βοιωτίας	170499
Δήμος_Μινώα_Πεδιάδας	201691
Μεσαορία	127145
Κυνοπιάστες_Κέρκυρας	395931
Κάλαμος_Αττικής	61734
Γεροπλάτανος_Θεσπρωτίας	209249
Σαλαμίνα_(πόλη)	198448
Αρωνάς_Πιερίας	78691
Πύργος_Φωκίδας	81928
Μουσάτα_Κεφαλλονιάς	359202
Νέα_Κίος_Αργολίδας	29489
Επισκοπή_Ηρακλείου	98261
Γανναδιό_Ιωαννίνων	138986
Σούβαρδο_Αχαΐας	197378
Έξω_Λακώνια	209893
Οξυά_Καστοριάς	138399
Συλιβαινιώτικα_Αχαΐας	273757
Δήμος_Μουρικίου	147573
Ανάβυσσος_Αττικής	145462
Μονή_Προυσού	40574
Κεράμεια_Εύβοιας	214091
Πίνδος_(ποταμός)	156531
Καστανόφυτο_Καστοριάς	138950
Δουμενά_Αχαΐας	359483
