Senarai_stadium_bola_sepak_di_Malaysia	41062
Kementerian_Pertahanan_Malaysia	38030
Melayu_Deli_(album_Noraniza_Idris)	210262
Hubungan_Malaysia-Jerman	199092
Pejabat_Ketua_Pegawai_Keselamatan_Kerajaan_Malaysia	772026
Lembaga_Jurutera_Malaysia	110399
Fakulti_Pengurusan_&_Pembangunan_Sumber_Manusia_(FPPSM),_Universiti_Teknologi_Malaysia	294704
Q_&_A_Management_Of_Snake_Envenomation_In_Malaysia	609058
Senjata_Melayu	8090
Ayat_aktif_(bahasa_Melayu)	40581
Kumpulan_Militan_Malaysia	16958
Stesen_LRT_Damai,_Malaysia	177412
Serangga_Perosak_Buah-buahan_Tropika_Malaysia	192104
Universiti_Malaysia_Jepun	194934
Parti_Bersatu_Sasa_Malaysia	292450
Majlis_Syuro_Muslimin_Indonesia	57642
Demak,_Indonesia	106690
Cina_Indonesia	56696
Menteri_Perdagangan_Antarabangsa_dan_Industri_Malaysia	658245
Parti_Demokratik_Malaysia	104201
Gunung_Melayu,_Rahuning,_Asahan	270839
Projek_Nasional_Malaysia	43493
Muzium_Penyelidikan_Perhutanan_Malaysia	150309
Piala_Dunhill_Malaysia_1997	717869
Pulau_Aur,_Malaysia	46943
Pengangkutan_rel_di_Indonesia	178669
Perkara_152_Perlembagaan_Malaysia	137550
Gempa_bumi_di_Malaysia	189886
Tentera_Nasional_Indonesia-Angkatan_Udara	9370
Kongres_Kaum_Ceylon_Malaysia	141876
GST_di_Malaysia	793954
Pasukan_bola_sepak_kebangsaan_bawah-23_Indonesia	708292
Pola_Pengamalan_Profesionalisme_Dalam_Industri_Filem_Malaysia	401297
Liga_Super_Indonesia_2010–11	279587
Hubungan_Malaysia_-_Finland	195939
Pergerakan_Pemuda_Malaysia	15648
Pertubuhan_Penggerak_Transformasi_Malaysia	295375
Kes_pemecatan_Timbalan_Perdana_Menteri_Malaysia_1998	144935
Forum_Kebangsaan_Indonesia	298916
Angkatan_Keadilan_Insan_Malaysia	240233
Sejarah_komunikasi_di_Malaysia	332585
Gerakan_Politik_Melayu_1945-1957	739815
Orang_Melayu_di_Mesir	256947
Muzium_Tentera_Udara_Diraja_Malaysia	150323
Senarai_pengarah_filem_Malaysia	25865
Konfederasi_Hoki_Malaysia	173386
Rancangan_Malaysia_Ketiga	100413
Piala_Malaysia_2007	185203
Piala_Malaysia_2006	187047
Piala_Malaysia_2005	186376
Orang_Asli_di_Malaysia	13566
Piala_Malaysia_2003	206532
Piala_Malaysia_2002	138275
Piala_Malaysia_2001	201279
Piala_Malaysia_2000	187857
Piala_Malaysia_2009	168242
Piala_Malaysia_2008	338296
Akhbar_dan_kuasa_:_perkembangan_sistem_akhbar_di_Malaysia_sejak_1806	741466
Sekolah_Dasar_Negeri_Cipinang_Melayu_10_Pagi	212530
Keputusan_Pilihan_Raya_Umum_Malaysia_2008_-_Kedah	97612
Hubungan_Malaysia_-_Amerika_Syarikat	132577
Laluan_Persekutuan_Malaysia_1_(Sabah)	612140
Majlis_Bekas_Wakil_Rakyat_Malaysia	186998
Bahasa_Melayu_Deli	9520
Sultan_Ahmad_Tajuddin_(Brunei)	16289
Persatuan_Bekas_Tentera_Malaysia	209302
Seni_bina_Jawa-Melayu	220487
Transparency_International_Malaysia	131737
Pemuda_Radikal_Melayu	14531
Fakulti_Sains_Universiti_Teknologi_Malaysia	198552
Economic_Valuation_of_Marine_Parks_Ecotourism_Malaysia_The_Case_of_Redang_Island_Marine_Park	741218
Senarai_bandar_di_Malaysia_mengikut_penduduk	67414
Hubungan_Malaysia–Palestin	199167
Album_Senandung_Melayu	322824
Imbuhan_kata_kerja_(bahasa_Melayu)	5593
Kewarganegaraan_Malaysia	72063
Telekom_Malaysia	42531
Penerima_Anugerah_Maal_Hijrah_di_Malaysia	26975
Joget_Malaysia	98991
Pengangkutan_di_Malaysia	408574
Grand_Prix_motosikal_Malaysia_2011	303480
Kekunci_Siput_Dan_Kerang-Kerangan_Persisiran_Pantai_Malaysia_Timur	739127
Universiti_Komputer_Indonesia	6974
Piala_FA_Malaysia_2013	361882
Orang_Cina_Malaysia_(Hokkien)	49044
Piala_Presiden_Malaysia_2007-08	138219
Dato'_Dr.Hassan_Ahmad_Cendiakawan_Melayu_Terulung	741207
Strategi_Pelaburan_Ekuiti_di_Bursa_Malaysia	741653
Bahagian_di_Malaysia	119819
Pilihan_Raya_Umum_Malaysia_2008_-_Negeri_Perak	97732
Pelabur_asing_dan_ekonomi_Malaysia	193583
Kebudayaan_Malaysia	12185
Sentul,_Indonesia	270845
Indonesia_di_Sukan_Asia_2014	759840
Bahasa_Melayu_Pattani	83210
Senarai_persatuan_radio_amatur_di_Malaysia	258552
Hubungan_Malaysia_-_Vietnam	194126
Hubungan_Malaysia–Sweden	333181
Fonologi_bahasa_Melayu	183084
Kanak-kanak_Di_Malaysia_Sebagai_Warisan_Hasil_Seni	433778
Composites_Technology_Research_Malaysia_Sdn._Bhd.	84833
Keputusan_Pilihan_raya_negeri_dalam_Pilihan_raya_umum_Malaysia_2013	676758
Poskad_Impian_1_Malaysia	188135
Penerbit_Universiti_Malaysia_Terengganu	739100
Petua_Membina_Rumah_Melayu:_Dari_Sudut_Etnis_Antropologi	434276
Kontinjen_Malaysia_East_5	187002
Laluan_Persekutuan_Malaysia_1283	349584
Kementerian_Sumber_Manusia_Malaysia	118458
Majlis_Anugerah_Belia_Negara_Malaysia_2007	93263
Laluan_Persekutuan_Malaysia_1518	349781
Majlis_Agama_Islam_dan_Adat_Melayu_Terengganu	97719
Senarai_stesen_televisyen_Brunei	69869
Persatuan_Juruukur_Tanah_Bertauliah_Malaysia	171160
Bangkalan_Melayu,_Kelumpang_Hulu,_Kotabaru	231016
Piala_Presiden_Malaysia	136945
Panduan_Kosa_Kata_Asas_Bahasa_Melayu-Inggeris	739316
Kristian_di_Malaysia	56670
Ahmadiah_Indonesia	207841
Kandang,_Kampung_Melayu	671245
Akademi_Laut_Malaysia	172344
Psychological_Profile_of_at_Risk_Students_in_Malaysia	741616
Liga_Perdana_Malaysia	41043
Sinetron_Indonesia	296193
Lembaga_Kemajuan_Ikan_Malaysia	106702
Panara,_Malaysia	149208
Prasarana_Malaysia_Berhad	40545
Kedai_Rakyat_1Malaysia	297522
Bendera_Malaysia	89
Institut_Kefahaman_Islam_Malaysia	5255
Bursa_Malaysia	27001
Pengaman_Malaysia	102423
Menteri_Perdagangan_Dalam_Negeri_dan_Hal_Ehwal_Pengguna_Malaysia	658142
Nombor_telefon_di_Indonesia	128720
Hari_Malaysia	92641
Lambang_Malaysia	45640
Perhimpunan_mahasiswa_Malaysia_2010	187264
MasterChef_Malaysia_(Musim_1)	303597
Organisasi_Islam_di_Indonesia	17581
Silat_Lincah_Malaysia	40664
Akhbar_Berita_Malaysia	331372
Indonesia_di_Sukan_Asia_Tenggara_2013	759672
Kamus_Istilah_Linguistik_Melayu-Inggeris-Arab	741278
Bahasa_Melayu_Kedah_Ulu	701974
Parti_Islam_Se-Malaysia	189
Silat_Kunci_Melayu_Melaka	144075
Harta_Intelektual_Menurut_Fiqh_Islam_:Pendekatan_Perbandingan_dengan_Undang-undang_Malaysia	193229
Perkara_107_Perlembagaan_Malaysia	303491
Grand_Prix_Malaysia_2014	683864
Senarai_pahlawan_kebangsaan_Indonesia	57724
Grand_Prix_Malaysia_2010	193184
Grand_Prix_Malaysia_2011	281998
Perlembagaan_Malaysia	29582
Kabinet_Persekutuan_Tanah_Melayu_1955	94231
Senarai_10_Akhbar_Terlaris_di_Malaysia	51875
Keputusan_Pilihan_Raya_Umum_Malaysia_2008_-_Perak	97609
Majlis_Perunding_Pertubuhan_Islam_Malaysia	193767
Filem_Malaysia_tahun_1938	310934
Senaman_tradisi_Melayu	88779
Orang_Indonesia_di_New_Zealand	87193
Filem_Malaysia_tahun_1933	3540
Pop_Malaysia	294534
Filem_Malaysia_tahun_1937	3541
Sayan,_Indonesia	664659
Senarai_universiti_di_Malaysia	5954
Bahasa_Melayu_Papua	113142
Senarai_bangunan_tertinggi_di_Malaysia	86925
Waktu_Indonesia_Tengah	8655
Liga_Super_Indonesia	275865
Melayu_Bugis	194092
Kamus_Besar_Bahasa_Melayu_Utusan	165290
Taman_Kanak-kanak_Bentera_Indonesia	225557
Majlis_Belia_Felda_Malaysia	15646
Sekolah_Menengah_Kebangsaan_Bisnis_Indonesia	232177
Penerbangan_17_Penerbangan_Malaysia	751739
Mercy_Malaysia	74644
Piala_Malaysia_2014	748866
Persatuan_Penulis_Budiman_Malaysia	315714
Piala_Malaysia_2010	208148
Piala_Malaysia_2011	295775
Piala_Malaysia_2012	341513
Piala_Malaysia_2013	666916
Bahasa-bahasa_Melayu-Sumbawa	340179
Jabatan_Penjara_Malaysia	95853
Negeri_dan_wilayah_persekutuan_di_Malaysia	125112
Persatuan_Bola_Sepak_Malaysia	41046
Burung_Siul_Malaysia	174478
Waktu_Indonesia_Barat	8654
Rasa,_Malaysia	59275
Perkahwinan_Diraja_Putera_Mahkota_Brunei	6608
Sijil_Tinggi_Agama_Malaysia	109356
Konflik_Politik_Perkauman_Strategi_Penyelesaian_Cara_Malaysia	742007
Kesatuan_Ragbi_Malaysia	337395
Warner_Music_(Malaysia)_Sdn._Bhd.	517
1BlackMalaysia	143670
Senarai_gunung_berapi_di_Indonesia	211650
Keris_Melayu:_Petikan_Daripada_Sharahan-sharahan	684540
Taman_Teknologi_Malaysia	35430
Kontrak_sosial_(Malaysia)	29584
Jabatan_Kemajuan_Islam_Malaysia	6722
Selesema_burung_di_Malaysia	64126
Kamus_Idris_Al-Marbawi_Arab_-_Melayu_(Kecil)	192220
Senarai_Tabloid_di_Indonesia	797740
Orang_asli_Indonesia	707710
Diskriminasi_terhadap_Cina-Indonesia	371647
Suruhanjaya_Komunikasi_dan_Multimedia_Malaysia	91692
Taman_Kanak-kanak_Putra_Indonesia,_Jl._Pondok_Ranggon	224334
Grand_Prix_motosikal_Malaysia_2008	100515
Kegiatan_anti_Tony_Blair_di_Malaysia	195541
Dialek_Melayu_Terengganu_Persisir_Pantai	739385
Perdana_Menteri_Brunei	709947
Martime_Archaeology_And_Shipwreck_Ceramics_In_Malaysia	608989
Bugis_Dan_Pembentukan_Indonesia	11376
Ikatan_Pemuda_Tanah_Air_Melayu	14530
Pesuruhjaya_Sukan_Malaysia	89165
Senarai_pelakon_Indonesia	87468
Pengenalan_Kepada_Reka_Bentuk_dan_Sistem_Akuakultur_di_Malaysia	739381
Mahkamah_Agung_Republik_Indonesia	59203
Unit_Anjing_Pengesan_Polis_Diraja_Malaysia	195943
Meriam:_Dalam_Sejarah_Dan_Kebudayaan_Melayu_Nusantara	608994
Parti_Reformasi_Insan_Malaysia	196229
Middle_Malaysia	191304
Essentials_of_Language:_Testing_for_Malaysian_Teachers	741231
MTV_Indonesia	15136
Sejarah_perundangan_Malaysia	176758
Universiti_Tun_Hussein_Onn_Malaysia	9062
Kontroversi_Suruhanjaya_Pencegahan_Rasuah_Malaysia	178129
Liga_Hoki_Malaysia_2010-11	763684
Sekolah_Menengah_Pertama_Muara_Indonesia	216430
Trend_dalam_Pengajaran_Bahasa_Melayu	204029
Liga_Semi-Pro_Malaysia_1993	158208
Liga_Semi-Pro_Malaysia_1992	158138
Liga_Semi-Pro_Malaysia_1991	157733
Liga_Semi-Pro_Malaysia_1990	157726
Grand_Prix_Malaysia	93572
Katalog_Manuskrip_Melayu_Di_Belanda	434292
Orang_Melayu_Sri_Lanka	98799
Zaman_Logam_di_Malaysia	14746
A_Guide_to_the_Common_Plants_of_Ayer_Hitam_Forest,_Selangor,_Peninsular_Malaysia	740864
Buku_Persatuan_Pandu_Puteri_Malaysia	203746
Pertubuhan_Ikatan_Usahawan_Kecil_dan_Sederhana_Malaysia	332352
Kedutaan_Besar_Malaysia,_Ottawa	220008
Bahasa_Melayu_berasal_dari_Kepulauan_Melayu	5645
Kolej_Melayu_Kuala_Kangsar	179
Pendidikan_di_Malaysia	1404
Katalog_Manuskrip_Melayu_Di_Singapura	434296
Ketuanan_Melayu	42803
Solidariti_Mahasiswa_Malaysia	178668
Cigarette_Demand_in_Malaysia	740939
Sekolah_Dasar_Negeri_Cipinang_Melayu_01_Pagi	212521
Muzium_Etnologi_Dunia_Melayu	748752
Kampung_Melayu,_Bermani_Ulu	673991
Berangan,_Brunei	126203
Malaysia_di_Sukan_Asia_Tenggara_2007	83414
Malaysia_di_Sukan_Asia_Tenggara_2005	83427
Cuti_umum_di_Malaysia	304225
Cipinang_Melayu	676412
Piala_Kemerdekaan_Indonesia_1992	681093
Pihak_Berkuasa_Tempatan_khas_(Malaysia)	111902
Misi_diplomatik_Malaysia	129483
Klinik_1Malaysia	186952
Pilihan_raya_umum_di_Indonesia	59846
Muzik_Indonesia	17732
Senarai_Majalah_di_Indonesia	797739
Pertubuhan_Kebajikan_Al-Nidaa'_Malaysia	161040
Darjah-darjah_Yang_Mulia_Setia_Mahkota_Malaysia	4355
Penyalahan_Dadah_Pelajar_Institut_Pengajian_Tinggi_Malaysia	739820
Senarai_Sultan_Brunei	45149
Butterflies_Of_Malaysian_Borneo	433505
Malaysian_Malaysia	330189
Sekolah_Dasar_Negeri_Cipinang_Melayu_03_Pagi	212523
Sekolah_Jenis_Kebangsaan_(T)_Kem_Askar_Melayu	264031
Harimau_Malaysia_di_Somalia	200852
Persatuan_Kebangsaan_Melayu_Tawau	193530
Pinewood_Iskandar_Malaysia_Studios	348778
Masakan_Melayu	255943
Persatuan_Belia_Xiang_Lian_Malaysia	15678
Sejarah_dan_Perkembangan_Mushad_Uthmani_Di_Malaysia	739379
Keputusan_Pilihan_Raya_Umum_Malaysia_1978	123234
Jabatan_dan_Agensi_kerajaan_Malaysia	3970
Kampung_Melayu_Barat	670745
Politeness_in_Malaysian_Family_Talk	741607
Rancangan_Malaysia	45421
Senario_Pilihan_Raya_Umum_Malaysia_ke-12	92555
Grand_Prix_Malaysia_2009	139862
Grand_Prix_Malaysia_2008	90642
Grand_Prix_Malaysia_2007	86927
Grand_Prix_Malaysia_2006	99602
Mengurus_dan_Membiayai_Pendidikan_di_Malaysia	202871
Adat_Raja_Melayu	214909
Grand_Prix_Malaysia_2003	656535
Grand_Prix_Malaysia_2000	401966
Jabatan_Taman_Laut_Malaysia	155217
Senarai_Pengeluar_dan_Penerbit_Filem_di_Malaysia	44759
Perbadanan_Adat_Melayu_dan_Warisan_Negeri_Selangor	197082
Istiadat_Pewaris_Penjurit-Kepetangan_Melayu_(IPPM)	129782
Kota_(Indonesia)	36423
Parti_Makkal_Sakti_Malaysia	168015
Obesiti_di_Malaysia	33653
Dewan_Negara_Malaysia	29588
Arab_Melayu	681432
Sungai_Brunei	344480
Dewan_Perniagaan_Melayu_Malaysia_Pulau_Pinang	188286
Sekolah_Menengah_Kejuruan_di_Sumatera_Barat,_Indonesia	196666
Bahasa_Melayu_Kedah	247790
Persekutuan_Persatuan_Tabib_Perubatan_Tradisional_Cina_dan_Akupunktur_Malaysia	230506
Kampung_Melayu_Sengkang	148236
Artikel_160_Perlembagaan_Malaysia	108388
Direktori_Laman_Web_Wanita_Malaysia	434288
Hubungan_Indonesia_-_Malaysia	25172
Filem_Malaysia_tahun_1993	12095
A_Design_Guide_for_Public_Parks_in_Malaysia	193225
Tokoh-tokoh_Perbukuan_Malaysia	433762
Darjah_Yang_Maha_Utama_Kerabat_Diraja_Malaysia	4070
Bahasa_Melayu_Komunikasi	200368
Sastera_Rakyat_Melayu	43617
Senarai_hidangan_Indonesia	226463
Rangkaian_Universiti-Universiti_Teknikal_Malaysia_(MTUN)	722698
Menteri_Kemajuan_Luar_Bandar_dan_Wilayah_Malaysia	140919
Liga_Perdana_Malaysia_2012	317925
Universiti_Sains_Malaysia	2183
Sumber_Penggunaan_Standard_Metadata_Untuk_Sumber-sumber_Maklumat_Eletronik_Di_Agensi-agensi_Kerajaan_Malaysia	434271
Stadium_Hoki_Nasional_Malaysia	738372
Bahasa_Melayu_Brunei	102787
Parti_Hak_Asasi_Manusia_(Malaysia)	195772
Senarai_Stesen_Radio_di_Indonesia	800459
Malaysian_Idol	15787
Festival_Filem_Malaysia_ke-18	184319
Tenuk_Malaysia	89706
Festival_Filem_Malaysia_ke-16	184292
Festival_Filem_Malaysia_ke-17	184304
Festival_Filem_Malaysia_ke-14	184250
Festival_Filem_Malaysia_ke-15	184269
Festival_Filem_Malaysia_ke-12	174430
Festival_Filem_Malaysia_ke-13	175070
Festival_Filem_Malaysia_ke-10	184249
Senarai_lagu-lagu_rakyat_masyarakat_Melayu	304311
Serangan_terhadap_gereja_di_Malaysia_2010	185410
Persatuan_Bahasa_Melayu_Universiti_Malaya	191626
Kementerian_Pengajian_Tinggi_Malaysia	110380
St._John_Ambulans_Malaysia	15668
Pusat_Penyelidikan_dan_Perundingan,_Universiti_Sains_Malaysia	34903
Sin_Chew_Jit_Poh_(Malaysia)	53495
Akhbar_Brunei	10064
Mekar_Malaysia	362493
Hoki_Piala_Malaysia_2010-11	763844
Melayu_Tawau	158131
Liga_Super_Malaysia_2005–06	774333
Akademi_Pariwisata_Indonesia	233146
Wikipedia_bahasa_Indonesia	88283
Sistem_Televisyen_Malaysia_Berhad_(TV3)	523
Banjir_di_Malaysia_2014	766900
Banjir_di_Malaysia_2010	186950
Orang_Cina_di_Brunei_Darussalam	86331
Laluan_Persekutuan_Malaysia_91	538447
Malaysia_Hari_Ini	45181
Masakan_Indonesia	191087
Hubungan_Malaysia-Australia	114156
Demografi_Brunei	32681
Katalog_Manuskrip_Melayu_Mikrofilem:_Tambahan_Kedua	434303
Laluan_Persekutuan_Malaysia_502	612136
Silat_Cekak_Malaysia	40196
Laluan_Persekutuan_Malaysia_500	612133
MasterChef_Selebriti_Malaysia_(musim_ke-2)	614046
Barisan_Jemaah_Islamiah_Se-Malaysia	37416
Filem_Negara_Malaysia	94967
1Malaysia_Development_Berhad	795189
Senarai_penyanyi_wanita_Indonesia	38268
Senarai_stesen_radio_Malaysia	24196
