num	level	id	Art	IW	EOL%	EOL	OL	
Χάροπος	133796	1
Αρκούδι_Ιθάκης	139219	8
Κοινότητα_Νέων_Κερδυλίων	205277	0
Δημήτριος_Πλατυγένης	179051	1
Φαίδρα_(ταινία_1962)	248890	8
Εφημερίδες_Λήμνου	64879	0
Μιχαήλ_Δαμασκηνός	203583	6
Καρυά_(μυθολογία)	106688	0
Δυναστεία_των_Αργεαδών	258623	24
Ελαφηβόλια	121683	6
Κρυσταλλόβρυση_Αχαΐας	48902	0
Βυζαντινή_ιστοριογραφία	21052	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1996	71459	1
Δημήτριος_Λιάλιος	243368	0
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1997	85192	1
Ημαθίωνας	102561	10
Ιδυία	104422	11
Πρωτάθλημα_καλαθοσφαίρισης_Α΄_εθνικής_κατηγορίας_ανδρών_1984-1985	178192	0
Αντίμαχος_ο_Κολοφώνιος	155861	17
Λουβαράς	359920	2
Λέσχη_των_Κνιδίων	413890	1
Ιλάειρα	59964	7
Βεργούρι	206986	0
Λέσβος	7414	64
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1993	70890	1
Λίμνη_Άγρα	295014	0
Φερνάντο_Ουσέρο	304682	4
Γρηγέντιος_Ταφάρ	258509	2
Κολύμβηση_στους_Θερινούς_Ολυμπιακούς_Αγώνες_1896_–_100_μέτρα_ελεύθερο_ανδρών	261386	10
Ψαραντώνης	72450	5
Μακαρέας	96548	9
Διοτίμα	38000	17
Α.Ο._Απόλλων_Αρχαίας_Κορίνθου	373227	0
Ξενοδοχειακό_Επιμελητήριο_Ελλάδος	194118	0
Μπάμπης_Ιντζόγλου	124615	0
Ναυμαχία_της_Κνίδου	183778	13
Αβροτέλης_Ελευθερόπουλος	171314	0
Μεταπολιτευτική_Επιτροπή_Κρήτης	248989	0
Πραιτώριο_της_Κωνσταντινούπολης	236257	0
Ο_αετός_των_σκλαβωμένων	82004	0
Β΄_Εθνική_ποδοσφαίρου_ανδρών_1972-73	213508	1
Αλέξανδρος_Ρετσίνας	422082	0
Πεντάλοφο_Αιτωλοακαρνανίας	195225	1
Αντώνης_Κατσαντώνης	46461	1
Κλέαρχος_Κονιτσιώτης	117734	0
Πορθμός_της_Κέρκυρας	186638	11
Δήμος_Αποδοτίας	52812	4
Εργατικός_Αντιφασιστικός_Συνασπισμός	230786	0
Ηρακλής_και_τα_βόδια_του_Γηρυόνη_(Μουσείο_του_Λούβρου_αρ._ΜΑ720)	244103	0
Κυριάκος_Βαρβαρέσος	158345	0
Γοργίας	12068	46
Δήλιο	181566	8
Μανουήλ_Βερνάρδος	176364	0
Πρωτάθλημα_Ε.Π.Σ._Φθιώτιδας_2012-13	267298	0
Γρηγόρης_Κασιμάτης	395580	0
Ανρύ_ντε_Ροκφέιγ	311019	0
Athens_Airways	137629	8
Αλκέτας_Β΄_της_Ηπείρου	65420	14
Η_Χιονάτη_και_τα_επτά_γεροντοπαλίκαρα	320897	0
Βορεινό_Πέλλας	205776	2
Ενωμένοι_Δημοκράτες	229343	21
Νίκων_Αρκουδέας	225974	0
Άγις_Γ΄	350190	23
Αχιλλέας_Καραγκιοζόπουλος	321933	1
Λαλιώτης_Κορινθίας	282078	0
Γιώργος_Τόγιας	145822	0
Κωνσταντής_Μ._Κολοκοτρώνης	175757	0
ΔΗΠΕΘΕ_Βορείου_Αιγαίου	231511	0
Σπήλαιο_Καταρρακτών_Έδεσσας	154134	0
Ανεξάρτητος_Παρατηρητής	166383	0
Ιωάννης_Ανδρέου	168336	14
Πέτρος_Φαντρίκ	312965	3
Τοιχιό_Καστοριάς	185485	3
Λύκος_(ναρκαλιευτικό)	129138	0
Ιωάννης_Ρίννε	184628	7
Ψεματισμένος	360018	3
Σόφισμα	170754	21
Επαρχία_Φθιώτιδας	184238	1
Δήμος_Ζαλόγγου	147290	0
Καρυά_Βοιωτίας	173708	0
Λίμνη_Σφηκιά	295001	0
Κρυόβρυση_Λάρισας	139213	1
Αντέρως	127959	27
Άμπελος_Σάμου	315222	1
Πατραϊκός_κόλπος	61571	23
Λόντος	18057	0
Φίλιππος_ντε_Λαγκονές	301307	1
Πρωτάθλημα_καλαθοσφαίρισης_Γ'_εθνικής_κατηγορίας_ανδρών_2010-2011	218496	0
Εθνική_Ελλάδας_(χειροσφαίριση_γυναικών)	265400	5
Καλλιθέα_Ηρακλείου	98996	0
Αγήνωρ_Αστεριάδης	38771	0
Δίκτη	106075	13
Νίκος_Μπουντούρης	87186	5
Φιλάμμωνας	132445	15
Ραφίκ_Τζεμπούρ	89973	22
Βοττιαία	15114	6
Άγιος_Αθανάσιος_Δράμας	175655	3
Κορύβισσα_Τρωάδος	220489	0
Παισός_Μυσίας	221285	0
Ευρυάλη_(μυθολογία)	98121	20
Γιώργος_Μπλάνας	96373	0
Χρήστος_Κορτζίδης	194339	0
Γεώργιος_Βαρδινογιάννης	414591	1
Αφοί_Κ._Κουρόπουλοι	319332	0
Ε.Κ._Καβάλας_(καλαθοσφαίριση_ανδρών)	420297	9
Μεγαλοβούνι	135393	0
Κράτα_το_Σώου_Μαϊμού	75229	0
Ελ_Γκρέκο_(ταινία)	86211	8
Οικολογική_Παρέμβαση	118132	1
Γεώργιος_Δημητριάδης	202207	1
Ρουφ	152974	6
Βασίλης_Παϊτέρης	202054	0
Τρύπες_(άλμπουμ)	23251	1
Κωνσταντίνος_Δαμιανός	121347	2
Αχμέτ_Μουχτάρ_Πασάς	222655	16
Πρωτάθλημα_καλαθοσφαίρισης_Α'_Κατηγορίας_Ανδρών_Ε.Σ.Κ.Α._&_Ε.Σ.ΚΑ.Ν.Α._1997-1998	171417	0
Θεοφάνη	103667	1
Επαρχία_Αττικής	184226	1
Μάχη_στα_Στύρα	213338	0
Γ.Σ._Εργοτέλης	43543	0
Κόλπος_του_Ακρωτηρίου	130947	11
Μαρία_Ρεζάν	138113	0
Δαμέων	98959	0
Γεώργιος_Κατεχάκης	180023	3
Πρωτάθλημα_Ε.Π.Σ._Μακεδονίας_1929-30	334173	0
Γιώργος_Μαθάς	210892	0
Έλληνες_της_Αιγύπτου	387224	6
Εύη_Τετζαλίδου	366019	0
Φορεσιά_της_Γαρίτσας	381359	0
Πολύδροσο_Χαλανδρίου-Αμαρουσίου	49928	0
Αθανάσιος_Αγγελής	66852	0
Λούκα_της_Γρίτσαινας	308582	0
Παναγής_Τσαλδάρης	36658	12
Άγγελος_Τερζάκης	34833	2
Κυρβία	208426	0
Βάλαξα_Σκύρου	146763	3
Β'_Ελληνική_Ευαγγελική_Εκκλησία	182407	0
Βασίλης_Σαμαριτάκης	318483	0
Βάσια_Παναγοπούλου	144193	1
Σ.Α._Στρατωνίου	235843	0
Πρωτάθλημα_καλαθοσφαίρισης_Β΄_εθνικής_κατηγορίας_ανδρών_2011-2012	254092	0
Μαλιείς	156748	10
Λάκης_Σημαιοφορίδης	61155	0
Α1_Κατηγορία_υδατοσφαίρισης_ανδρών_1987-1988	205556	0
Πορεία_των_ελληνικών_ομάδων_στα_ευρωπαϊκά_κύπελλα_ποδοσφαίρου_(1960-1969)	151814	1
Ηραίον_Άργους	171645	7
Δημήτριος_Νικολάρας	181630	0
Υπερησία	89967	2
Σκήτη_Ευαγγελισμού_της_Θεοτόκου	29332	1
Φοίζων	94541	1
Δήμος_Αρριανών	202002	10
Βούλα_Μάστορη	253163	0
Νεράιδα_Τρικάλων	139025	4
Αγαθίνος	154993	5
Τουρλωτή_Λασιθίου	33601	5
Ευτρόπιος_(ύπατος)	204243	18
Ιωάννης_Φραγκούδης	36973	13
Βραχονησίδες_της_Κύπρου	134280	3
Μιχαήλ_Λαντζανάκης	383495	0
Αρσένιος_Κρέστας	378852	1
Σουμπίνιο	263163	14
Νταβόρ_Κούκετς	165321	4
Κοινότητα_Φλαμπούρου_Σερρών	205269	0
Ταυροκαθάψια	66176	11
Δημήτριος_Πουλικάκος_(αγωνιστής)	359725	0
Τρόπαια_Αρκαδίας	204921	0
Μιχάλης_Μανούσκος	248532	0
Κυριάκος_Πεζόπουλος	268399	0
Παναθηναϊκός_αμφορέας_(Μουσείο_του_Λούβρου_αρ._MNB_3223)	235172	0
Φοίβος_Δεληβοριάς	101924	1
Τραγονήσι_Πάτμου	293115	1
Χανιά	19232	44
Δραπετσώνα	65194	9
Αγία_Άννα_Καστοριάς	358339	2
Ελληνικά_Ταχυδρομεία	44245	7
Δασσαρώ	98965	2
Ιωάννης_Παπαργυρίου	262933	1
Ο_στρίγγλος_που_έγινε_αρνάκι	342956	0
Παναγιώτης_Καποδίστριας_(ηθοποιός)	63544	0
Μονή_Καμαριώτισσας	130011	0
Θεμιστοκλής_Π._Σοφούλης	242371	0
Μάχη_Μονής_Τσέπου	326614	0
Αγία_Βαρβάρα_Αττικής	37418	18
Άρης_Γιαννακίδης	304642	0
Οίβαλος	40357	18
Φηροστεφάνι_Θήρας	61323	0
Παναγιώτης_Τριανταφυλλίδης	215395	0
Κατάλογος_νησιών_περιφέρειας_Κρήτης	150191	2
Κρηστώνα	15168	0
Αντώνης_Σαπουντζής	95262	0
Λέων_Ε΄_της_Αρμενίας	306690	13
Άγιος_Νικόλαος_Καλλιθέας_Φωκίδας	238924	0
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2010-2011	193870	0
Τοξωτό_Γεφύρι_Ελασσόνας	271795	0
Αέτωμα_της_Ελιάς	242339	0
Ένωση_Ανεξάρτητων_Αθλητικών_Ομάδων_Αττικής	291921	0
Ρυτό_των_θεριστών	363993	1
Φιλίνος_ο_Κώος_(αθλητής)	145853	2
Κάστρο_του_Κολοσσιού	128021	10
Λεωνίδας_Ζέρβας	302388	1
Μάγας_της_Αιγύπτου	73938	11
Σκόντα_Ξάνθη_Αρένα	208395	5
Καστιάνειρα	143054	1
Βογκόης	260361	1
Σιδηροδρομικός_σταθμός_Θαυμακού	370862	0
Δήμος_Πετριτσίου	150042	4
Μιαούλεια	260788	0
Κουκουναριές_Σκιάθου	368001	2
Ειρήνη_(κωμωδία)	34372	16
Α.Ο._Διαγόρας_Βραχνέικων	231210	0
Σέλευκος_ο_Σελεύκειος	133774	18
Ράλλης_Αγγελίδης	36326	0
Εσμέ_Σημηριώτου	168708	1
Δημοτική_Βιβλιοθήκη_Χανίων	272647	0
Χρυσόμαλλο_δέρας	161981	40
Μορφωτική_Αθλητική_Ένωση_Ποντίων_Κατερίνης	184625	1
Γέφυρα_Λευκάδας	175331	0
Θάλεια_Φλωρά-Καραβία	19906	2
Βαγγέλης_Αποστόλου	381346	2
Δήμος_Ερμιονίδας	197934	9
Γεώργιος_Π._Κρέμος	154555	0
Σιδηροδρομικός_σταθμός_Ταύρου	379425	0
Ζαχαρίας_Βλαχόπουλος	421819	0
Καλλιθέα_Φιλιατών	209660	0
Αψίνης	207747	8
Ομοσπονδία_Εθνικών_Φοιτητικών_Ενώσεων_Κύπρου	296781	0
Ρομαίν_Αργυρούδης	283549	2
Βασιλειάδης	367175	1
Άρση_βαρών_στους_Θερινούς_Ολυμπιακούς_Αγώνες_1896_–_Με_δύο_χέρια	261305	11
Υπουργείο_Εσωτερικών_και_Δημόσιας_Τάξης	257178	0
Αλεποχώρι_Έβρου	362033	0
Νίκος_Σφυρόερας	423853	0
Κατάλογος_Ρωμαιοκαθολικών_επισκοπών_στην_Ελλάδα	194331	3
Στάδιο_Αντώνης_Παπαδόπουλος	322578	8
Κάλυμνος_(ναρκαλιευτικό)	116387	0
Ειλέσιον	181536	1
NOVA_Κύπρου	366922	1
Φλεγύες	419823	1
Δημόσια_Κεντρική_Βιβλιοθήκη_Ρόδου	249454	0
Καταλανική_Εταιρεία	92557	13
Δαμασκηνός_Άνδρου	258998	0
Κλειστό_Γυμναστήριο_Ρέντη_«Μελίνα_Μερκούρη»	284440	0
Κύπελλο_ποδοσφαιρίσεως_Αγώνων_Τρικάλων_1908	287531	0
Νικόλαος_Σκουφάς	28994	4
Πρωτάθλημα_Ε.Π.Σ._Αθηνών_1975-76	216134	0
Πρωτάθλημα_Ε.Π.Σ._Φωκίδας_2014-15	376676	0
Ελληνοσερβικό_πρωτόκολλο_του_1928	355842	0
Αλκίππη	102863	13
Μάχη_του_Μακρυπλαγίου	79738	4
Αγαλιανή_Μεσσηνίας	357069	0
Γεώργιος_Δρακούλης	421404	0
Ζλάτκο_Ζάχοβιτς	311045	30
Κοσμική_Οδύσσεια	186675	0
Δήμος_Διρφύων	147033	4
Ζωή_Ελμαλιώτη	174008	0
Στάικος_(Γκορνιτσοβίτης)	299083	1
Δ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_2002-03	145936	0
Ένωση_Ποδοσφαιρικών_Σωματείων_Ηλείας	52320	0
Τάκης_Κανδηλώρος	358464	0
Αναστάσιος_Κίσσας	105492	5
Αινείας	89887	61
Βυζάντιο_Κοκκινοχώματος	195244	1
Νίσος_(Πανδίονος)	132404	1
Ένδειξις	418162	0
Ζωρζ_Σαρή	46502	1
Μεγάλος_αττικός_μελανόμορφος_αμφορέας_του_Ζωγράφου_του_Νέσσου	244291	1
Κάβος_Κέρκυρας	31114	4
Δημόσια_Κεντρική_Βιβλιοθήκη_Ρεθύμνης	272673	0
Γρηγόριο_Αιτωλοακαρνανίας	138942	0
Αιγάνη_Λάρισας	92525	1
Δάσος_Σκιρίτιδας	374667	0
Μάρω_Λοΐζου	325682	0
Εκάλη_Κηφισιάς	48460	8
Λαχανού_Αλοννήσου	177960	0
Πομακική_γλώσσα	6322	7
Μάχη_των_Γαυγαμήλων	145143	49
Βαγγέλης_Μάντζιος	53677	9
Μητροπολίτης_Λαρίσης_και_Τυρνάβου_Ιγνάτιος_Λάππας	331862	0
Δήμος_Μετσόβου	191487	1
Κασσιόδωρος	214168	43
Τόναια	131689	0
Μεγαλόπολη	10446	26
Εραστές_του_ονείρου	50776	1
Δημήτρης_Ρίγγος	363151	0
Σιγκέρ_Β΄_ντ'_Ενγκιέν	310929	5
Βούλα	146720	10
Δήμος_Ωλενίας	81108	3
Σταύρος_Τσίτουρας	102171	0
Αντώνιος_Μέντσρος	175846	0
Γιώργος_Γεραλής	34050	0
Μελησαγόρας_ο_Χαλκηδόνιος	369064	3
Άτλας_(μυθολογία)	21648	57
Πιτύα_Μυσίας	222270	0
Κατάπολα_Αμοργού	351164	1
Αργολικός_κόλπος	152452	19
Ροδωπού_Χανίων	174543	0
Οϊλέας	118443	19
Σταμάτης_Κόκοτας	213539	0
Πρίσκος_(φιλόσοφος)	253608	9
Αναστάσιος_Α´	70497	49
Δημοπτόλεμος	99149	3
Μπούκκα_Αιτωλοακαρνανίας	397629	0
Ακαδημίες_Εμπορικού_Ναυτικού_(Ελλάδα)	169612	0
Κυψέλη_Καστοριάς	139201	2
Ομήρειο_Παρθεναγωγείο_Σμύρνης	66892	0
Λακήδας	424741	0
Μαρίκα_Κοτοπούλη	52435	5
Άρμπουνας_Αχαΐας	353127	0
Σελινούντας_Σικελίας	178963	22
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1992-93	362192	0
Κυπαρισσία	45914	15
Λεωνίδας_Χ._Ζώης	45295	0
Η_αρπαγή_της_Περσεφόνης	295040	0
Ανάγλυφα_μιας_τέχνης_ταπεινής	200042	0
Χρήστος_Χαρίσης	86284	3
Ένωση_Ποδοσφαιρικών_Σωματείων_Αρκαδίας	136306	1
Παύλος_Παυλίδης_(γελοιογράφος)	136131	0
Κύπελλο_Ελλάδος_ποδοσφαίρου_ανδρών_2006-07	107499	3
Αρχαίο_Παλλάντιο	374726	0
Κράτης	293886	16
Αροάνια	116893	9
Τα_τσακάλια	312591	0
Χρυσογένεια	133997	2
Τίμαιος_ο_Λοκρός	377080	21
Γιάννης_Μυλωνογιάννης	52463	0
Νίκος_Παττίχης	338187	0
Μάζι_Φθιώτιδας	238793	0
Επίσκοπος_Θαυμακού_Ιάκωβος_Μπιζαούρτης	275722	0
Πρωτάθλημα_Ε.Π.Σ._Πειραιώς_1977-78	230760	0
Κένταυροι_της_Φολόης	34475	0
Βασίλης_Δήμας	250690	0
Σίνων	127803	18
Αιμίλιος_Χουρμούζιος	316044	0
Πτώση_της_πτήσης_522_των_Αερογραμμών_Helios	11332	20
Νίκος_Βενετόπουλος	371235	1
Ιωάννης_Κατσάκος_Μαυρομιχάλης	181009	0
Ανδρέας_Χριστοδούλου	333486	1
Χαλκούνια	55625	0
Δημοσιογράφος_Ν._Σμύρνης	71855	0
Λυδοί	14860	11
Α1_Εθνική_υδατοσφαίρισης_γυναικών_2013–14	363944	0
Αριάδνεια	154053	0
Μεθώνη_Πιερίας	73502	11
Άρης_(Ναρκοθέτις)	41458	0
Ηλιόκαλη_Ιωαννίνων	19442	2
Παστιάς_Γιατσόπουλος	173085	0
Ελληνοτουρκική_ανταλλαγή_πληθυσμών_του_1923	357190	19
Τέμενος_Μεχμέτ_Α΄	210875	2
Θωμάς_Ανδρεάδης	321787	0
Κερασώνα_Καστοριάς	223832	2
Πέτρος_Περσάκης	168619	16
Αχεντριάς_Ηρακλείου	88610	0
Κάστρο_Βελίκας	374719	0
Μαινάς_(Εθνικό_Αρχαιολογικό_Μουσείο_αρ._261)	231986	1
Λουτρό_Λάρισας	229797	1
Εξπρές_Φιλίας	381453	2
Κατάλογος_των_μελών_του_Ευρωπαϊκού_Κοινοβουλίου_για_την_Κύπρο,_2014-2019	365612	2
Χριστόδουλος_Ευθυμίου	180062	0
Γιώργος_Κατσαρός	129427	2
Αγιόκαμπος_Λάρισας	50730	1
Μερκούριος_Μπούας	91868	3
Άνθιππος	380668	0
Αρνουβάντας_Α΄	310574	19
Σωτήρης_Κωστόπουλος	348896	0
Μιχαήλ_Μητσάκης	139777	0
Όμηρος_(οργάνωση)	319301	0
Αλέκος_Καράλης	156805	0
Γέφυρα_Ρίου-Αντιρρίου	2412	32
Κυβέρνηση_Γεωργίου_Παπανδρέου_Εθνικής_Ενότητος_1944	223250	0
Εθνική_Οδός_97_(Ελλάδα)	317617	1
Πόρος_Αιτωλοακαρνανίας_(νησίδα)	207126	0
Παναγιώτης_Θεοφίλου	295152	0
Δημήτρης_Πετρόπουλος	331437	0
Διοικητική_διαίρεση_νομού_Κορινθίας_(πρόγραμμα_Καποδίστριας)	18801	0
Πανελλήνιο_πρωτάθλημα_πετοσφαίρισης_ανδρών_1928	239949	0
Κύπελλο_Κύπρου_ποδοσφαίρου_ανδρών_1989-90	141922	3
Γεώργιος_Καστανίδης	319319	0
Ευρυσθέας	29282	32
Ένωση_Ποδοσφαιρικών_Σωματείων_Φλώρινας	135830	0
Καστρί_Αττικής	363219	0
Αγγελίνας	299082	1
Χαροκόπειο_Πανεπιστήμιο	97608	3
Κατάλογος_τακτικών_μελών_Ακαδημίας_Αθηνών	36853	4
Ελπινίκη_Σταμούλη_Σαραντή	246062	0
Φρύνιχος_(στρατηγός)	157875	6
Δήμος_Οινοφύτων	16996	0
Β΄_Εθνική_ποδοσφαίρου_ανδρών_1987-88	214096	1
Ιωάννης_Παπαδόπουλος	174462	0
Γαλλικός_ποταμός	110439	8
Δομνίτσα_Λανίτου_-_Καβουνίδου	218701	1
Κώστας_Λογαράς	87743	0
Δ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1993-94	366146	0
Αριάδνη_(κορβέτα)	41480	1
Ποσειδωνία_(Μεγάλη_Ελλάδα)	174092	31
Πρωτάθλημα_Ε.Π.Σ._Πειραιώς_1967-68	230068	0
Ρένος_Αποστολίδης	23689	1
Βρένες	203233	1
Ελάτη_Ιωαννίνων	159434	0
Κουτσουράς_Λασιθίου	90961	3
Δήμος_Αγίου_Γεωργίου_Κερκύρας	44649	5
Αραβησσός_Πέλλας	191831	3
Αλέξης_Τραϊανός	215114	0
Δήμος_Πατρέων	45645	0
1431AM	55077	0
Παλαίκαστρο_Λασιθίου	46351	8
Διγενής	365282	0
Πρωτάθλημα_καλαθοσφαίρισης_Α2_εθνικής_κατηγορίας_γυναικών_2005-2006	137510	0
Βάρδας_Ιωαννίνων	403017	0
Αντιμάχεια	90996	6
Μάχη_της_Μαντινείας_(362_π.Χ.)	111375	16
Κατούνα_Αιτωλοακαρνανίας	314415	3
Όρκα_Κερύνειας	168590	0
Ελληνική_απογραφή_1907	246180	0
Γεώργιος_Γαδής	176680	0
Μάρκος_Μαρκοβίτης	369701	0
Μέλισσα_(Βρετανικό_Μουσείο,_αρ._1239)	231578	0
Τίμης_Ευθυμίου	137243	0
Νέα_Χαραυγή_Κοζάνης	59507	5
Τηλέμαχος_Καράκαλος	168342	14
Τζορτζ_Γκάτις	68871	1
Κώστας_Μανωλάς	164619	26
Πορνεία_στην_αρχαία_Ελλάδα	152678	17
Γεώργιος_Χρυσοστόμου	355674	1
Άνδρη_Χριστοφίδου_Αντωνιάδου	220777	0
Βαπτιστής_Κιλκίς	55623	3
Αχιλλέας_Παπαπέτρου	246763	5
Μάρπησσα	115108	19
Αίγυπτος_(μυθολογία)	194551	30
Γ΄_Εθνική_ποδοσφαίρου_ανδρών_1979-1980	166358	1
Ερωτόκριτος	64133	9
Αχαϊκή_Συμπολιτεία	112973	35
Απατούρια	207940	8
Τζένη_Μαρκάκη	223839	0
Μετόχι_Καλαβρύτων_Αχαΐας	363881	0
Οικογένεια_Φακίρη	69950	0
Ανδρέας_Τσουκαλάς	85460	1
Ξενοφών_Αντωνιάδης	92287	0
Μόδεστος_Λάρισας	210756	0
Πολιορκία_της_Πάτρας_(1687)	242476	0
Η_μενεξεδένια_πολιτεία	152559	0
Κύπελλο_Ελλάδας_πετοσφαίρισης_γυναικών_2007-2008	232241	0
Κρητικό_Ζήτημα	217389	0
Χρήστος_Μενιδιάτης	14761	0
Γεώργιος_Μανιάκης	67558	21
Πιστοποιητικό_κοινωνικών_φρονημάτων	18180	0
Θεατρικά_βραβεία_κοινού_2012	281973	0
Θεατρικά_βραβεία_κοινού_2014	384730	0
Μάχη_της_Οδού_Μπιζανίου	384867	0
Η_Αλήθεια_Κριτής_(βιβλίο)	373667	0
Σάρισα	10951	31
Ανδρέας_Παπαδόπουλος_Βρετός	184806	1
Νικόλαος_Αμβράζης	190198	2
Γαζή_Χασάν_Πασάς	250152	7
Πανεπιστήμιο_Αιγαίου	48208	10
Μάρκος_Αυρήλιος	22069	79
Οκάν_Γιλμάζ	114279	10
Νίκωνας_Σπηλιωτάκης	413364	1
Κριός_(μυθολογία)	110716	0
Δήμος_Καλλιέων	55839	4
Όσιος_Αβέρκιος	60473	13
Ημιθέα	97519	4
Πανελλήνιο_πρωτάθλημα_στίβου_ανδρών_2014	372005	0
Λάκης_Γκλέζος	69773	1
