डुकुछाप	23264
घाँजरीपिपल	32367
छोप्राक	3952
किमालुङ	26969
बिजयपुर,_बैतडी	30607
राष्ट्रिय_प्रहरी_प्रशिक्षण_प्रतिष्ठान	70903
बेलभार	31681
ताक्लुङ	31414
माझकोट	76459
पाँचगाछी	23329
लिवाङ्ग	23596
संकटा_मन्दिर,_काठमाडौं	57560
धुसेनी	5001
कञ्चनपुर_जिल्ला	2793
धर्म_नगर	4311
मैदान	3218
चोकटी	27069
असिग्राम	32503
जफे	29216
मिझिङ	26197
सिसहनिया,_दाङ	28801
न्यारच्याङ	32311
दियाले	5980
कालभैरव	9915
नेपालका_विश्व_सम्पदा_क्षेत्रहरूको_सूची	77449
चुवा	61386
भाचोक	33394
हरिपुर,_सप्तरी	23838
चुलाचुली	3995
डाँडाखर्क,_दोलखा	29221
फलामखानी_गाविस	33039
हाट,_बैतडी	30638
हुती	26796
फुरुम्बु	23579
अमरापुरी	7688
भार्ते	33198
पिप्रा_प्र._ध.	31274
खार्पाचोक	27530
सेतीदोभान	34064
औरही,_सर्लाही	29796
देउराली,_गोर्खा	31423
भरौल	3624
देवही	4097
भक्तपुर_दरवार_क्षेत्र	29654
बाणगंङ्गा	15901
उरामपोखरा	33011
बिजौरी	3733
हटैराज	30633
पुरानागाउँ_दाप्चा	27551
धन्दो_चैत्य	53531
खोक्लिङ	23565
बारा_जिल्ला	7867
जिरिखिम्ती	14361
थुम्बेदिन	23601
देवानगञ्ज	4258
खुङखानी	33241
चतुराले	29545
पुर्तिघाट	27947
मल्म	33266
तोली,_अछाम	25999
कास्की_जिल्ला	2772
तपोवन,_दार्चुला	16366
मुडभरा	32827
तोरवाङ	26226
आलम्पु	29207
दुर्गास्थान	5870
मितेरी_पुल	63405
खोक्सरप्रवाहा	23755
कच्नारी	31248
माझीफेदा	27577
निरौला_गाविस	32836
कुहुँकोट	32294
डंसिली_गाउँ	63998
हटिया,_संखुवासभा	23711
खनियापानी	31488
मावु	5029
केराबारी,_गोर्खा	31399
फुल्पिङकोट	27090
गेरडा_गाउँ	64091
त्रिवेणी,_पर्वत	33057
सिमचौर	32820
तिलाठी	23769
रातमाटे,_ओखलढुङ्गा	31610
रुकुम_जिल्ला	2773
धनसिंहपुर	4064
तेन्जिङ-हिलारी_विमानस्थल	7043
दुधपोखरी_गाविस	33183
फतुहा_महेशपुर	6014
मूलपानी,_धादिङ	32148
पाथीभरा_देवी_(ताप्लेजुङ)	16361
कुश्मा	6225
झेनाम,_रोल्पा	26183
बसन्तपुर,_सर्लाही	29897
औरैया	26675
थापाठाना	33023
हथिऔल	29838
विसं_१९९०_को_महाभूकम्प	69552
धैनकोट	4265
दुर्लुङ	5872
खोजपुर	23756
महत_गाविस	33118
बिराट	3755
आँपटार	27163
रामनगरी	32575
मंगलटार,_काभ्रे	27583
गुन्साकोट	27064
तिताबै	69411
कुरुवास_चापाखोरी	27523
कटुञ्जे_बेसी	27518
प्याङ	5019
कल्याणपुर,_नुवाकोट	29536
सल्यान,_सोलुखुम्बु	32021
गार्मा	31998
हेक्लाङ	27903
सुन्दरीजल	30382
कोइलाडी	23751
जलुके	3274
दुधौली	5904
स्याबरुम्बा	23492
केवारे_भञ्ज्याङ	34024
आमचोक	4998
डाँडागाउँ,_सल्यान	32389
जलपादेवी	5945
शालिग्राम_गाविस	33065
गुह्येश्वरी	13581
पहलमानपुर	30710
अचलगढ	29791
चन्द्र_अयोद्धापुर	3833
कालीखोला	23561
रस्नालु	64160
बोच	29228
कालिका,_हुम्ला	32185
मठिया	26712
छिनामखु	26982
इरिवाङ	5886
बाङ्गेफड्के	34048
च्याम्राङबेसी	4003
टिकाथली	23260
पाण्डौन	30713
तुप्चे	29551
चन्दननाथ	29033
चिम्डी	3966
फोक्सुण्डो_गाविस	32972
देवभुमी_बालुवा	4241
शिवगञ्ज	23343
मिथुकरम	29743
लाली_दार्चुला	26787
जयपृथ्वी_नगरपालिका	76049
खैरा	26219
बिगुटार	3727
वीरेन्द्रनगर_नगरपालिका	6376
बीरगञ्ज_उपमहानगरपालिका	6366
पौवासर्ताप	23473
महादेवपुरी	31684
जमुनी	5959
जोगमाई_गाविस	5011
आरु_चनौटे	31395
ताप्लेजुङ_जिल्ला	6102
बरुण_नदी	17002
रैकवारबिचवा	32935
जानकीनगर,_सिराहा	31337
झोङ	42842
चिलखाया	12862
जोमसोम_विमानस्थल	7044
खाण्डेश्वरी	26773
दिमिपोखरी	5860
पाङ्चा	26995
कोशी_नदी	8394
चन्द्रलालपुर	3836
खप्तड	25982
भोंजे	33200
बाराहा,_सगरमाथा	27184
तल्लादेही	30596
चौकीडाँडा	7591
जुनिया	27922
काभ्रा	32358
मल्हनिया_गम्हरिया	31295
रनियापुर	31687
दुहवी	26876
रामशिखरझाला	30725
डिलाशैनी_मन्दिर	68964
नेपाले_डाँडा	26994
जोगीदह	27171
घोडागाउँ	26175
गोकुलेश्वर_दार्चुला	26776
सिद्धार्थनगर_नगरपालिका	6642
दार्चा	4073
जगरनाथपुर	32531
लुङ्खुदेउराली	33050
सिलंगा	30626
दमाचौर	4035
माडी_नगरपालिका	75038
पूर्व_कुसाहा	26881
निचुटा	32541
बेगनास_ताल	53458
दुहागढी	23325
सिनाम	23580
लिवाङ,_प्युठान	76486
काँक्री	33100
चक्रतीर्थ	3917
बसन्तपट्टी	26723
कुभिण्डे,_खोटाङ	27216
सिमरा	69227
निलकण्ठ_नगरपालिका	29617
बम्घा	27951
अर्नामारमपुर	31240
लम्की-चुहा_नगरपालिका	68405
रौलेश्वर	30618
सिमलपानी	3267
भैरवस्थान,_पाल्पा	27883
ताप्लेजुङ_नगरपालिका	35438
दिगम्बरपुर	5854
हैबुङ	27126
थलहाकटहा	31267
भवनीपुर_कालाबन्जर	31289
बर्दिया_जिल्ला	2759
थालारैकर	29664
रुकुमकोट	7880
खोलेगाउँ	29539
रिलु	26141
खानीखोला	29112
जलेश्वर_नगरपालिका	6395
सोनापुर	26905
ठैब	23263
दिर्बुङ	5979
डोल्पा_जिल्ला	2785
ताराताल	31792
तनहुँ_जिल्ला	2779
सुकाढिक	33003
दर्लामडांडा	4077
राजपुर,_दाङ	28824
इनर्वामाल	26273
रजेना	29134
रम्दी	26240
रामपुर्वा	26345
भेडेटार	6598
उदयपुर_जिल्ला	2737
राकाथुम	31521
गम्हरिया_महेशपुर	31256
खुंगा	33242
देउराली,_पर्वत	33025
बकलौरी	26903
गुजर_गांजरी	30589
पाखापानी,_पर्वत	33063
झोर_महांकाल	30349
बगही,_पर्सा	32597
अमाहिबेला	26863
पञ्चरुखी	32542
सर्दीखोला	33409
अर्छानी	29675
झुले	29218
राम्चे,_रसुवा	33092
तिराम	52507
दिव्यपुरी	5850
भाग्यश्वर	26023
भक्तपुर_जिल्ला	1843
जुम्ला_जिल्ला	2786
धापाखेल	4297
रमाइलो	49874
सकरपुरा	23831
पाङ्गलुङ्ग	77001
ठाकुरद्वारा	31789
कर्णाली_अञ्चल	2732
बिरवागुठी	32563
लुभु	23274
हस्तीचौर	27975
महोत्तरी_जिल्ला	2742
सिमा	29663
समुन्द्रदेवी	29592
ललितपुर_जिल्ला	1842
बराम्ची	27087
आङसराङ	23461
जिमा	32995
काँडेवास	33239
फेक	6019
काशीगाउँ	31398
फक्ताङ	5895
ग्वाल्लेक_केदार	68974
बनकट्टी	31676
खड्का_भद्रकाली	30339
खनालथोक	27527
ओलिगाउँ	25975
भगवतीपुर,_सर्लाही	29808
नेले	32012
सप्तरी_जिल्ला	2721
भीमफेदी	3666
बल्थली	27558
गोसाइँकुण्ड	31134
गुम्देल	31493
भाल्चे	29589
भुर्तुङ	27928
ब्यासी_गाविस	3909
कुल्देवमान्डौ	26055
धरहरा	4817
पंचरुखी	26700
खरिबोट	31404
घर्तीगाउँ	26174
आम्तेक	26967
उपल्लाबाटुला_गाउँ	69240
देविचौर	23265
वागेश्वरी	31691
गाईदह_भेलपुर	6057
स्यालापाखा	33130
उग्रचण्डी_नाला	27515
मरेङ	3272
भाकाञ्जे	32018
मादीरामबेनी	23699
नेगडा	23777
सानोसिरुबारी	27117
धनचौर	3284
बाँग्रे	33194
लेटाङ्ग	23392
बुढी_मोरङ	30326
वडकादियाले	27268
गौरीशंकर,_सर्लाही	29834
भौनेली	30609
गमगढी	8845
गर्ज्याङ्गकोट	29031
सिर्प	26205
चिदिपानी	27864
काल्सैनी_मन्दिर	67860
वडाचौर	26202
दुईपिपल	29555
मात्तिमविर्ता	27256
खतिवडा	4889
खिम्ती	31490
साया	32203
साँखु	55144
मल्लादेही	30612
नमस्ते_झरना	64171
हल्दे_कालिका	29559
कुर्घा	27914
ठूलीपोखरी	33020
पिस्कर	27094
कचोर्वा	26277
नागदह,_रामेछाप	31506
मसुरिया	30719
पोर्ताहा	23786
होटल_स्पेस_माउन्टेन	55242
शिवलिङ्ग,_बैतडी	30632
भूमेश्वर	30608
भोटसिपा	27081
भोगटेनी	23381
कुलुङ,_भोजपुर	26971
छेस्काम	32001
अर्खवाङ	27907
सरौखोला	33055
सासापुर	29885
कोटवाडा	28047
सिक्रे	29562
मलाही	26734
विराटनगर_विमानस्थल	7034
बन्दीपुर	12093
बेनौली	26327
ओखरबोट	32297
बाँके_राष्ट्रिय_निकुञ्ज	47227
लाम्रा	29052
गर्खा	69713
सिन्धुकोट	27118
गोगनपानी	10733
घेत्मा	33105
दन्तोला	4065
देवीपुर,_सिराहा	31338
धिरापुर	5798
घनपोखरा	33173
चौलाखर्क	3868
राँक	26199
सोल्टीहोटल	76995
दाङसिङ	33385
बयाला	26010
कोल्मा_बराहचौर	34023
खस्यौली	27854
गेर्खु	29542
गडि_वयलकाँडा	6054
पिपराविर्ता	26309
भोक्राहा	26895
मनिकापुर	31685
विजय_खर्क	3734
साउनेचौर	27274
राकम_कर्णाली_गा.वि.स.	9884
महम्मदपुर,_बर्दिया	31817
बैजापुर	31682
नौथर	33186
उत्तरकन्या	33165
राम्जादेउराली	33048
इटरी_परसाही	31246
फखेल	5892
आँखोप	23557
गोखुङ्गा	3288
पिपलकोट,_दैलेख	8890
श्रीमस्ठा	32197
चन्द्रगढी	3835
भुसिंगा	31580
आलिताल	32506
शुक्रनगर	31762
भंगरा	33041
ताकम	32319
मथुरापाटी_फूलबारी	27582
पात्लेखेत,_काभ्रे	27550
गोविन्दपुर	23360
केराबारी	23359
पोखराथोक,पाल्पा	58164
खानीगाउँ	33014
दुरगाउं	5864
पुर्तिमकाडा	33112
ताप्ले	31418
कालिका_भगवती_मन्दिर	68895
खुटवाजब्दी	26283
गोठीवाङ	26220
भटौली	3638
खनदह	3269
गराइला	33103
भुलभुले	33201
बसन्तपुर,_सुनसरी	26900
चामुण्डा,_दैलेख	55110
लेते	35741
सिसुवाखोला	23709
महाकाली,_नुवाकोट	29572
सान्ने	26940
नुम	23690
हाङ्गदेवा	23577
पदनाहा	31795
पालुङमैनादी	27890
धरमपानी,_प्युठान	4301
नर्मदेश्वर	31568
बगुवा	31431
चितवन_राष्ट्रिय_निकुञ्ज	4510
गोली	31999
फत्तेपुर,_बाँके	31699
हिच्मा	26025
पाङ,_पर्वत	33030
क्यामिन	42804
जयनगर	26687
अशिम_केदार	69080
जलथल	23319
घुस्की	26869
रामेछाप_गाविस	61267
अडगुरी	3264
तिनाउ_नदी	14154
मैनतडा	29133
मारेकटहरे	26933
देउरी	4237
खयरमारा	31845
लेकगाँउ	26144
चिमडी	26871
भरतपुर_(जनकपुर)	3619
फुकोट	28055
रामघाट	29138
मनाङ_जिल्ला	2755
बनौली	23797
घाँसीकुवा	42799
कटुञ्जे	28629
मुदी	32494
च्यानडांडा	4005
दक्षिण_एशियाली_सहयोग_सङ्गठन_सचिवालय	71240
पुरानकोट	33190
जीतपुर	5010
खाङ्सार	32278
तुलसीपुर_नगरपालिका	8720
अन्नपूर्ण_संरक्षण_क्षेत्र	43372
जिघौल	31266
रातमाटे	29570
पश्चिमाञ्चल_विकास_क्षेत्र	9558
देवघाट	4245
लेखसेल_गाउँ	69389
जगन्नाथ	26061
शम्भुनाथ_नगरपालिका	23833
जयसपुर	5943
स्यालाखदी	33129
रुपाल	32516
किहूँ	42803
हरिवन_नगरपालिका	35798
धाइजन	23327
असनपुर	31244
लेखपराजुल	29142
हरैया	26357
धरान_उपमहानगरपालिका	6324
राउतबेसी	29571
कोटजहारी	33101
कार्कीबाडा	32985
पाण्डवखानी	33256
तोलीजैसी_गा.वि.स.	10742
कालेगाँडा	25978
रूमागा	32307
हसनपुर	27020
धबौली	4261
बूढानीलकण्ठ	30365
सोताङ	32024
इलाम_जिल्ला	4436
बेल्वाजब्दी	29806
पाँचखाल	18883
झुला	33108
चिती	3978
लालढुङ्गा	69612
बडकीफुलवरिया	26318
भवानि	3646
नुवागाउँ	26190
सल्यान_गाविस	33275
बन्सार	33192
प्राप्चा	31572
अनेकोट	27514
काठमाडौं_जिल्ला	1846
सेखाम	34065
पिप्ले	14365
अमृत_साइन्स_क्याम्पस	54086
नाम्सालिङ	5015
अर्नामा_लालपुर	31241
प्युठान_नगरपालिका	26216
बेनी	6614
दखाक्वाडी	4031
माहांकाल	65027
कालीमाटी_काल्चे	32361
चन्द्रपुर_नगरपालिका	64611
गाती	27063
हांवा	29232
द्वारी	10748
रानी_पोखरी	4854
मझरिया	26335
सिद्धेश्वर,बैतडी	30625
भिई	32996
गरुडा_बैरीया	26684
धौलाकोट	5790
बनकट्वा	31679
दुर्दिम्बा	5866
सीतापुर,_बाँके	31703
भद्रपुर,_डडेलधुरा	32518
देवल_दिव्यपुर	4257
कालिका	27059
धर्मपुर_(सप्तरी)	4303
टहले_धारा	64892
तालामाराङ	27077
नागपोखरी	56954
नरही	26298
मोरङ_जिल्ला	2717
दुधाराक्छे	5903
छापाली	32801
पाताल_भुमेश्वर_महादेव_मन्दिर	68995
मध्यमाञ्चल_विकास_क्षेत्र	9556
सैनामैना_नगरपालिका	70520
रामनगर(सप्तरी)	23820
टुकुचा_नाला	27543
नरहा_बल्कवा	31269
कोचिवाङ	26215
चिलाउनेबासी	34031
लहँ	29679
घोर्थली	27068
बस्कोटी	69554
पुलेतोला	26008
ठेलिया	23768
जन्तरखानी	5975
देउरीमरुवा	4239
महावैपाथरखोला	29047
इनर्वा_फुलवरीया	23741
रौलकेदार_मन्दिर	68973
खिर्सेन	32830
ज्यामिरगढी	23321
बाह्रबिस	26070
मौवाहा	23819
बनौला	23795
मग्मा	33119
लाल_पर्सा	32590
अरेश	26162
छिन्चु	3941
डुब्रिङ	26184
सिद्धारा	3276
एतहरवकट्टी	5888
पाखा	28054
दुबाचौर	5997
स्वप्न_बगैंचा	38126
डाँडाबजार	26922
ज्यामिरे,_ओखलढुङ्गा	31604
त्रिभुवन_अन्तर्राष्ट्रिय_विमानस्थल	7031
थलाहा	23371
लहान_नगरपालिका	6399
बाक्सा	31576
बाँके_जिल्ला	2774
दल्चोकी	4033
लेखगाउ	29141
मडार	31296
खहरेपाँगु	27529
सिन्धुली_जिल्ला	2744
रुप्से	27875
साना_गाउँ	32796
न्वाली	30600
भलायखर्क	33197
व्यास_नगरपालिका	4275
तिरिङ्गे	23572
ठुलापोखरा	3294
माकादुम	31523
बझाङ_जिल्ला	2787
बुङ	3899
सुडा	32938
धनुषा_जिल्ला	2741
मत्सरी	26711
अरुनोदय	42808
नारायणी_अञ्चल	2726
ढोढना	62171
धापा	4296
धनुषकोटि_धाम	74179
बिसुन्पुरा	3787
भातखोला	3642
कालीमाटी_रामपुर	32360
बमनगामाकट्टी	23794
नामार्जुङ	33389
थोरोङला	12437
पशुपतिनाथ_मन्दिर	2005
माम्खा	31584
मोरावाङ	33121
विश्रामपुर,_पर्सा	32602
दोभाने	5982
जोगीमारा	32140
सुभाङ	23491
देउखाना	32538
गेलाँ	28049
ठूलोसिरुबारी	27075
चिसापानी,_बाँके	76324
फुलबरिया	31281
ह्वाकु	14377
अत्तरपुर	27054
रेडियो_चापाकोट	77615
कविलासी	31250
मजुवा,_साँखर	76958
बोर्लाङ	3805
तारुका	29550
ङावल	32279
रुद्रेश्वर	30619
टौदह	35170
सिसहनीया	26354
दहथुम	34038
त्रिकोल	23774
कैलास	26124
ओरस्टे	34019
जुम्ला_विमानस्थल	65039
तातोपानी	10434
कसेनी,_पाल्पा	27851
गोठगाउँ	31495
क्याङ	33013
वालिङ_नगरपालिका	6468
शिखरबेसी	29564
बारपाटा	32810
बौघागुम्बा	42828
चण्डेनी_मण्डन	27548
बानेश्वर(संखुवासभा)	23714
तेलिया	26924
सिम्राहा_सिंगियोन	23834
रामेछाप_जिल्ला	2745
जनकपुर_उपमहानगरपालिका	5967
हात्तिखर्क	26941
जलकन्या	5951
सिद्धपुर	30630
महेन्द्रज्योति	27578
चाबहिल	49463
भोक्सिङ	33043
रानीगाउँ	23483
सराङडाँडा	23488
डिल्लीचौर	29035
द्रवेश	5996
पात्लेखेत,_म्याग्दी	9873
फर्सेथ	6010
तीनथाना	30354
भुल्के	3708
पाछावाङ	26193
डाँछी	30353
लिम्बुदिन	23599
साटाखानी	29149
गौतम_बुद्ध_विमानस्थल	7036
रकुवा	29746
रुचाङ	29751
नराकोट	29040
सिसवनिवडहरा	23404
बासेश्वर	31938
दुधकोशी_नदी	17005
गणेशपुर,_डडेलधुरा	30410
टेकनपुर	27072
थकनी	27079
पट्मारा	29041
इचंगुनारायण	30335
बथनाहा	23790
गजुरमुखी	5004
बसविट्टी_जिगडीया	26722
गुदेल	32004
