Viira_(Muhu)	55322
Tarvastu	70733
Kõrvetaguse	57987
Iru_linnamägi	58054
Tallinna_Loomaaed	10649
Riguldi	69914
Hiiealune	366028
Piirsalu_jõgi	219438
Suurgildi_hoone	23231
Rootsi_(Lihula)	366064
Raatvere	80343
Aleti_järv	114642
Lehtse	57693
Jaanimõisa	65664
Uuemõisa_(Väike-Maarja)	74792
Sortsi	82994
Hobulaiu_põhja-tulepaak	300286
Kersalu	73904
Nõmme_(Laimjala)	53529
Põlliku	61456
Järvepalu	75506
Moka_(Käina)	55948
Kükita	81706
Kõpu_(Tõstamaa)	72475
Keskvere_(Lääne-Saare)	54028
Palumäe	60234
Hindaste	55853
Pugõstu	80109
Norra_mõis	108681
Vanemuine_(teater)	39328
Rammu	73831
Ringiste	80298
Kalli	50569
Pajupea	74657
Ramma	82354
Rannaküla_(Kihelkonna)	54270
Hanikatsi_tuulik	343394
Veiserahu	176549
Päka	84208
Neanurme	62759
Viidike	61743
Paimala	51702
Kedre	55772
Sakudi	79441
Krootuse	84437
Muuga_(Viimsi)	56738
Ülejõe_(Koigi)	82473
Imara	53922
Allika_jõgi	25199
Liu_tulepaak	217306
Laiamaa	357299
Kiissa_järv	114792
Pärnu_laht	64460
Vaela	74073
Väikene_Palojärv	85581
Sookalduse	62126
Tagajõgi	68574
Aavoja	68571
Prangli	5518
Raanitsa	60239
Kuldre	80744
Jaanikeste	70422
Kandla_oja	358067
Vilita	82267
Rame_laht	155419
Paimvere	66741
Kuivajõe	74157
Pangodi	60235
Maramaa	61713
Põltsamaa_Kultuurikeskus	298009
Mustassaare	76115
Väike-Rootsi	53779
Tatra	60251
Kärsa_sadam	137357
Pikakannu	55716
Kõbajad	180589
Kelchi_pärn	275635
Unametsa	83220
Ojasoo	74483
Vaivara_vana_kalmistu	387730
Ainja_kalmistu	369094
Muraste	73694
Avispea_ohvrikivi	361179
Pirita-Kose-Kloostrimetsa_ringrada	389752
Hellamaa_tuulik	343392
Kadrioru_administratiivhoone	86637
Terikeste_Suitsumäe_hiiepärn	358765
Kiidjärve	84456
Norrby	56160
Paldiski_allveelaevnike_kalmistu	377804
Vabadussõja_Kärstna_lahingu_mälestussammas	222714
Kärbu	71286
Kihelkonna_kirik	59403
Mõnuvere	70543
Konnavere_allikad	324788
Pedassaare_(Saare)	80511
Kääpa_Kuningakivi	358479
Parunite_kivi	226794
Kantküla_(Kose)	74398
Ristipalo	70452
Tilleoru_Kantsimägi	318705
Halliste_vald	19711
Jõhvi_raudteejaam	191770
Käru_alevik	72724
Edise_vasallilinnus	155108
Nõva_vald	34020
Raamatu	82391
Urverahu	401911
Kose_kalmistu	386194
Kolga_(Nõo)	61004
Laagna_(Tallinn)	188805
Kühmamäe	75548
Oomiste	60232
Riidaku	58001
Narva-Jõesuu_tuletorn	183788
Vaimõisa_kraav	182059
Tilgu	80144
Kaitseväe_keskpolügoon	211666
Victoria_bastion	263588
Vilivalla_(Pühalepa)	63687
Peningi	62853
A._Le_Coq_Arena	59320
Naha	70436
Käesalu_mõis	247167
Kesu_(Vigala)	56788
Saku_mõis	47365
Sammuli_rahn	220809
Meriküla	70267
Jõõdre	71001
Ilumäe_kalmistu	387724
Põlgaste	65750
Eesti	303
Põvvatu	60677
Härjaoja	182601
Krabi_küla	83856
Riiassaare	82156
Rannaküla_(Laimjala)	53532
Jõgeva	3868
Raadi_järv	136948
Vankse	70881
Kaiavere_(Tabivere)	82969
Helda	317147
Vestla	54222
Rannajõe_ohvriallikas	224387
Austurgrunne_neem	185082
Kopli	31907
Rusima	77698
Purtse	54484
Harimägi	318456
Tallinna_Tõnismäe_Reaalkool	358063
Dirhami_alumine_tulepaak	300300
Sokukraav	190507
Pärsi	68115
Liiguste	74810
Kõmmaste	74602
Lasnamäe_lennuväli	347786
Aarike_paisjärv	108527
Hulja	54138
Kappelkärre	226074
Mõisaküla_kalmistu	259561
Kiislova	81582
Mässa	53499
Ave-Martna_peakraav	218952
Kõrgessaare_(Lasva)	77648
Peipsi_järv	12342
Põlluküla_(Valjala)	51113
Koemetsa	55967
Eesti_Vabariigi_iseseisvuse_väljakuulutamise_mälestusmärk	239565
Pilistvere_uus_õigeusu_kalmistu	276481
Saunja_(Kuusalu)	74366
Velise_peakraav	187047
Käru_paisjärv	386061
Villemi	55949
Ahtme_soojuselektrijaam	90066
Puhatu_looduskaitseala	122869
Uusküla_(Rapla)	73600
Tikste_järv	225421
Edivere	76816
Veeriku	50822
Konsu_järv	72784
Piissoo	74068
Linamaa_kivid	226445
Savioja_(Vastseliina)	79447
Otiku	82500
Pitkjärv	68638
Taganurga	82215
Islandi_väljak	36383
Tammuru	68152
Nõela	61718
Kõrkvere_Aavakivi	324881
Tärivere	76812
Hattorpe-tagune_torn	253597
Mooste_järv	81251
Ülensi	83162
Lasa_järv	258048
Tiskre	32448
Tartu_botaanikaaia_tiik	253004
Mõisaküla_(Torgu)	53496
Österby_pritsikuur	378011
Arbi_järv	70354
Imastu_Siniallikad	324785
Kurenurme	76107
Laulasmaa_päevamärk	300363
Kuutsi	55971
Pakri_poolsaar	133723
Sooküla_(Häädemeeste)	71975
Karlova_mõis	273827
Ristlaid	401547
Nedrema_looduskaitseala	323044
Rahivere	82942
Soosalu_(Albu)	70548
Lükkä	79809
Rohuküla_alumine_tulepaak	300327
Joaveski	74197
Kukruse	82813
Saunatorn	249012
Leoski	79530
Vehendi	56462
Verhulitsa	84604
Põdrangu	62904
Suurejõe	72653
Mäeküla_(Käina)	63520
Uuta	61012
Põltsamaa_kalmistu	387204
Nedsaja	84521
Kõivu	60671
Nõmbra	74159
Naistevälja	76260
Loobu	74909
Iska	71994
Kiikla	63666
Paide_vald	13936
Vanalubi_laht	219790
Aa_hooldekodu_kalmistu	370553
Pedassaar	279630
Lindsi	82004
Männisalu	84004
Tartu_Ülikooli_kirik	262969
Ignase	60017
Pibari	82275
Kõldu	74807
Vormsi_kirik	319967
Saadjärve_Rattaaed	306597
Võide	77078
Valjala	51288
Ingküla	70978
Saareküla_(Räpina)	70455
Võidu	71977
Varstu	83274
Pumbuta_järv	113867
Veskitaguse	74677
Tsimmi_järv	389168
Tammeküla	82329
Pärnu_Alevi_kalmistu	255834
Tallinna_Muusikakeskkool	86847
Eesti_Mereakadeemia	90059
Lindora	79466
Rahkla_(Sõmeru)	75285
Iisaku_vald	28347
Tsirguliina	20158
Valga_postijaam	387931
Siiksaare	53466
Koikküla	80281
Pammana	53703
Kaubi_(Lääne-Saare)	54161
Härgla	70874
Lahu	75375
Saunja_(Lääne-Nigula)	70987
Väike-Rõsna	84619
Luidja_järv	110493
Pulli_(Kambja)	60236
Kupu	74229
Lemuvere	77380
Rassiku	75576
Laho	65670
Linnaleht	81866
Kraaviotsa_pettai	220049
Letipea	59840
Koplitaguse	76252
Aosilla	258224
Kersleti	56777
Kiidjärve_ohvrikivi	359521
Kalina_karstiala	324484
Kessu_päevamärk	136833
Järiste	61001
Orikalaid	401353
Keava_kahar_mänd	220740
Keila_jõgi	622
Lüüsjärv	118394
Kodijärve_mõisa_kalmistu	379082
Pärnjõe	70781
Pappjärv	379421
Virtsu_(Alatskivi)	59879
Elva_Kalevipoja_säng	387887
Orjaku_sadama_ülemine_tulepaak	376380
Mäebe_(Kihelkonna)	54262
Moka_(Märjamaa)	61820
Kitsa	67999
Laheküla_(Laimjala)	53523
Kokkõkivi	99355
Vabadussõja_võidusammas	115297
Rakvere_Teater	198978
Ruhnu_Püha_Magdaleena_kirik	83373
Sammaste	65233
Adiste	84146
Maidla_(Märjamaa)	62253
Tamme_tuuleveski	387732
Lindanise_lahing	118113
Anepesa	54078
Krei_allikad	322328
Valga_Tartu_tänava_kalmistu	387711
Vorsti_(Pajusi)	82903
Järise_järv	99570
Laitse	56884
Põlva_maakond	5959
Tarva_(Koonga)	60663
Sookatse	66740
Matsi_(Varstu)	72522
Jaanitule_kivi	110344
Siiriuse_kask	120893
Lehtse_raudteepeatus	190218
Taugabe_järv	110465
Kurtna_(Saku)	54726
Atla_jõgi	68700
Kohtla-Nõmme_telemast	347784
Taari_talu_kalmistu	366736
Viru_värava_eesvärav	238437
Haanja_Kõverjärv	111682
Laulu_tänav_(Tallinn)	148184
Jõeveere	83971
Manteuffeli_kabel	375388
Viivikonna	103784
Kusma_(Vara)	62035
Ekraan_(kino)	290549
Kurista_(Jõgeva)	77377
Noarootsi_kalmistu	376236
Kurkse_väin	88910
Väike-Rahula	54011
Pajumaa	55794
Salme_muinaslaev	185864
Kersleti_järv	226087
Mõisaholmi_ülemine_päevamärk	300431
Loewenschede_torn	253759
Viidu	54075
Tindi	80124
Purtse_vasallilinnus	54949
Kaasiku_(Torma)	258237
Kurista_(Võnnu)	62211
Peetri_plats	82089
AS_Rakvere_Lihakombinaat	319412
Hageri	73463
Valge_torn	231256
Linda-Neitsi_kivi	121302
Johann_Karl_Simon_Morgensterni_monument	96269
Orgmetsa	70545
Nõmme_linnaosa	8251
Imatu	58180
Pärni	54201
Neeruti_mäed	326703
Puhja_vald	44433
Arumetsa_peakraav	219986
Pärnu	932
Laiuse	745
Andineeme	74188
Sämi-Tagaküla	76238
Polli_mäed	326807
Allikjärv	90537
Vahtsõkivi_järv	70620
Eesti_Maaülikool	60719
Kamarna	76820
Rapla_Vesiroosi_Gümnaasium	123381
Kaisma	71980
Varangu_mõisa_kalmistu_(Haljala)	382107
Haava_(Sõmerpalu)	76093
Helme_koopad	322159
Arstle_paljand	327192
Hallimäe	75489
Lippoja	318552
Piigandi_Vähkjärv	327441
Kohila_vald	11906
Luha_kääbusmänd	99614
Türi	3983
Karujärv	69965
Võibla	61745
Metstaga	83873
Lõhavere_linnamägi	49023
AS_Kalev	254684
Sürgavere_raudteepeatus	192597
Paasküla	59833
Ageri	28280
Euroakadeemia	235596
Viisuküla	70702
Laanemetsa	80288
Häädemeeste_vald	7957
Allika_(Varbla)	72492
Silla_ülemine_tulepaak	300331
Uugla_kraav	219273
Avanduse	74778
Riisipere_mõisa_park	381487
Väikese_väina_tamm	94668
Mägede	70542
Leemetikare	6021
Lahemaa_rahvuspark	32433
Pikkjärve_(Karula)	82956
Kitselaid_(Liivi_laht)	394323
Tõuga_säär	52412
Ilmatsalu	62011
Pikamaa_allikad	224395
Triigi_sadam	58495
Haavametsa	56454
Tõrva_Vanamõisa_järv	10689
Emmu	66748
Koidu_(Saue)	294745
Estlink	68223
Kahkva_(Orava)	84168
Varbla_kirik	259920
Maidla_mõis_(Juuru_kihelkond)	132278
Põltsamaa_jõgi	34115
Estonia_kaevandus	77962
Illurma	73902
Rätsepa_(Vändra)	72652
Lihula_mõis	375756
Vorstimäe	80191
Liiva_raudteejaam	172295
Hageri_kirik	260090
Vaabina_mõisa_kalmistu	382858
Mäksa_mõisa_kalmistu	378390
Kopli_tammed	225403
Emakeele_ausammas	359464
Pillapalu	56769
Kiiu	56771
Pühalepa	63412
Avinurme	54330
Harju-Jaani_kirik	319885
Peen-Kirjakjärv	100086
Kiia	70179
Lähtru_kraav	218951
Supilinn	98296
Märjamaa_raudteejaam	184208
Pühaste	80246
Nurste	69172
Roostoja	63636
Sõnninina	54125
Hiie	73250
Rebala	73833
Luigerahu	5468
Mustamäe_suusahüppetorn	320866
Tuhala_jõgi	68594
Hiiu	184335
Kiltsi_mõis	34002
Koogi_(Tabivere)	73811
Keila-Joa_mõis	155465
Jõiste	53666
Neeruti_Sadulamägi	381349
Mäksa_vald	18954
Lubja	56744
Laupa	68589
Tõrva_Gümnaasium	225546
Koigi_mõis	103908
Sompa_linnaosa	156048
Kõidama	83259
Ülejõe_(Rapla)	73606
Kalmemägi	327432
Muri_(Luunja)	60672
Mudajõgi	126873
Lümanda-Kulli	54059
Koila_(Viru-Nigula)	59884
A._Le_Coq	81634
Liiküla	53557
Jõe_jõgi	219867
Sohlu_mänd	220805
Hellamaa_kalmistu	305637
Stenbocki_maja	211216
Hullo	54814
Nohipalu_Mustjärv	99625
Taevaskoja	84344
Säästla	70807
Rannaküla_(Emmaste)	69175
Sõdurite_mälestusmärk_Osmussaarel	207355
Külaaseme	60303
Skulptor_Endel_Taniloo_kortermuuseum	339887
Rannu_kalmistu	387679
Tuhala_kirik	285045
Piistaoja	72418
Selja_mäed	323485
Satsu	70286
Rausvere	70618
Haaslava	60015
Väikesaar_(Narva_jõgi)	343115
Hänike	76104
Metste	84326
Jõeküla_(Koeru)	82528
Pargitaguse	58020
Radisson_BLU_Hotel_Tallinn	267785
Vängla	68153
Haapsalu_piiskopilinnus	58468
Vesneri	61742
Vendise	54097
Külmaallika	62712
Sõmerpalu_järv	390565
Kirila	82487
Jõelähtme_vald	24045
Põlluküla_(Lääne-Saare)	54202
Veia	80519
Kärstna_mõis	111884
Väike_viik	226326
Alumati_järv	111702
Kõruse	54256
Pajukurmu	60674
Saunalaht	375453
Kaarlijärve	61525
Peerni	84653
Lyckholmi_lennuväli	402328
Prandi	82458
Järve_vasallilinnus	59675
Vilussaare	61744
Mustakivi	149423
Osmussaare_kalmistu	375976
Kohtla_raudteejaam	191769
Viirapalu	56191
Kiviõli_raudteejaam	191767
Väljaküla_(Orissaare)	54012
Reiu_jõgi	27148
Liva	75604
Vasara	67006
Metsaküla_(Vändra)	71985
Eerikukivi	324911
Leipste	72260
Jumalaema_Kiirestikuulja_ikooni_Tallinna_kirik	345698
Raadi-Kruusamäe	98276
Jaagupi	65584
Männiku_mänd	220053
Jaala_järv	100205
Tõõraste	60154
Järva_maakond	5952
Alaküla_(Lihula)	65060
Koidula_raudteejaam	263856
Läänemaa_Suursoo_maastikukaitseala	219525
Sõpruse_sild_(Tartu)	105304
Raudvere	76231
Tartu_lennujaam	87915
Balti_Kaitsekolledž	79322
Meremäe_vallamaja	341505
Stalag_351	167488
Väike_Taevaskoda	270225
Vatla	55191
Niguli	65385
Klistina	81593
Tallinna_Peeteli_kirik	52573
Pätsavere	386176
Podmotsa_kalmistu	374198
Kärsa_(Ahja)	65680
Põltsamaa_Pühavaimu_kirik	307353
Mäe-Palo	80202
Kõlbi	80746
Kapussaare_nasu	394304
Karijärve	60299
Albu_vald	7752
Vändra_kirik	241853
Roosna-Alliku_mõisa_kalmistu	370781
Ussimäe	76242
Saareküla_(Laimjala)	53537
Valgeranna	71306
Rääka	83268
Maasi	53305
Karula_Raudjärv	134302
Rõude_jõgi	218802
Eistvere_järv	134154
Karula	80406
Paevere	54091
Aruvalla	74643
Väike_Emajõgi	61327
Obinitsa_surnuaed	354225
Eesti_Rahvusringhääling	92684
Kulli_(Hummuli)	72883
Vakalepa	71922
Taali_mõisa_kalmistu	376838
Jõesuu_(Tori)	72409
Juhan_Kunderi_mälestussammas	392666
Toruküla	59876
Käharpea_mänd	85569
Kanepi_kirikuaed	389555
Oriküla	67961
Alajõgi	72176
Uuri	74380
Savioja_(Misso)	79444
Palupera_mõisa_kalmistu	382641
Päidre	65267
Sikassaare_tuulepark	387605
Paenasti	43957
Tiskre_küla	73699
Juuru_mõis	254935
Väike-Kamari	62750
Kloostri	68008
Koimula	75568
Kehtna_vald	11898
Tammiku_tammik	324439
Raudsepa_(Võru)	83853
Mügramägi	323434
Jaani-Tooma_suurkivi	136735
Karla_(Rae)	74649
Äksi	13014
Rootsi_(Hiiu)	63455
Aseri	54674
Ulila	61444
Väimela_Mäejärv	250278
Liivoja	77381
Kaasiku_(Käina)	67560
Orissaare_vald	19467
Peraküla_Mustjärv	113006
Kastmekoja	65667
Paikuse	53856
Keri	5565
Karksi-Nuia	3877
Kiviõli_põlevkivikaevandus	387618
Kergu_õigeusu_kalmistu	387723
Jaska	83245
Maantee_küla	53495
Mustvee	3934
Tääglova	80609
Mustjärve_raba_hoiuala	219520
Raevangla	254834
Tepu_kare	401917
Reopalu_kalmistu	196553
Aakaru	60213
Kehtna	55142
Järvajõe	62908
Tabra_oja	218954
Katsina	74400
Metsaküla_(Lääne-Saare)	54189
Eesküla_ohvrikivi	361161
Karitsa_(Kaiu)	61566
Kasti	62087
Maaritsa	84117
Neitsitorn	134373
Vaali	82471
Saha_kabel	167426
Mullutu_laht	20857
Veskimäe_(Abja)	82401
Pikaristi	59779
NATO_küberkaitsekoostöö_keskus	390345
Saarnaki_laid	5467
Valaste	59721
Keedika	54777
Uuemõisa_oja	219978
Rannapungerja_jõgi	69044
Siniküla	60502
Tiilige	80381
Orguse_(Juuru)	70880
Vene-Balti_sadam	136576
Kaarli_mänd	224354
Särevere	54489
Pragi	84293
Vaardi	80255
Loosu	83798
Tallinna_Kaasani_kirik	260955
Kõpu_vald	19722
Pakri_pank	323904
Roela_I_linnamägi	381561
Koorküla	72795
Papiaru_(Sõmeru)	76226
Tõravere	61017
Pääsküla_raudteepeatus	175695
Metskits_(skulptuur)	180431
Jugu	75503
Vaharu_rändrahn	31597
Piirivarbe	80345
Ludvig_Puusepa_monument	96356
Koovälja	76221
Kullamäe_(Veriora)	73816
Tartu_katoliku_kirik	256178
Pajusi	79823
Laekvere	75316
Peeterristi	54997
Perametsa_(Pala)	80348
Suure-Rootsi	53775
Avijõgi	28909
Pikaliiva	188729
Haavasoo_järv	110480
Kaisvere	54159
Allika_(Ridala)	63619
Tuulemäe	84443
Kuressaare_linnakool	387919
Kuremaa_mõisa_kalmistu	376448
Tartu_Ülikooli_vana_keemiahoone	285526
Vana-Aespa	317159
Pritsi	76119
Kavõldi	79627
Kõnnujõe	82984
Välisministeerium	36388
Paldiski_allveelaevnike_matmispaik	377809
Kullamaa_paisjärv	113080
Kose_(Võru_vald)	82922
Puusepa_(Lasva)	74526
Allika_(Kernu)	73923
Lepiku_(Ülenurme)	62324
Arumäe	70263
Väike-Lähtru	55906
Estonia_Klaverivabrik	193271
Komsi	80234
Terepi	65665
Kimalasõ	77509
Kotkakivi	94450
Tallinna_Metsakalmistu_kabel	387865
Luiste	62262
Järlepa	70876
Koluvere_piiskopilinnus	44549
Seira_peakraav	181589
Hauka	84106
Matsi_(Varbla)	72517
Tiitsuotsa	53717
Liivimaa_hertsogkond	294620
Rosma_kalmistu	390082
Vanaõue_kraav	219530
Sky_Plus	139824
Odalätsi_allikad	183490
Kilksama	72376
Liiva_(Tallinn)	184332
Tartu_raekoda	273836
Kokõjüri	79632
Porkuni_järv	33084
Tiduvere	72657
Luua	81715
Seli_raba	325834
Roobuka_raudteepeatus	192521
Munalaskme	56886
Aseriaru	54675
Pakulaid	401450
Külaküla	54827
Ugala_tänav	142208
Lasva_järv	379040
Kuie_rahaallikas	219510
Mustakurmu	65673
Maasilinn	12314
Kalli_(Koonga)	71997
Emmaste_kirik	154761
Kiku	75036
Pöörilaid	401501
Kihlepa	71285
Lipstu	73575
Karksi_põrguallikad	327717
Võipere	75035
Õru_vald	7953
Sigaste	72272
Tootsi	56334
Kurelaane	60302
Bremeni_torn	153304
Purila_mõis	263570
Kose_(Vändra)	72639
Sarja	82396
Tsirksi	70465
Sooru	83027
Friedrich_Robert_Faehlmanni_monument	96246
Loko	65678
Tooma	77488
Karala	54053
Soometsa	65592
Kitselaid	394322
Misso	70027
Paadrema	68617
Raotu	81896
Kolli	80232
Neemisküla	61530
Ala-Tilga	75463
Metsaküla_(Kihelkonna)	54261
Jalgsema	82361
Peressaare	44711
Kõverlaid	5347
Laisi	77518
Erumäe_linnamägi	60568
Tepia_ohvriallikas	351716
Sürgavere	34366
Valgma_(Paide)	82515
Peedi_allikas	327800
Keila_juga	69973
Avaste_oja	57500
Kriiva	77514
Patkuli_trepi_paljand	327332
Joaveski_hüdroelektrijaam	387684
Ohekatku	73285
Lillemägi	252770
Keldrimäe	188512
Joosva_oja	186030
Kassi_(Viljandi)	70690
Lalli_(Kehtna)	73267
Munalaskme_mõisa_park	381398
Orinõmme	53990
Erastvere_järv	63976
Auaste_küla	65196
Külaoru	79464
Kuningaküla	76824
Kakumäe_pank	322278
Prääma	82503
Hatu	74596
Venekuusiku	70800
Perdaku	84525
Liivakünka	77069
Luige_(Kiili)	56497
Mõisaküla_(Salme)	53937
Lääniste_linnamägi	59204
Plessi	80275
Melliste	60872
Kose_Gümnaasium	88495
Pae_(Kehtna)	73286
Kõõru	54257
Irvala	54676
Lalsi_kalmistu	373618
Simisti	55314
Pirita_sadam	140099
Kiili_vald	40561
Uue-Antsla	80757
Võrnu	77079
Lümandu_ohvriallikas	325937
Ahja_kalmistu	375602
Karl_Ernst_von_Baeri_monument	96336
Pühajõgi_(Kasari)	182599
Seli_(Lihula)	366090
Sõrumäe	76808
Villavere	269092
Sultsi_ohvrikivi	362583
Lesta_kivi	324317
Mõsumägi	390806
Assaku_Nõiakivi	310223
Pühajõgi	68936
Kobru	74600
Laaksaare_sadam	196846
Kaarma_maalinn	83583
Laabi	73692
Mõksi	83830
Kiraste	72474
Serga	81770
Papilaid	140182
Make_müür	351753
Mäelooga	80263
Ihasalu_ülemine_päevamärk	300415
Õvanurme	82999
Hiievälja	53665
Kojastu_kalmed	61068
Ülemiste_raudteepeatus	166979
Otste	69360
Kalana_linnamägi	73610
Laiksaare	72258
Karula_mõisa_kalmistu_(Viljandi)	377036
Korba_allikad	325656
Uhe_(Simuna)	311689
Litu	71099
Uderna	61630
Tiirlood	401870
Sepise	54276
Pällu_(Saue)	70182
Rõngu_mõisa_kalmistu	378530
Laeste_oja	186676
Nelijärve_Linajärv	214939
Kirumpää	83730
Kurgjärve	79636
Reinumurru	70801
Kavaru	72473
Jämejala	65257
Rääsolaane_tsässon	375582
Mäetaguse_(Vinni)	76707
Harilaid	5490
Oessaare	53460
Mõrdu	55842
Kõpu_kalmistu_(Kõpu)	388813
Lahavere	82894
Elron	135169
Friedrich_Reinhold_Kreutzwaldi_monument_(Tartu)	96172
Ihasalu_alumine_päevamärk	300420
Kärsa_(Väike-Maarja)	74782
Haki_tänav	319621
Ämari_mõis	353122
Kandle	74803
Kandla	54081
Baeri_muuseum	141382
Sepaküla_(Ridala)	71116
Väike_Umbjärv	224356
Ülenurme	62336
Muraka_järv	134159
Jaanimäe_(Meremäe)	79488
Tehumardi_vennaskalmistu	345827
Kaarepere_Pikkjärv	100091
Vaibla	82214
Kavadi_järv	100506
Silla_(Mustjala)	53573
Ungern-Sternbergi_palee	254320
Sangõ	401562
Vaarkali_(Haanja)	80185
Pala_(Kose)	74484
Vilima	69487
Mallika	79538
Aavere_(Väike-Maarja)	74776
Veski_talu_tuulik	387743
Tartu_Jaani_kirik	32412
Põllküla_raudteepeatus	196229
Prassi_järv	110495
Kolm_Õde	273840
Preeksa_järv	70749
Päidla_Ahvenjärv	310391
Pärnassaare_kalmistu	267886
Tooni_küla	61088
Vahi_(Tabivere)	82973
Raigu	74790
Hannuste	83680
Koluta	61841
Rusulaid	401552
Raigaste	61626
Majanduse_ja_Juhtimise_Instituut	153338
Savimäe_(Misso)	70022
Piirakajärv	394002
Rannakaitsepatarei_nr_4	387866
Pimestiku	49937
Rannakaitsepatarei_nr_5	387893
Tagajõe	58324
Haljala	21229
Ohukotsu	61997
Kadrioru_loss	42816
Lustivere	62763
Kurevere_(Vigala)	68516
Veeteede_Amet	115886
Pedassaare_(Vihula)	76610
Tõutsi	80937
Tonja	84583
Näpi	76225
Lahinguvälja_raudteepeatus	176203
Lehtma	69330
Viti	73704
Miiduranna	56739
Vedruka	54284
