Andreas,9782164
Baja Verapaz,BV
Mingäçevir,MI
Northamptonshire,NTH
Medimurska,20
Dubasari,72
Jämtlands län [SE-23],Z
Pazardzhik,48
Nicholls Town and Berry Islands,NB
English River,16
Bourgogne,A1
Chelyabinskaya oblast',CHE
Hubei,42
Tearce,75
Skofljica,C1
Astana,AST
Ghowr,GHO
Vieux-Fort,10
Pemba North,13
Beltinci,2
Norðurland vestra,5
Konar [Kunar],KNR
Siga [Shiga],25
Hau Giang,93
L-Imsida,23
Granma,12
Kareliya, Respublika
Sveti Andraz v Slovenskih Goricah,M4
Niger,NI
Yamaguchi,45
Lampung,LA
Medenine,82
Swains Island,40
Barrigada,BA
Razkrižje,176
Vinh Phuc,70
Ntchisi,NI
Molise,67
Braganca,5
North Somerset,NSM
Michoacan,16
Jambol,28
Phrae,54
Planken,5
Saint Elizabeth,11
Agadir,AGD
Central Governorate,18
Croydon,CRY
Al Muthanna,3
Volgograd,84
Bender,62
Misamis Occidental,MSC
San Salvador,SS
Qax,QAX
Dodekanisos,81
Fès,FES
Roscommon,RN
Shemgang,18
Tarragona,T
Black Point,36
Haute-Kotto,HK
Gujarat,GJ
Thiès,TH
Saint George,4
Ujelang,UJL
Sofia,7670847
Skocjan,B8
Parvan,40
Ogooué-Ivindo,6
Tržic,131
Baden-Wuerttemberg,1
Lisbon,14
Lisboa,11
Lahij,LA
Attiki,A1
Aiga-i-le-Tai,AL
Haut-Rhin,68
Dambovita,16
Ribe,55
Ngchesar,226
Vilnius County,65
Loir-et-Cher,41
Krimulda,84
Central Bohemia,88
Shaviyani Atholhu,45
Poltava,18
Bexley,BEX
Mayaro,3
Luqa,30
Incukalns,70
Pescara,PE
Al Qubbah,QB
Anzoategui,2
Wotho,WTH
Badakhshan,BDS
Camarines Norte,CAN
Banskobystrický kraj,BC
Szombathely,SH
Al Fujayrah,FU
Papua Barat,PB
Bloke,150
Kouroussa,KO
Blue Nile,NB
Louang Namtha,LM
Opstina Kolasin,9
Machakos,31
Jizzax,JI
Markovci,168
River Cess,18
Dornod,61
Bayelsa,BY
Busia,202
Ulster,U
Mulanje,MU
Salyan,SAL
Neuchâtel,NE
Nairobi Area,5
Mid Western,MR
New South Wales,NSW
Khmel'nyts'ka Oblast',68
Chelyabinsk,13
Vilniaus Apskritis,VL
Balkh,BAL
Asyut,AST
Dobrna,155
Borgo Maggiore,6
Seoul Teugbyeolsi [Seoul-T'ukpyolshi],11
Aisen,2
L'Ariana,12
Orange Walk,OW
Saint-Pierre-et-Miquelon (see also separate entry under PM),PM
Saare,14
Nahouri,NAO
Shusha,56
Tokyo,40
Pieria,61
Is-Siggiewi,55
Surxondaryo,SU
Crensovci,15
Roche Caiman,30
Ix-Xewkija,62
Karlovarsky,81
Jawa Timur,JI
Neuquen,15
Capital,25
Cankuzo,CA
Sandys,8
Cibla,56
Starse,C8
Rogašovci,105
Domžale,23
Budapest,BU
Muramvya,MU
Isles of Scilly,IOS
Uva,35
Lower Silesian Voivodeship,72
Komarom-Esztergom,12
Kayah,12
Hormozgan,23
Milne Bay,MBA
Mehedinti,MH
Calvados,14
Al Iskandariyah,ALX
Vransko,189
Liège,WLG
Jabat Island,110
Bayan-Ölgiy,71
Tropojë,TP
Jhenaidah zila,23
Médéa,26
Connecticut,CT
Meknès,MEK
Ciudad de La Habana,3
Napoli,NA
Noord-Brabant,NB
Niuas,3
Caldas,CAL
Dubrovacko-Neretvanska,3
White Nile,NW
Samut Prakan,11
Missouri,MO
Arkadia,12
Dolnoslaskie,DS
Berat,BR
Schleswig-Holstein,SH
Pesnica,89
Oromiya,OR
Padova,PD
Gharb-Chrarda-Beni Hssen,52
Santa Cruz de Tenerife,TF
Verzej,N1
Kaohsiung,KHQ
Concepcion,7
Sopište,70
Chongqing Shi,33
Louangphabang [Louang Prabang],LP
Sumatera Selatan,SS
Västmanlands län [SE-19],U
Harrow,HRW
Castille and Leon,55
Alajuela,A
Krong Preah Sihanouk [Krong Preah Sihanouk],18
Alif,2
Tripura,TR
Chiang Mai,50
Guangxi,45
Guelma,24
North Yorkshire,NYK
KwaZulu-Natal,2
Scotland,SCT
Satupa'itea,SA
Latina,LT
Kayanza,KY
Chandpur zila,9
Far Western,FR
Gisenyi,G
Tajura' wa an Nawahi Arbah,TN
Tan-Tan,TNT
Nusa Tenggara Barat,NB
Lipetskaya oblast',LIP
Madaripur zila,36
Yaren,14
Rio Grande,119
Oristano,OR
Brest,BR
Phichit,66
Danilovgrad,DA
Maputo,L
Guainia,15
Hormigueros,67
Sveti Nikole,69
Inchiri,12
Rock Sound,RS
Mayo,MO
Northern Red Sea Region,6
Soroti,211
Meemu Atholhu,41
Meneng,11
Nuevo León,NLE
Ealing,EAL
Krivogaštani,45
Isle of Anglesey,AGY
Samara,65
Smolyan,57
Exuma,EX
Nouakchott,NKC
Brezovica,8
Szeged,SD
Kabale,404
Northern Mariana Islands (see also separate entry under MP),MP
Menabe,7670902
Indiana,IN
Lleida,L
Western Highlands,WHM
Kherson,8
Peel,9782188
Verona,VR
Bangka Belitung,BB
Nisporeni,80
Sidi Bouzid,43
Mtsamboro,97612
Solihull,SOL
Sironko,215
Rujienas,B8
Sakhalinskaya oblast',SAK
Yukon Territory,YT
Santa Barbara,16
Tak,63
Basse-Kotto,BK
Porto Novo,PN
Meru,35
Waikato,WKO
Chontales,CO
Midlothian,MLN
Dac Lac,33
Gurabo,63
San Salvador and Rum Cay,SR
Dibër,DI
Bac Kan,72
Cundinamarca,CUN
Kalinga,KAL
Ivanovskaya oblast',IVA
Baja California Sur,BCS
Dagestan, Respublika
Al Madinah al Munawwarah,5
Il-Gzira,17
Canovanas,29
Flacq,FL
Saint Thomas Middle Island,13
South Sumatra,32
Zambales,ZMB
Mashonaland Central,MC
Kaposvár,KV
Alberta,AB
Kratovo,43
Davao Oriental,DAO
Bath and North East Somerset,BAS
Boyacá,BOY
Kilinochchi,42
Soltüstik Qazaqstan oblysy,SEV
Ragusa,RG
Meemu,12
Kegalla,92
Vlaams Brabant,VBR
Sinajana,SJ
Lumparland,438
Nakasongola,109
Dagda,57
Jamalpur zila,21
Gulbenes Rajons,9
Warmian-Masurian Voivodeship,85
L'vivs'ka Oblast',46
Caaguazu,4
Kusini Pemba,10
Lao Cai,2
Belgorodskaya oblast',BEL
Gjirokastër,GJ
Al-Qassim,8
Kigali-Ville,L
Slovenska Konjice,C4
Sumale,SO
Alagoas,AL
Prey Veng,14
Neftcala,36
Lazio,62
Al Mahrah,MR
Autonomous Region in Muslim Mindanao,14
Lihou,LH
Samsun,55
Jutiapa,JU
Managua,MN
Kastamonu,37
Makamba,MA
Magadan,44
Trento,TN
Esmeraldas,E
Shandong,37
NCT,7
Nógrád,NO
Ouargla,30
Rugaju,B7
St Pierre du Bois,6417213
Sirajganj zila,59
Hukusima [Fukushima],7
Manica,B
Chungcheongnam-do,17
Lhuentse,44
Thessaly,ESYE14
Peterborough,PTE
Wyoming,WY
Barnet,BNE
Daykundi,41
Pasco,PAS
Asunción,ASU
Baucau,BA
Kien Giang,47
Eastern Tobago,ETO
Sofala,S
Kemo,6
North Aegean,ESYE41
Kuzma,56
Picardie,B6
Grand Bassa,GB
Malatya,44
Western Tobago,WTO
Funafuti,FUN
Jeonrabugdo[Chollabuk-do],45
Tana River,48
Lamphun,51
Craigavon,CGV
Al Mahdiyah,15
Comerio,45
Jiangsu,32
Michigan,MI
Sao Tome Island,2
Verbano-Cusio-Ossola,VB
Hawke's Bay,F2
Mongar,12
Jász-Nagykun-Szolnok,JN
Gezira,GZ
Central Kalimantan,13
Niassa,A
Kauno apskritis,57
Equateur,2
Pargaujas,A4
Morava,MR
Trashi Yangtse,TY
Saratovskaya oblast',SAR
District of Columbia,DC
Hatohobei,50
Ontario,ON
West Kalimantan,11
Amur,5
Arima,ARI
Balti,BA
Itapúa,7
Baalbek-Hermel,11
Nukulaelae,NKL
Miyagi,4
Kunene,KU
Raa Atoll,44
St Helier,3237864
Saint Anne Sandy Point,2
Enewetak Atoll,90
Patrick,9782187
Podgorica,PG
Muhafazat Hadramawt,4
Mordoviya, Respublika
Quang Nam,27
Woqooyi Galbeed,WO
Zonguldak,67
Chirang,7
Malanje,12
Brcko,BRC
Taurages apskritis,62
Kwara,KW
Escaldes-Engordany,8
Krizevci,I1
Stung Treng,17
Ogooue-Lolo,7
Palmyra Atoll,95
Bandarban zila,1
Santo Domingo,37
Idaho,ID
Serravalle,9
Upper Takutu-Upper Essequibo,UT
Ilocos Norte,ILN
Kirovskaya oblast',KIR
Smoljan,21
Mavrovo and Rostuša,50
Mamoudzou,97611
Limassol,5
Brodsko-Posavska,2
Komi Republic,34
Gornji Grad,30
Cher,18
Portuguesa,P
Cuando Cubango,4
Dalarna,10
Ashanti,AH
Tepelenë,TE
Irkutsk,20
Ahvenanmaan lääni,AL
Muhafazat al Bayda',20
Pampanga,PAM
Grand' Anse (Mahé),13
Rio Negro,16
Katsina,KT
Zuzemberk,N8
Splitsko-Dalmatinska,15
Geghark'unik'i Marz,4
Adazi,34
Uaboe,13
Beijing,11
North Western,32
Shanghai Shi,23
Trzin,186
Margibi,MG
Trzic,D5
Nordland,18
Manchester,MAN
Eilean Siar,ELS
Benguet,BEN
San Martin,22
Aqtöbe oblysy,AKT
Sool,SO
Santiago Metropolitan,12
Ñeembucú,12
Apurimac,3
Rhondda, Cynon
Jendouba,32
Tombali,TO
Jizan,9
Gevgelija,18
Mintaqat Ha'il,13
Sada,97616
Novatsi,55
Montegiardino,8
Sädäräk,SAD
Kano,KN
Ingushskaya Respublika [Respublika Ingushetiya],IN
Bujumbura,BJ
Gedo,GE
Konya,42
Kandava,77
Kronoberg,12
Delaware,DE
Wangdue Phodrang,24
Westfjords,44
Gansu,62
Loiret,45
Sardinia,88
Ayre,AY
Central and Western,CW
Jaroslavl,88
Shetland Islands,ZET
Hirosima [Hiroshima],34
Ille-et-Vilaine,35
Il-Gudja,16
Hai Duong,61
Tororo,212
Moravske Toplice,78
Saint Joseph,6
Katavi,29
Trincomalee,53
Khaskovo,43
Poljcane,O8
Voronezhskaya oblast',VOR
Ôsaka [Osaka],27
Beyla,BE
Pleven,15
Nanumea,NMA
Caska,C9
Ziro,ZIR
Taichung,TXQ
La Libertad,LI
Skriveri,C8
Atyrau,6
Central Singapore,1
Šumen,27
Sveta Trojica v Slovenskih Goricah,P6
Lilongwe,LI
Acklins and Crooked Islands,AC
Nantou,NAN
Pathum Thani,13
Namibe,NAM
Nawabganj zila,45
Peleliu,350
Lucerne,LU
Escuintla,ES
High-Basins,9
Astrakhanskaya oblast',AST
Adamaoua,AD
Tucumán,T
Qibili,31
Kanagawa,14
Trelawny,7
Anabar,2
Tiznit,TIZ
Malew,9782182
Ciego de Ávila,8
Guantanamo,10
Mono,MO
Harbour Island,HI
Phayao,56
Borsod-Abauj-Zemplen,4
Sud-Est,SE
Jan Mayen,22
Priekule,A8
Priekuli,A9
Herat,HER
Sofija,23
Apac,302
Trieste,TS
Vienne,86
Kyïvs'ka Oblast',32
Vienna,9
Maramures,MM
Hainan,46
Merton,MRT
Koknese,82
Saint John Capisterre,6
Valladolid,VA
Louth,LH
Tärtär,TAR
Mubende,107
Nilphamari zila,46
Kayes,1
Enugu,EN
Jigawa,JI
Liban-Sud,6
Sarangani,SAR
Storstrøm,35
Ústecký kraj,US
Sulawesi Barat,SG
Finnmark Fylke,5
Ombella-Mpoko,MP
Antofagasta,AN
Kaduna,KD
Atua,AT
Šiauliu Apskritis,SA
Gaga'emauga,GE
Redcar and Cleveland,RCC
Aluksnes Aprinkis,AL
Mombasa,37
Al Ghuwayriyah,GH
Colima,COL
Šentjur pri Celju,120
Vosges,88
T'bilisi,51
Finström,60
Nakhon Phanom,48
Pays de la Loire,B5
Central Finland,13
Derbyshire,DBY
Rodrigues,23
Radovis,84
Sar-e Pol,SAR
Berea,D
Mohéli,M
Kaliningrad,23
Barh el Gazel,22
Guékédou,GU
Nacional,34
Pirkanmaa,6
Sarawak,13
Zamfara,ZA
Auvergne,98
Aveyron,12
Zlin,90
St Peter,3237221
Tadjoura,TA
Lower Austria,3
Canelones,CA
Kildare,KE
Anosy,7670910
Susa,SUS
Al Butnan,BU
Berkane,BER
Bechar,38
Laeaene,7
Nueva Segovia,NS
Swindon,SWD
Tuyen Quang,7
Opstina Rostusa,E4
Cuvette,8
Nyanga,5
Tyrol,7
Télimélé,TE
Saint Paul's Bay,52
Stredoceský kraj,ST
Assaba,3
Bamako,BKO
Pangasinan,PAN
Gaziantep,27
Lipetsk,43
Libertador General Bernardo O'Higgins,LI
Debar,21
Struga,72
Loire-Atlantique,44
Khmelnytskyi,9
Schwyz,SZ
Saint Catherine,14
Lot-et-Garonne,47
Samux,SMX
Telenesti,91
Tougué,TO
Dubréka,DU
Chukotskiy avtonomnyy okrug,CHU
Gorišnica,28
Korçë,KO
Dinguiraye,DI
Zurich,ZH
Shizuoka,37
Mbeya,14
Chlef,2
Xankändi,XA
Yogyakarta,YO
Guairá,4
Dolneni,27
Sidi Bu Zayd,33
Loubnâne ech Chemâli,AS
Sahbuz,SAH
Kigali-Rural,K
Balkan,B
Varese,VA
Ninawá,NI
Souk Ahras,41
Vaupés,VAU
Ziguinchor,ZG
Sahel,12
Naryn,N
Bornholm,40
Queretaro,22
Borkou,23
Segou,5
OEstergoetland,16
Xocavand Rayonu,65
Pemagatsel,14
Anse Étoile,3
Polonnaruwa,72
Timis,TM
Gaafu Dhaalu Atholhu,35
Jeollanam-do,16
Norte de Santander,NSA
Hanover,9
Straza,P5
Samaná,20
Hamgyongbuk-do,HAB
L-Isla,25
Mambéré-Kadéï,HS
Champagne-Ardenne,A4
Vilanu,E8
Attard,1
Ludzas Rajons,19
Sétif,19
Nordjylland,80
Northern Region,N
Middle Juba,8
Newry and Mourne,NYM
Chihuahua,CHH
Ulsan,21
Zardab,71
Zufar,8
Durres,42
Leitrim,LM
Bangka-Belitung Islands,35
Banghazi,BA
Southern Kordofan,50
East Ayrshire,EAY
Tobago,11
El Progreso,PR
Michael,MC
Hims,HI
Jurby,9782172
Demir Hisar,25
Gia Lai,30
Albacete,AB
New Ireland,NIK
Ohrid,58
Chirongui,97606
Oldham,OLD
Waterford,WD
Halton,HAL
Ysyk-Köl,Y
Diyarbakir,21
Laayoune-Boujdour-Sakia El Hamra,59
Choiseul,3
Yvelines,78
Marinduque,MAD
Viljandimaa,84
Surat Thani,84
St Sampson,6417233
Makira,MK
Novgorodskaya oblast',NGR
Drama,52
Chiquimula,CQ
Luquillo,89
Beni Mellal,BEM
Potaro-Siparuni,PT
Lubuskie,LB
Tocantins,TO
Namorik,NMK
Krong Kaeb [Krong Kêb],23
Hodoš,161
Salamanca,SA
Aerodrom,1
Ajman,AJ
Makole,O5
Milano,MI
Rivas,RI
Larnaka,3
Meknes-Tafilalet,48
Shaviyani,24
Janub Sina',JS
Yomou,YO
Blida,9
Rodopi,73
Taza-Al Hoceima-Taounate,58
Angaur,10
Lira,307
Cluj,CJ
Kyoto,22
Bagerhat zila,5
Makedonski Brod,52
Patuakhali zila,51
Destrnik,18
Kaskazini Unguja,7
Argolis,11
Samut Songkhram,75
Khorasan-e Shomali,43
Soldanesti,86
Collines,CO
Valkas Aprinkis,VK
Fuezuli,18
Nong Khai,43
Juršinci,42
Balzan,2
Arezzo,AR
Haz-Zebbug,65
Penghu,PEN
Saint James Windward,5
Western Bahr al Ghazal,9
Rukwa,20
Has,HA
Goiás,GO
Valandovo,10
Tinian,120
Labe,L
Hrpelje-Kozina,35
West Java,30
Haute-Loire,43
Fiorentino,5
Oslo,3
Rukungiri,412
Torfaen,TOF
Tierra del Fuego,V
Kungota,55
Rondônia,RO
Labuan,15
Antrim,ANT
Fergana,3
Camaguey,5
Cabanas,2
Il-Furjana,9
Baie Lazare,6
Wigan,WGN
Hela,HE
Al Bahah,11
Enna,EN
Metro Manila,NCR
Brakna,5
Federacija Bosna i Hercegovina,BIH
Northern Darfur,55
Slough,SLG
South Lanarkshire,SLK
Phra Nakhon Si Ayutthaya,14
Debartsa,22
Calabria,78
Saskatchewan,SK
Overijssel,OV
Manipur,MN
Dobrovnik-Dobronak,G5
Maluku Utara,MU
Murmansk,49
Deux-Sèvres,79
Valmieras Rajons,31
Florida,FD
Saraburi,19
San Pedro,2
Nitriansky kraj,NI
Ariège,9
Tjumen,78
Balearic Islands,IB
Yasothon,35
Harjumaa,37
Xiangkhoang [Xieng Khouang],XI
Chin,14
Pursat,12
Trenciansky kraj,TC
Merida,14
Samangan,SAM
Tyva, Respublika [Tuva]
Santa Ana,SA
Sakon Nakhon,47
La Romana,12
Guayanilla,59
Queensland,QLD
Quezon,QUE
Rajbari zila,53
Hiroshima,11
Plzensky,87
Bonaire,BO
Rogaland,11
Olt,OT
Aïn Defla,44
Mongmong-Toto-Maite,MT
Chiradzulu,CR
Príncipe,P
Vukovarsko-Srijemska,18
Galapagos,1
Marsh Harbour,MH
Táchira,S
Lipkovo,48
Tombouctou,6
Kalmykiya, Respublika
Kyiv City,12
Pohnpei,PNI
Hamilton city,3
Zamboanga del Sur,ZAS
Wilaya de M'Sila,27
Kars,36
Lincolnshire,LIN
Makedonska Kamenica,51
Kara,K
Guna Yala,9
Monsenor Nouel,31
Wotje Atoll,430
Hawkes's Bay,HKB
Sanha',SN
Babite,45
Saint George Basseterre,3
Al Isma'iliyah,7
Fukuoka,7
Østfold,1
Gnyaviyani Atoll,42
Krabi,81
Pisa,PI
Atlantico,4
Line Islands,L
San Sebastian,131
Attapu,1
South Denmark,21
Kjustendil,10
Gikongoro,D
Rogaška Slatina,106
Bjelovarsko-bilogorska,7
South Moravian,78
Dededo,DD
East Azarbayjan,1
Napo,N
Trapani,TP
Galguduud,GA
Slaskie,SL
Laško,57
Grand Cape Mount,CM
Ratnapura,91
Naklo,82
Samtse,14
Slovenska Bistrica,113
Viterbo,VT
Rhode Island,RI
Belombre,10
Samegrelo and Zemo Svaneti,71
Attica,ESYE31
Kardžali,9
Osh,O
Poni,PON
Busan,10
Kauno Apskritis,KU
South Bačka,JC
Mukdahan,49
Malësi e Madhe,MM
Manama,16
Outer Islands,OI
Mandiana,MD
Pella,59
Shan,17
Ta' Xbiex,59
Le Kef,33
Luapula,4
Tokat,60
Marowijne,MA
West Macedonia,ESYE13
North Bahr-al-Ghazal,BN
Žabljak,ZA
Stavropol'skiy,70
Ohangwena,OW
Kericho,21
Taroudannt,TAR
Peravia,17
Gümüshane,29
Embera,11
Baranya,BA
Vaslui,VS
Mogilev,6
Tizi Ouzou,15
Berane,BE
Khorasan-e Jonubi,41
Calarasi,CL
Carinthia,2
Laois,LS
Mary,M
Bandrele,97603
Sühbaatar,51
Independencia,10
Saint Lucy,7
Anjouan,A
Vaisigano,VS
Murcia,MC
Rezina,83
Rethymnon,93
Lublin Voivodeship,75
Zug,ZG
Derby,DER
Kujalleq,KU
Kisumu,26
Bromley,BRY
North Karelia,12
Nanumanga,NMG
Anetan,3
Muhafazat Matruh,22
Ivancna Gorica,39
Trans Nzoia,50
Cardiff,CRF
Sha`biyat al Jabal al Gharbi,80
Tipaza,42
Stînga Nistrului, unitatea teritoriala din
Languedoc-Roussillon,A9
Ventspils Aprinkis,VE
Vodice,138
Bolivar,35
Doubs,25
Kasserine,42
Shaki City,48
Sefton,SFT
Kochi,20
Bohinj,4
Occidental Mindoro,MDC
Loubnâne ej Jnoûbi,JA
Ho Chi Minh, thanh pho [Sai Gon]
Al Kuwayt,KU
Guelmim,GUE
Cesinovo-Oblesevo,19
Ra's al Khaymah,5
Busan Gwang'yeogsi [Pusan-Kwangyokshi],26
Varsinais-Suomi,2
Pčinja,PC
Camagüey,9
Triesenberg,10
Dhaalu,17
Hope Town,43
Qormi,43
Spanish Wells,53
Mafeteng,E
Plateaux,P
Gorgol,4
Wake Island,79
Cacheu,CA
Gorje,O2
Crooked Island and Long Cay,40
Oslomej,57
Gnagna,GNA
Liberecký kraj,LI
Lower River,L
Malaita,ML
Briceni,63
Mountain,MOU
Greenwich,GRE
Kushtia zila,30
Hiiraan,HI
East Flanders,VOV
Ljutomer,63
Asan,AS
Kurbin,KB
Friuli Venezia Giulia,6
Magway,3
Noakhali zila,47
Kranjska Gora,53
Kirsehir,40
Sucre,R
Comarca de San Blas,0
Brong-Ahafo,BA
Bur Sahid,PTS
Tarabulus,TB
Apes Novads,43
In-Naxxar,38
Utuado,141
Kweneng,KW
Biläsuvar,BIL
Brecqhou,BQ
Muhafazat ad Dakhiliyah,1
Auces Novads,44
Oshana,ON
Møre og Romsdal,15
Haute-Savoie,74
Gädäbäy,GAD
Majuro Atoll,190
Lefkosia,1
Szabolcs-Szatmár-Bereg,SZ
Forécariah,FO
Saatli,SAT
Zilupes,E9
Miren-Kostanjevica,75
Turnišce,132
Lasithion,92
Ida-Virumaa,44
Bac Lieu,55
Bistrica ob Sotli,149
Carriacou,CA
Giurgiu,GR
Mizoram,MZ
Blackpool,BPL
Anse aux Pins,1
-Petersburg,66
Gorisnica,28
Mullaittivu,45
Manyara,26
Västerbottens län [SE-24],AC
Leinster,L
Cetinje,CE
La Spezia,SP
Tower Hamlets,TWH
Hakkari,70
Basel-Landschaft,BL
Monaghan,MN
Tanger,TNG
Chitipa,CT
Central Visayas,7
Dubai,3
Glodeni,76
Mozirje,79
Elazig,23
Imereti,IM
Dubay,DU
Aibonito,9
Baghlan,BGL
Qacha's Nek,H
Sal,SL
Sao Vicente,11
Haute-Vienne,87
Vercelli,VC
Solothurn,SO
Wong Tai Sin,WT
Vavuniya,44
Hoce-Slivnica,160
Mouhoun,MOU
Nador,NAD
Chitinskaya oblast',CHI
East New Britain,EBR
Yaracuy,U
Braslovce,151
Anseba,AN
Lampang,52
Chimbu,CPK
As-Suwayda,5
Aydin,9
Vakaga,VK
Gedarif,GD
Århus,70
Pogradec,PG
Tumbes,TUM
Guanica,55
Niigata,15
Republican Subordination,RR
Nibok,12
Tatarstan, Respublika
Zamboanga del Norte,ZAN
South Ayrshire,SAY
Santarém,14
Qom,26
Aračinovo,2
Maseru,A
Nara,29
Mtwara,17
Zhemgang,34
Semnan,12
Eastern,EA
Faro,8
Fars,14
Vaesternorrland,24
Võrumaa,86
Tsuen Wan,TW
Kilifi,23
Qina,KN
Yerushalayim,JM
Tiranë,TR
Bihor,BH
Vava`u,3
Basque Country,PV
Guizhou Sheng,18
Xorazm,XO
Bolton,BOL
L-Iklin,19
Strenci,D3
Aghjabadi Rayon,2
South Karelia,9
Savannes,S
Baltinava,47
New York,NY
Atlántico Sur,AS
Kurganskaya oblast',KGN
Tanger-Tetouan,57
Barguna zila,2
Al Aqaba,AQ
Koungou,97610
Westminster,WSM
Vasilevo,11
West Pokot,55
Thua Thien-Hue,26
Punakha,23
Hhohho,HH
Nord-Trondelag,10
Šentjernej,119
Al Mintaqah al Wustá,7
Castille-La Mancha,54
Tyumenskaya oblast',TYU
Tindouf,37
Nordrhein-Westfalen,NW
Malopolskie,MA
Gwangju,18
Lendava-Lendva,I4
Kostel,165
Narail zila,43
Barisal,85
Xiangkhoang,14
Tambacounda,TC
Buada,7
Hal Gharghur,13
Paris,75
Kusini Unguja,11
Tekirdag,59
Mostaganem,27
South West,5
Gasa,GA
Tapoa,TAP
Ogun,OG
Kôti [Kochi],39
Oguz,OGU
Hajjah,HJ
Côtes-d'Armor,22
Brittany,A2
Antananarivo,T
Pointe La Rue,20
Isparta,32
Tete,T
Vuzenica,141
Namangan,NG
Khowst,37
Jinotega,JI
Amasya,5
Redbridge,RDB
Radovljica,102
Meherpur zila,39
Binh Phuoc,58
Brent,BEN
Shimane,36
Mandera,33
Uppsala,21
Nišava,NS
More og Romsdal,8
Qostanay oblysy,KUS
Pará,PA
Grande-Anse,GA
Honiara,14
Ariana,38
Zalaegerszeg,ZE
Caazapá,6
Tissemsilt,38
West Virginia,WV
Šalovci,33
Dinajpur zila,14
Samarskaya oblast',SAM
Alicante,A
Guantánamo,14
Dabola,DB
Santa Fe,S
Hérault,34
Qinghai Sheng,6
Aur Atoll,50
Basra Governorate,2
Al Balqa',BA
Bulacan,BUL
Micoud Quarter,8
Sangha,13
Al Hadd,1
Fa'asaleleaga,FA
Macerata,MC
Cocle,3
Johnston Atoll,67
Lop Buri,16
Moravce,77
Saint Paul,10
Principe,1
Sha`biyat al Wahat,83
Kayunga,112
Apayao,APA
Yona,YN
Chios,85
Il-Birgu,3
Northern Ostrobothnia,17
Iles Eparses,5
Soufriere,9
Manus,MRL
Saint George Gingerland,4
Sarpang,31
Fromager,79
Loška dolina,65
North Sulawesi,31
Can Tho,48
Permskaya oblast',PER
Masaka,105
Buenos Aires,B
Tungurahua,T
Kavalla,55
Kracheh [Krâchéh],10
Vlore,51
Il-Belt Valletta,60
Kavadarci,D6
Thanh Hoa,21
Dordogne,24
Asturias,AS
Kilkenny,KK
Mayuge,214
Meath,MH
Colombo,11
Dalarnas län [SE-20],W
Lemesos,2
HaDarom,D
Haciqabul,HAC
Manabí,M
Epirus,ESYE21
Clackmannanshire,CLK
Wakefield,WKF
Agadez,1
Huánuco,HUC
Kampala,102
Changwat Nong Bua Lamphu,79
St Ouen,3237229
Vaesterbotten,23
Kerkyra,22
West Bank,WE
Xianggang,91
Demerara-Mahaica,DE
Zlatibor,ZL
Adjumani,301
Pavlodar,11
Pyonganbuk-do,PYB
Sevnica,110
Wakayama,30
Kadavu,8617786
Najin Sonbong-si,NAJ
Södermanlands län [SE-04],D
Rason,18
Matam,MT
