WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
ar	Arabic, Chadian Spoken	Chad	تشاد	Q657	Chadian	تشادي;تشادية;تشاديون	TD		no	Chad	yes	3	no
ar	Arabic, Cypriot Spoken	Kyrenia	منطقة كيرينيا	Q59146			CY	CY-06	yes	Cyprus	yes	8	no
ar	Arabic, Cypriot Spoken	Limassol	منطقة ليماسول	Q59150			CY	CY-02	yes	Cyprus	yes	8	no
ar	Arabic, Cypriot Spoken	Nicosia	منطقة نيقوسيا	Q59147			CY	CY-01	yes	Cyprus	yes	8	no
ar	Arabic, Eastern Egyptian Bedawi Spoken	Bethlehem	محافظة بيت لحم	Q247037			PS	PS-BTH	yes	Palestine	yes	6	no
ar	Arabic, Eastern Egyptian Bedawi Spoken	Jericho	أريحا	Q658527			PS	PS-JRH	yes	Palestine	yes	6	no
ar	Arabic, Eastern Egyptian Bedawi Spoken	Jerusalem	محافظة القدس	Q941828			PS	PS-JEM	yes	Palestine	yes	6	no
ar	Arabic, Egyptian Spoken	Egypt	مصر	Q79	Egyptian	مِصْرِيّ;مِصْرّيَّة;مِصْرِيُّونَ	EG		no	Egypt	yes	3	no
ar	Arabic, Libyan Spoken	Agadez	منطقة أغاديس	Q389944			NE	NE-1	yes	Niger	yes	6	no
ar	Arabic, Libyan Spoken	Diffa	منطقة ديفا	Q1053302			NE	NE-2	yes	Niger	yes	6	no
ar	Arabic, Libyan Spoken	Zinder	منطقة زيندر	Q204367			NE	NE-7	yes	Niger	yes	6	no
ar	Arabic, Mesopotamian Spoken	Bushehr	بوشهر	Q132945			IR	IR-06	yes	Iran	yes	6	no
ar	Arabic, Mesopotamian Spoken	Khuzestan	محافظة خوزستان	Q241119			IR	IR-10	yes	Iran	yes	6	no
ar	Arabic, Najdi Spoken	Saudi Arabia	السعودية	Q851	Saudi Arabian;Saudi	سعوديون;سعودي;سعودية	SA		no	Saudi Arabia	yes	3	yes
ar	Arabic, North Levantine Spoken	Hatay	هاتاي	Q83274			TR	TR-31	yes	Turkey	yes	3	no
ar	Arabic, South Levantine Spoken	Jordan	الأردن	Q810	Jordanian	أردني;أردنية;أردنيون	JO		no	Jordan	yes	3	no
ar	Arabic, South Levantine Spoken	HaTsafon	منطقة الشمال	Q189942			IL	IL-Z	yes	Israel	yes	3	no
ar	Arabic, South Levantine Spoken	Palestine	فلسطين	Q23792			PS		no	Palestine	yes	5	no
ar	Arabic, Standard	Algeria	الجزائر	Q262	Algerian	جزائريون;جزائري;جزائرية	DZ		no	Algeria	no	1	national
ar	Arabic, Standard	Comoros	جزر القمر	Q970	Comorian	قمري;قمرية;قمريون	KM		no	Comoros	no	1	national
ar	Arabic, Standard	Djibouti	جيبوتي	Q977	Djiboutian	جيبوتي;جيبوتية;جيبوتيون	DJ		no	Djibouti	no	1	national
ar	Arabic, Standard	Eritrea	إريتريا	Q986	Eritrean	إريتري;إريترية;إريتريون	ER		no	Eritrea	no	1	national
ar	Arabic, Standard	Iraq	العراق	Q796	Iraqi	عراقية;عراقي;عراقيون	IQ		no	Iraq	no	1	national
ar	Arabic, Standard	Israel	إسرائيل	Q801	Israelis;Israeli	إسرائيليّ;إسرائيليّة;إسرائيليون	IL		no	Israel	no	1	national
ar	Arabic, Standard	Kuwait	الكويت	Q817	Kuwaiti	كويتي;كويتية;كويتيون	KW		no	Kuwait	no	1	national
ar	Arabic, Standard	Lebanon	لبنان	Q822	Lebanese	لبنانية;لبناني;لبنانيون	LB		no	Lebanon	no	1	national
ar	Arabic, Standard	Libya	ليبيا	Q1016	Libyan	ليبي;ليبية;ليبيون	LY		no	Libya	no	1	national
ar	Arabic, Standard	Mauritania	موريتانيا	Q1025	Mauritanian	موريتاني;موريتانية;موريتانيون	MR		no	Mauritania	no	1	national
ar	Arabic, Standard	Morocco	المغرب	Q1028	Moroccan	مغاربة;مغربي;مغربية	MA		no	Morocco	no	1	national
ar	Arabic, Standard	Oman	سلطنة عمان	Q842	Omani	عماني;عمانيون;عمانية	OM		no	Oman	no	1	national
ar	Arabic, Standard	Qatar	قطر	Q846	Qatari	عربي;قطري;قطرية;قطريون	QA		no	Qatar	no	1	national
ar	Arabic, Standard	Somalia	الصومال	Q1045	Somali	صومالية;صومالي;صوماليون	SO		no	Somalia	no	1	national
ar	Arabic, Standard	Syria	سوريا	Q858	Syrian	سوري;سورية;سوريون	SY		no	Syria	no	1	national
ar	Arabic, Standard	Tunisia	تونس	Q948	Tunisian	تونسي;تونسيات;تونسية;تونسيون	TN		no	Tunisia	no	1	national
ar	Arabic, Standard	United Arab Emirates	الإمارات العربية المتحدة	Q878		إماراتي;إماراتية ;إماراتيون	AE		no	United Arab Emirates	no	1	national
ar	Arabic, Standard	Western Sahara	الصحراء الغربية	Q6250			EH		no	Western Sahara	no	1	national
ar	Arabic, Standard	Yemen	اليمن	Q805	Yemeni	يمني;يمنية;يمنيون	YE		no	Yemen	no	1	national
ar	Arabic, Sudanese Spoken	Sudan	السودان	Q1049	Sudanese	سوداني;سودانية;سودانيون	SD		no	Sudan	yes	3	no
ar	Arabic, Sudanese Spoken	South Sudan	جنوب السودان	Q958	South Sudanese		SS		no	South Sudan	yes	3	no
ar	Arabic, Uzbeki Spoken	Buxoro	ولاية بخارى	Q487372			UZ	UZ-BU	yes	Uzbekistan	yes	8	no
ar	Arabic, Uzbeki Spoken	Qashqadaryo	ولاية قشقداريا	Q487577			UZ	UZ-QA	yes	Uzbekistan	yes	8	no
ar	Arabic, Uzbeki Spoken	Navoiy	ولاية نواوي	Q487570			UZ	UZ-NW	yes	Uzbekistan	yes	8	no
arc	Jewish Babylonian Aramaic	Jerusalem	ܐܘܪܫܠܡ	Q192232			IL	IL-JM	yes	Israel	yes	9	no
arc	Assyrian Neo-Aramaic	Baghdad	ܒܓܕܐܕ	Q191075			IQ	IQ-BG	yes	Iraq	yes	6	no
arc	Assyrian Neo-Aramaic	Kirkuk	ܟܪܟ ܣܠܘܟ	Q193268			IQ	IQ-KI	yes	Iraq	yes	6	no
arc	Assyrian Neo-Aramaic	Basra	ܒܨܪܐ	Q193551			IQ	IQ-BA	yes	Iraq	yes	6	no
arc	Chaldean Neo-Aramaic	Dahuk	ܢܘܗܕܪܐ (ܡܕܝܢܬܐ)	Q152831			IQ	IQ-DA	yes	Iraq	yes	7	no
arz	Arabic, Egyptian Spoken	Egypt	مصر	Q79	Egyptian		EG		no	Egypt	yes	3	no
as	Assamese	Arunachal Pradesh	অৰুণাচল প্ৰদেশ	Q1162			IN	IN-AR	yes	India	yes	2	regional
as	Assamese	Assam	অসম	Q1164			IN	IN-AS	yes	India	yes	2	regional
as	Assamese	Meghalaya	মেঘালয়	Q1195			IN	IN-ML	yes	India	yes	2	regional
as	Assamese	Nagaland	নাগালেণ্ড	Q1599			IN	IN-NL	yes	India	yes	2	regional
as	Assamese	West Bengal	পশ্চিমবঙ্গ	Q1356			IN	IN-WB	yes	India	yes	2	regional
ast	Asturian	Cantabria	Cantabria	Q3946			ES	ES-CB	yes	Spain	yes	6	no
ast	Asturian	Asturias	Asturies	Q3934	asturian	asturiano	ES	ES-AS	yes	Spain	yes	6	no
ast	Asturian	Burgos	Burgos	Q9580			ES	ES-BU	yes	Spain	yes	6	no
ast	Asturian	Bragança	Distritu de Bergancia	Q373528			PT	PT-04	yes	Portugal	yes	6	no
atj	Atikamekw	Quebec		Q176			CA	CA-QC	yes	Canada	yes	5	no
av	Avar	Dagestan Republic	Дагъистан	Q5118			RU	RU-DA	yes	Russian Federation	yes	3	no
av	Avar	Chechen Republic	Чачанистан	Q5187			RU	RU-CE	yes	Russian Federation	yes	3	no
av	Avar	Zaqatala	Закатала район	Q147553			AZ	AZ-ZAQ	yes	Azerbaijan	yes	6	no
av	Avar	Balakan	Билкан район	Q330850			AZ	AZ-BAL	yes	Azerbaijan	yes	6	no
av	Avar	Kakheti		Q169674			GE	GE-KA	yes	Georgia	yes	6	no
ay	Aymara	Bolivia	Wuliwya	Q750	Bolivian		BO		no	Bolivia	yes		no
ay	Aymara, Central	Oruro	Ururu jach'a suyu	Q1061368			BO	BO-O	yes	Bolivia	yes	6	no
ay	Aymara, Central	Potosí	Putusi jach'a suyu	Q238079			BO	BO-P	yes	Bolivia	yes	6	no
ay	Aymara, Central	La Paz	Chuqiyapu jach'a suyu	Q272784			BO	BO-L	yes	Bolivia	yes	6	no
ay	Aymara, Central	Tarapacá		Q2114			CL	CL-TA	yes	Chile	yes	6	no
ay	Aymara, Central	Antofagasta		Q2118			CL	CL-AN	yes	Chile	yes	6	no
ay	Aymara, Southern	Puno	Punu jach'a suyu	Q205104			PE	PE-PUN	yes	Peru	yes	6	no
ay	Aymara, Southern	Tacna	Taqna jach'a suyu	Q207413			PE	PE-TAC	yes	Peru	yes	6	no
ay	Aymara, Southern	Moquegua	Moqwegwa jach'a suyu	Q208182			PE	PE-MOQ	yes	Peru	yes	6	no
az	Azerbaijani, North	Azerbaijan	Azərbaycan	Q227	Azeri;Azerbaijani		AZ		no	Azerbaijan	yes	1	national
az	Azerbaijani, North	Kakheti	Kaxetiya	Q169674			GE	GE-KA	yes	Georgia	yes	5	no
az	Azerbaijani, North	Kvemo Kartli	Aşağı Kartli	Q200048			GE	GE-KK	yes	Georgia	yes	5	no
az	Azerbaijani, North	Samtskhe-Javakheti	Samtsxe-Cavaxeti	Q19039			GE	GE-SJ	yes	Georgia	yes	5	no
azb	Azerbaijani, South	Azarbayjan-e Gharbi	شرقی آذربایجان اوستانی	Q176081			IR	IR-1	yes	Iran	yes	3	
azb	Azerbaijani, South	West Azarbayjan	غربی آذربایجان اوستانی	Q134411			IR	IR-2	yes	Iran	yes	3	
az	Azerbaijani, South	Kars	Qars vilayəti	Q83077			TR	TR-36	yes	Turkey	yes	5	no
ba	Bashkort	Sverdlovsk	Свердловск өлкәһе	Q5462			RU	RU-SVE	yes	Russian Federation	yes	4	no
ba	Bashkort	Chelyabinsk	Силәбе өлкәһе	Q5714			RU	RU-CHE	yes	Russian Federation	yes	4	no
ba	Bashkort	Kurgan	Ҡурған өлкәһе	Q5741			RU	RU-KGN	yes	Russian Federation	yes	4	no
ba	Bashkort	Bashkortostan	Башҡортостан	Q5710			RU	RU-BA	yes	Russian Federation	yes	4	no
bar	Bavarian	Salzburg	Soizburg	Q43325			AT	AT-5	yes	Austria	yes	5	no
bar	Bavarian	Lower Austria	Niadaöstareich	Q42497			AT	AT-3	yes	Austria	yes	5	no
bar	Bavarian	Bavaria	Bayern	Q980			DE		yes	Germany	yes	5	no
bar	Bavarian	Trentino-South Tyrol	Trentino-Sidtiroul	Q1237			IT	IT-32	yes	Italy	no		yes
bar	Bavarian	Carinthia	Karntn	Q37985			AT	AT-2	yes	Austria	yes	5	no
bar	Bavarian	Styria	Steiamoak	Q41358			AT	AT-6	yes	Austria	yes	5	no
bar	Bavarian	Burgenland	Burgnland	Q43210			AT	AT-1	yes	Austria	yes	5	no
bat-smg	Samogitian	Lithuania	Lietova	Q37	Lithuanian		LT		no	Lithuania	yes	5	no
bcl	Bikol, Central	Bicol	Rehiyon Bikol	Q13662			PH	PH-05	yes	Philippines	yes	3	no
bcl	Bikol, Central	Albay	Albay	Q13726			PH	PH-ALB	yes	Philippines	yes	3	no
bcl	Bikol, Central	Camarines Norte	Camarines Norte	Q13763			PH	PH-CAN	yes	Philippines	yes	3	no
bcl	Bikol, Central	Camarines Sur	Camarines Sur	Q13767			PH	PH-CAS	yes	Philippines	yes	3	no
bcl	Bikol, Central	Catanduanes	Catanduanes	Q13778			PH	PH-CAT	yes	Philippines	yes	3	no
bcl	Bikol, Central	Masbate	Masbate	Q13847			PH	PH-MAS	yes	Philippines	yes	3	no
bcl	Bikol, Central	Sorsogon	Sorsogon	Q13881			PH	PH-SOR	yes	Philippines	yes	3	no
bcl	Bikol, Central	Calabarzon	Calabarzon	Q13650			PH	PH-40	yes	Philippines	yes	3	no
bcl	Bikol, Central	Quezon	Quezon	Q13872			PH	PH-QUE	yes	Philippines	yes	3	no
be	Belarusian	Belarus	Беларусь	Q184	Belarusian		BY		no	Belarus	yes	1	national
be-tarask	Belarusian	Belarusian (Taraškievica)	Беларусь	Q184	Belarusian		BY		no	Belarus	yes	1	national
bg	Bulgarian	Bulgaria	България	Q219	Bulgarian	български	BG		no	Bulgaria	yes	1	national
bg	Bulgarian	Xanthi	Ксанти	Q208303			GR	GR-72	yes	Greece	yes	5	no
bg	Bulgarian	Pirot	Пиротски окръг	Q580069			RS	RS-22	yes	Serbia	yes	2	regional
bg	Bulgarian	Edirne	Одрин	Q83102			TR	TR-22	yes	Turkey	yes	5	no
bh	Magahi	Bihar	बिहार	Q1165			IN	IN-BR	yes	India	yes	4	no
bh	Magahi	Jharkhand	ঝাড়খণ্ড	Q1184			IN	IN-JH	yes	India	yes	4	no
bh	Maithili	Delhi	दिल्ली	Q1353			IN	IN-DL	yes	India	yes	2	regional
bh	Maithili	Kolkata	কলকাতা	Q1348			IN		yes	India	yes	2	regional
bh	Maithili	Mumbai	मुंबई	Q1156			IN		yes	India	yes	2	regional
bh	Maithili	Janakpur	जनकपुर	Q9152			NP	NP-JA	yes	Nepal	yes	5	no
bh	Maithili	Kosi	कोशी	Q9170			NP	NP-KO	yes	Nepal	yes	5	no
bh	Maithili	Narayani	नारायणी 	Q9183			NP	NP-NA	yes	Nepal	yes	5	no
bh	Maithili	Sagarmatha	सगरमाथा 	Q9195			NP	NP-SA	yes	Nepal	yes	5	no
bh	Bhojpuri	Assam	आसाम	Q1164			IN	IN-AS	yes	India	yes	4	no
bh	Bhojpuri	Madhya Pradesh	"	मध्य प्रदेश"	Q1188			IN	IN-MP	yes	India	yes	4	no
bh	Bhojpuri	Uttar Pradesh	उत्तर प्रदेश	Q1498			IN	IN-UP	yes	India	yes	4	no
bh	Bhojpuri	West Bengal	पश्चिम बंगाल	Q1356			IN	IN-WB	yes	India	yes	4	no
bi	Bislama	Vanuatu	Vanuatu	Q686	Ni-Vanuatu		VU		no	Vanuatu	yes	1	national
bjn	Banjar	Kalimantan		Q3795			ID	ID-KA	yes	Indonesia	yes	3	no
bjn	Banjar	Kalimantan Selatan	Kalimantan Salatan	Q3906			ID	ID-KS	yes	Indonesia	yes	3	no
bjn	Banjar	Kalimantan Tengah	Kalimantan Tangah	Q3891			ID	ID-KT	yes	Indonesia	yes	3	no
bjn	Banjar	Kalimantan Timur	Kalimantan Timur	Q3899			ID	ID-KI	yes	Indonesia	yes	3	no
bjn	Banjar	Kalimantan Barat	Kalimantan Barat	Q3916			ID	ID-KB	yes	Indonesia	yes	3	no
bm	Bamanankan	Mali	Mali	Q912	Malian		ML		no	Mali	yes	4	no
bn	Bengali	Bangladesh	বাংলাদেশ	Q902	Bangladeshi	বাংলাদেশী	BD		no	Bangladesh	yes	1	national
bn	Bengali	Assam	আসাম	Q1164			IN	IN-AS	yes	India	yes	2	regional
bn	Bengali	Bihar	বিহার	Q1165			IN	IN-BR	yes	India	yes	2	regional
bn	Bengali	Jharkhand	ঝাড়খণ্ড	Q1184			IN	IN-JH	yes	India	yes	2	regional
bn	Bengali	Odisha	ওড়িশা	Q22048			IN	IN-OR	yes	India	yes	2	regional
bn	Bengali	West Bengal	পশ্চিমবঙ্গ	Q1356			IN	IN-WB	yes	India	yes	2	regional
bn	Bengali	Tripura	ত্রিপুরা	Q1363			IN	IN-TR	yes	India	yes	2	regional
bo	Tibetan, Central	Tibet Autonomous Region	བོད་ཡུལ།	Q17269			CN	CN-54	yes	China	yes	2	regional
bo	Tibetan, Central	Xinjiang	ཤིན་ཅང་ཡུ་གུར་རང་སྐྱོང་ལྗོངས།	Q34800			CN	CN-XJ	yes	China	yes	2	regional
bo	Tibetan, Central	Himachal Pradesh	ཧི་མ་ཅལ་མངའ་སྡེ།	Q1177			IN	IN-HP	yes	India	yes	5	no
bo	Tibetan, Central	Arunachal Pradesh	ཨ་རུ་ནཱ་ཅལ་མངའ་སྡེ།	Q1162			IN	IN-AR	yes	India	yes	5	no
bo	Tibetan, Central	Assam	ཨཱསཱམ།	Q1164			IN	IN-AS	yes	India	yes	5	no
bo	Tibetan, Central	Delhi		Q1353			IN	IN-DL	yes	India	yes	5	no
bo	Tibetan, Central	Uttarakhand		Q1499			IN	IN-UT	yes	India	yes	5	no
bo	Tibetan, Central	Sikkim	འབྲས་ལྗོངས།	Q1505			IN	IN-SK	yes	India	yes	5	no
bpy	Bishnupriya	Assam	অসম	Q1164			IN	IN-AS	yes	India	yes	4	no
bpy	Bishnupriya	Tripura	ত্রিপুরা	Q1363			IN	IN-TR	yes	India	yes	4	no
bpy	Bishnupriya	Sylhet	সিলেট বিভাগ	Q459732			BD	BD-G	yes	Bangladesh	yes	6	no
bpy	Bishnupriya	Habiganj	হবিগঞ্জ জিলা	Q1438974			BD	BD-20	yes	Bangladesh	yes	6	no
bpy	Bishnupriya	Moulvibazar	মৌলভীবাজার জিলা	Q281435			BD	BD-38	yes	Bangladesh	yes	6	no
bpy	Bishnupriya	Sunamganj	সুনামগঞ্জ জিলা	Q2093388			BD	BD-61	yes	Bangladesh	yes	6	no
br	Breton	Brittany	Breizh	Q327	Breton		FR	FR-E	yes	France	yes	7	no
bs	Bosnian	Bosnia and Herzegovina	Bosna i Hercegovina	Q225	Herzegovinian;Bosnian	Bosanac;Hercegovac	BA		no	Bosnia and Herzegovina	yes	1	national
bug	Bugis	Sulawesi Barat	ᨔᨘᨒᨕᨙᨔᨗ ᨒᨕᨘᨈ	Q5082			ID	ID-SR	yes	Indonesia	yes	3	no
bug	Bugis	Sulawesi	Sulawési	Q3812			ID	ID-SL	yes	Indonesia	yes	3	no
bxr	Buriat	Irkutsk	Эрхүү можо	Q6585			RU	RU-IRK	yes	Russian Federation	yes		no
bxr	Buriat	Buryatia Republic	Буряад Улас	Q6809			RU	RU-BU	yes	Russian Federation	yes		no
bxr	Buriat, China	Nei Mongol	Үбэр Монгол	Q41079			CN	CN-15	yes	China	yes	7	no
ca	Catalan	Catalonia	Catalunya	Q5705	Catalan	catalana; catalans; català	ES	ES-CT	yes	Spain	yes	2	regional
ca	Catalan	Balearic Islands	Illes Balears	Q5765		balear;mallorqui; menorqui; eïvissenc	ES	ES-IB	yes	Spain	yes	2	regional
ca	Catalan	La Franja	Franja de Ponent	Q15579			ES		yes	Spain	yes	2	regional
ca	Catalan	País Valencià	País Valencià	Q5720		Valencià; valenciana	ES	ES-VC	yes	Spain	yes	2	regional
ca	Catalan	Andorra	Andorra	Q228	Andorran	andorrà;andorrana	AD		no	Andorra	yes	1	national
cbk-zam	Chavacano	Basilan	Basilan	Q13737			PH	PH-BAS	yes	Philippines	yes	4	no
cbk-zam	Chavacano	Zamboanga del Sur	Zamboanga del Sur	Q13900			PH	PH-ZAS	yes	Philippines	yes	4	no
cbk-zam	Chavacano	Zamboanga Peninsula	Peninsula de Zamboanga	Q13682			PH	PH-09	yes	Philippines	yes	4	no
cbk-zam	Chavacano	Zamboanga del Norte	Zamboanga del Norte	Q13899			PH	PH-ZAN	yes	Philippines	yes	4	no
cbk-zam	Chavacano	Zamboanga Sibugay	Zamboanga Sibugay	Q13902			PH	PH-ZSI	yes	Philippines	yes	4	no
cbk-zam	Chavacano	Cotabato	Cotabato	Q13791			PH	PH-NCO	yes	Philippines	yes	4	no
cbk-zam	Chavacano	Isabela	Isabela	Q13826			PH	PH-ISA	yes	Philippines	yes	4	no
cbk-zam	Chavacano	Cavite	Cavite	Q13785			PH	PH-CAV	yes	Philippines	yes	4	no
cdo	Chinese, Min Dong	Fujian	Hók-gióng	Q41705			CN	CN-FJ	yes	China	yes	5	no
cdo	Chinese, Min Dong	Zhejiang	Ciék-gŏng	Q16967			CN	CN-ZJ	yes	China	yes	5	no
ce	Chechen	Chechen Republic	Нохчийчоь	Q5187			RU	RU-CE	yes	Russian Federation	yes	2	regional
ce	Chechen	Dagestan Republic	ДегӀаста	Q5118			RU	RU-DA	yes	Russian Federation	yes	2	regional
ce	Chechen	Ingushetiya Republic	ГӀалгӀайчоь	Q5219			RU	RU-IN	yes	Russian Federation	yes	2	regional
ce	Chechen	North Caucasus	Къилбаседа Кавказ	Q37736			RU		yes	Russian Federation	yes	2	regional
ceb	Cebuano	Bicol	Bikol	Q13662			PH	PH-05	yes	Philippines	yes	3	no
ceb	Cebuano	Central Visayas	Tunga-tungang Kabisay-an	Q13669			PH	PH-07	yes	Philippines	yes	3	no
ceb	Cebuano	Eastern Visayas	Sidlakang Kabisay-an	Q13675			PH	PH-08	yes	Philippines	yes	3	no
ceb	Cebuano	Mindanao	Mindanao	Q124873			PH	PH-10	yes	Philippines	yes	3	no
ceb	Cebuano	Philippines	Pilipinas	Q928	Philippine;Filipino;Filipina		PH		no	Philippines	yes	3	no
ch	Chamorro	Guam	Guåhån	Q16635			GU		no	Guam	yes	1	national
ch	Chamorro	Northern Mariana Islands	Northern Mariana Islands	Q16644			MP		no	Northern Mariana Islands	yes	3	no
cho	Choctaw	Louisiana		Q1588			US	US-LA	yes	United States	yes	6	no
cho	Choctaw	Mississippi		Q1494			US	US-MS	yes	United States	yes	6	no
cho	Choctaw	Tennessee		Q1509			US	US-TN	yes	United States	yes	6	no
chr	Cherokee	Oklahoma	ᎣᎦᎳᎰᎹ	Q1649			US	US-OK	yes	United States	yes	6	no
chr	Cherokee	Great Smoky Mountains	ᎡᏆ ᏚᏧᏍᏚ ᏙᏓᎸ	Q1360486			US	US-NC	yes	United States	yes	6	no
chy	Cheyenne	Montana	Ho'honáéšé'e	Q1212			US	US-MT	yes	United States	yes	6	no
ckb	Kurdish, Central	Arbil	ھەولێر	Q132754			IQ	IQ-AR	yes	Iraq	yes	2	regional
ckb	Kurdish, Central	As Sulaymaniyah	"	سلێمانی"	Q191204			IQ	IQ-SW	yes	Iraq	yes	2	regional
ckb	Kurdish, Central	Kirkuk	 کەرکووک	Q193268			IQ	IQ-KI	yes	Iraq	yes	2	regional
ckb	Kurdish, Central	Sulaymaniyah	 سلێمانی	Q213182			IQ	IQ-SU	yes	Iraq	yes	2	regional
ckb	Kurdish, Central	Diyala	 دیالا	Q217075			IQ	IQ-DI	yes	Iraq	yes	2	regional
ckb	Kurdish, Central	Salah ad Din	 سەلاحەددین	Q190131			IQ	IQ-SD	yes	Iraq	yes	2	regional
ckb	Kurdish, Central	West Azarbaijan	 ئازەربایجانی ڕۆژاوا	Q134411			IR	IR-02	yes	Iran	yes	3	no
ckb	Kurdish, Central	Zanjan	 زەنگان	Q146726			IR	IR-11	yes	Iran	yes	3	no
ckb	Kurdish, Central	Kerman	 کرمان	Q165352			IR	IR-15	yes	Iran	yes	3	no
ckb	Kurdish, Central	Kermanshah	 کرماشان	Q174010			IR	IR-17	yes	Iran	yes	3	no
ckb	Kurdish, Central	Hamadan	 ھەمەدان	Q187373			IR	IR-24	yes	Iran	yes	3	no
ckb	Kurdish, Central	Kurdistan Province	 کوردستان	Q134386			IR		yes	Iran	yes	3	no
co	Corsican	Corsica	Corsica	Q14112			FR	FR-COR	yes	France	yes	4	no
co	Corsican	Sardinia	Sardegna	Q1462			IT	IT-88	yes	Italy	yes	5	no
cr	Cree	Canada	ᑳᓇᑕ	Q16	Canadian		CA		no	Canada	yes		no
cr	Cree, Moose	Ontario	ᐅᐣᑌᕆᐅ	Q1904	Ontarian		CA	CA-ON	yes	Canada	yes	6	no
cr	Cree, Plains	Alberta		Q1951			CA	CA-AB	yes	Canada	yes	5	no
